rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
1,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.5864571249,2.4637303664,0.0498133888,1.7303402141,0.4947679675
2,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.5840438097,2.4637303664,0.0488338517,1.7303402141,0.4933732619
3,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.5606584664,2.4637303664,0.0393420081,1.7303402141,0.4798583802
4,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,2.5488572004,2.4637303664,0.0345520091,1.7303402141,0.4730381804
5,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,ret60,3,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.5378989609,2.4637303664,0.0301041849,1.7303402141,0.4667051833
6,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,ret60,3,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.5314596213,2.4637303664,0.0274905306,1.7303402141,0.4629837536
7,ret60_consistency_m_accel_top3_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.5270026864,2.4637303664,0.0256815116,1.7303402141,0.4604079971
8,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.5270026864,2.4637303664,0.0256815116,1.7303402141,0.4604079971
9,ret60_consistency_m_accel_top3_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.5270026864,2.4637303664,0.0256815116,1.7303402141,0.4604079971
10,ret60_consistency_m_accel_top3_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.5270026864,2.4637303664,0.0256815116,1.7303402141,0.4604079971
11,ret60_ret5_consistency_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.5270026864,2.4637303664,0.0256815116,1.7303402141,0.4604079971
12,ret60_ret5_consistency_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.5270026864,2.4637303664,0.0256815116,1.7303402141,0.4604079971
13,ret60_ret5_consistency_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.5270026864,2.4637303664,0.0256815116,1.7303402141,0.4604079971
14,ret60_ret5_consistency_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.5270026864,2.4637303664,0.0256815116,1.7303402141,0.4604079971
15,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.5239977128,2.4637303664,0.0244618272,1.7303402141,0.4586713597
16,ret60_consistency_m_accel_top3_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.5073269174,2.4637303664,0.0176953418,1.7303402141,0.4490369564
17,ret60_ret5_consistency_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.5073269174,2.4637303664,0.0176953418,1.7303402141,0.4490369564
18,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,2.4922242149,2.4637303664,0.0115653275,1.7303402141,0.4403087871
19,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.4811286056,2.4637303664,0.0070617465,1.7303402141,0.4338964011
20,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,ret60,3,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.4613509428,2.4637303664,-0.0009657808,1.7303402141,0.4224664738
21,ret60_consistency_m_accel_top3_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.4382013895,2.4637303664,-0.0103619200,1.7303402141,0.4090878601
22,ret60_ret5_consistency_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.4382013895,2.4637303664,-0.0103619200,1.7303402141,0.4090878601
23,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.4356172320,2.4637303664,-0.0114108000,1.7303402141,0.4075944212
24,ret60_consistency_top3_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.4340340046,2.4637303664,-0.0120534139,1.7303402141,0.4066794407
25,ret60_consistency_top3_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.4222711689,2.4637303664,-0.0168278145,1.7303402141,0.3998814506
26,ret60_consistency_top3_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.4222711689,2.4637303664,-0.0168278145,1.7303402141,0.3998814506
27,ret60_consistency_top3_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.4222711689,2.4637303664,-0.0168278145,1.7303402141,0.3998814506
28,ret60_consistency_top3_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.4222711689,2.4637303664,-0.0168278145,1.7303402141,0.3998814506
29,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.3925280337,2.4637303664,-0.0289002131,1.7303402141,0.3826922673
30,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.3925280337,2.4637303664,-0.0289002131,1.7303402141,0.3826922673
31,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.3925280337,2.4637303664,-0.0289002131,1.7303402141,0.3826922673
32,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.3925280337,2.4637303664,-0.0289002131,1.7303402141,0.3826922673
33,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.3900370096,2.4637303664,-0.0299112914,1.7303402141,0.3812526520
34,ret60_ret5_consistency_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.3900370096,2.4637303664,-0.0299112914,1.7303402141,0.3812526520
35,ret60_consistency_top3_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.3818688195,2.4637303664,-0.0332266664,1.7303402141,0.3765320832
36,ret60_consistency_m_accel_top3_riskoff0p5_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.3643205319,2.4637303664,-0.0403493158,1.7303402141,0.3663905587
37,ret60_ret5_consistency_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.3643205319,2.4637303664,-0.0403493158,1.7303402141,0.3663905587
38,ret60_consistency_m_accel_top3_riskoff0p5_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.3641466867,2.4637303664,-0.0404198775,1.7303402141,0.3662900899
39,ret60_ret5_consistency_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.3641466867,2.4637303664,-0.0404198775,1.7303402141,0.3662900899
40,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,2.3542239658,2.4637303664,-0.0444473965,1.7303402141,0.3605555408
41,ret60_consistency_top3_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.3421516195,2.4637303664,-0.0493474240,1.7303402141,0.3535786780
42,ret60_consistency_top3_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.2950391460,2.4637303664,-0.0684698385,1.7303402141,0.3263513888
43,ret60_consistency_top3_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.2749154905,2.4637303664,-0.0766378003,1.7303402141,0.3147215051
44,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,2.2693832788,2.4637303664,-0.0788832618,1.7303402141,0.3115243236
45,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,2.2693832788,2.4637303664,-0.0788832618,1.7303402141,0.3115243236
46,ret60_m_accel_top3_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2633116169,2.4637303664,-0.0813476800,1.7303402141,0.3080153824
47,ret60_m_accel_top3_riskoff0p2_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2633116169,2.4637303664,-0.0813476800,1.7303402141,0.3080153824
48,ret60_m_accel_top3_riskoff0p3_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2633116169,2.4637303664,-0.0813476800,1.7303402141,0.3080153824
49,ret60_m_accel_top3_riskoff0p5_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2633116169,2.4637303664,-0.0813476800,1.7303402141,0.3080153824
50,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2633116169,2.4637303664,-0.0813476800,1.7303402141,0.3080153824
51,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2633116169,2.4637303664,-0.0813476800,1.7303402141,0.3080153824
52,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2633116169,2.4637303664,-0.0813476800,1.7303402141,0.3080153824
53,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2633116169,2.4637303664,-0.0813476800,1.7303402141,0.3080153824
54,ret60_consistency_m_accel_top3_riskoff0p3_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.2385585881,2.4637303664,-0.0913946515,1.7303402141,0.2937100865
55,ret60_ret5_consistency_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.2385585881,2.4637303664,-0.0913946515,1.7303402141,0.2937100865
56,ret60_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,2.2378661429,2.4637303664,-0.0916757071,1.7303402141,0.2933099079
57,ret60_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2344045227,2.4637303664,-0.0930807392,1.7303402141,0.2913093648
58,ret60_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2344045227,2.4637303664,-0.0930807392,1.7303402141,0.2913093648
