fold,test_rank,selection_metric,train_selection_score,test_selection_score,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,121,composite,-0.3333036984,0.1125491502,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9631460950,-0.0186365625,-0.4035535864,0.0176895470,-0.0461811346,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.2018664756,0.7088902278,0.3586674738,1.0107674070,0.0218258337,-0.1464781355,0.2081604484,0.1490040384,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0047095454,0.0060294656,0.9538996614,0.0596160665
2,44,composite,-0.4113868121,12.1062517143,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,0.000000,2010-07-13,2012-08-07,2012-08-08,2013-02-18,0.9780542183,-0.0110555770,-0.2787206275,0.0074106015,-0.0396654425,0.1923076923,4.0000000000,0.4320000000,0.0108000000,0.9706880006,0.0075886564,0.9067331160,0.0786572157,1.1214030449,0.2598523478,-0.0268441285,2.4544781485,9.6800440954,0.4285714286,0.0000000000,0.1500000000,0.0009000000,1.0823584792,0.0360735989,1.1454855866,-0.0210238715
3,232,composite,0.7335073399,-1.8367015572,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,true,0.000000,2011-01-18,2013-02-18,2013-02-19,2013-08-23,1.0686220220,0.0338099604,-0.1141111259,0.3767312460,0.2962897797,0.1923076923,3.0000000000,0.3360000000,0.0084000000,0.8490578385,0.2585974401,0.9193390761,0.1623807252,0.9577692112,-0.0833112156,-0.0909976870,-0.6575650010,-0.9155311343,0.1428571429,2.0000000000,0.5571428571,0.0039000000,0.9907841408,-0.0333220206,0.8515495548,0.1247369055
4,95,composite,1.3005847396,-0.7436369897,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,ret60,8,0.000000,false,true,0.000000,2011-07-26,2013-08-23,2013-08-26,2014-03-06,1.1212149173,0.0589947964,-0.1167184118,0.5699353894,0.5054455038,0.1923076923,2.0000000000,0.2211538462,0.0057500000,0.8024665868,0.3972107196,0.7680008866,0.4599135716,0.9829641108,-0.0340471558,-0.0891846172,-0.1692758880,-0.3817604071,0.1250000000,2.0000000000,0.3750000000,0.0022500000,0.9925582557,-0.0096660774,0.9306436835,0.0562196126
5,246,composite,1.0252664734,2.4323996225,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,ret60,3,0.300000,false,true,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,1.1327976370,0.0644615938,-0.0966962554,0.5197489345,0.6666400225,0.4615384615,3.0000000000,0.4960000000,0.0124000000,1.0691069061,0.0595737718,0.8679521786,0.3051383070,1.0438837867,0.0904424227,-0.0531434719,1.0351394392,1.7018538587,0.5714285714,2.0000000000,0.6333333333,0.0038000000,1.1510675988,-0.0931168701,1.1189193676,-0.0670607580
6,241,composite,1.2101903941,16.5892329133,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1796258731,0.0862841959,-0.1024282022,0.6557959251,0.8423870974,0.5000000000,5.0000000000,0.5893333333,0.0147333333,1.2265169569,-0.0382310929,1.0152440173,0.1619136415,1.4762352959,1.1928940997,-0.0892923273,3.4088824078,13.3594244446,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0352183881,1.5677143300,-0.0583518517
7,197,composite,4.0629768676,0.3393821496,ret60_consistency_m_accel_top3_riskoff0p5_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.500000,false,true,0.000000,2013-02-19,2015-03-19,2015-03-20,2015-09-22,1.6444409468,0.2829917715,-0.1011426827,1.5284435601,2.7979460701,0.6923076923,2.0000000000,0.6293333333,0.0157333333,1.6525994114,-0.0049367466,1.4297459423,0.1501630452,1.0614009438,0.1276465888,-0.3794624423,0.5119156497,0.3363879387,0.4285714286,4.0000000000,0.8952380952,0.0062666667,0.9698911978,0.0943505274,0.8577957493,0.2373585957
8,280,composite,1.9762562429,-3.9042247352,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.000000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.8040852995,0.3439504670,-0.3794624423,1.4469531346,0.9064150457,0.4230769231,2.0000000000,0.5040000000,0.0126000000,1.5988695814,0.1283505050,1.4296118375,0.2619406556,0.8194015073,-0.3307175067,-0.2362661542,-1.9801710529,-1.3997667496,0.1428571429,1.0000000000,0.3000000000,0.0018000000,1.0411984013,-0.2130207785,0.9862275247,-0.1691557103
9,254,composite,2.1391467031,-0.4062221861,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.000000,true,true,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.9189598717,0.3861630698,-0.4133043636,1.5520342980,0.9343309768,0.3600000000,2.0000000000,0.3680000000,0.0092000000,1.6570101153,0.1580857920,1.4841124168,0.2930016959,0.9963772779,-0.0072899672,-0.0635237038,-0.0101362251,-0.1147597946,0.2857142857,1.0000000000,0.5666666667,0.0034000000,1.0784888878,-0.0761357960,1.0250660327,-0.0279872260
10,190,composite,1.9811058857,-1.2809736186,ret60_consistency_m_accel_top5_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,true,false,0.000000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.8470765338,0.3599011497,-0.4133043636,1.4378782166,0.8707896199,0.4230769231,2.0000000000,0.4640000000,0.0116000000,1.5369987063,0.2017424129,1.3484276884,0.3698002123,0.9748107858,-0.0501317381,-0.0830945955,-0.3771116292,-0.6033092498,0.4285714286,2.0000000000,0.7428571429,0.0052000000,1.0067695353,-0.0317438584,1.0470983257,-0.0690360572
