date,fold,selected_name,strategy,equal_weight,benchmark
2016-03-18,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
2016-03-21,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0254242667,1.0244265375
2016-03-22,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0223391525,1.0169705797
2016-03-23,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0294368487,1.0202177833
2016-03-24,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0142842085,1.0031179460
2016-03-25,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0210974706,1.0081526879
2016-03-28,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0147994897,0.9992969647
2016-03-29,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9977887740,0.9884771561
2016-03-30,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0297850424,1.0139724334
2016-03-31,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0323489919,1.0145430586
2016-04-01,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0299374549,1.0157410560
2016-04-05,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0524735009,1.0291712380
2016-04-06,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0546576522,1.0269770111
2016-04-07,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0384538336,1.0117687487
2016-04-08,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0295140369,1.0043411645
2016-04-11,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0489143864,1.0183293610
2016-04-12,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0430170330,1.0146565530
2016-04-13,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0572345933,1.0281907716
2016-04-14,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0661760127,1.0327463146
2016-04-15,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0656242943,1.0316050644
2016-04-20,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0167939567,1.0028594308
2016-04-21,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0072631640,0.9964186181
2016-04-22,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0132806567,1.0009268717
2016-04-25,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0086651490,0.9968694435
2016-04-26,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0186490615,1.0022698899
2016-04-27,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0153641704,0.9980958146
2016-04-28,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0122017645,0.9964123129
2016-04-29,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0123305022,0.9952048576
2016-05-03,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0391391918,1.0131086142
2016-05-04,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0385553434,1.0118223433
2016-05-05,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0431030705,1.0132284140
2016-05-06,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0062317372,0.9868819279
2016-05-09,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9713657878,0.9664749871
2016-05-10,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9717822491,0.9675752532
2016-05-11,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9697289351,0.9718943492
2016-05-12,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9686639676,0.9742052233
2016-05-13,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9655794069,0.9694132335
2016-05-16,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9794174148,0.9758351303
2016-05-17,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9767219775,0.9729063418
2016-05-18,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9551829132,0.9672379223
2016-05-19,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9586220155,0.9654913681
2016-05-20,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9675859075,0.9704472944
2016-05-23,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9779788873,0.9732846568
2016-05-24,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9690367722,0.9658255463
2016-05-25,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9661087786,0.9644604598
2016-05-26,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9695925296,0.9660304670
2016-05-27,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9697735712,0.9654913681
2016-05-30,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9669635972,0.9668186232
2016-05-31,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0032977945,0.9992433700
2016-06-01,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0072660599,0.9964028550
2016-06-02,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0147299625,0.9984678243
2016-06-03,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0192258394,1.0054761094
2016-06-06,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0207902852,1.0021532428
2016-06-07,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0213545934,1.0016046861
2016-06-08,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0180959635,0.9974873580
2016-06-13,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9766614713,0.9667019761
2016-06-14,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9797039744,0.9697411064
2016-06-15,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0049706167,0.9824745583
2016-06-16,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0017290084,0.9756333623
2016-06-17,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0078633554,0.9805798308
2016-06-20,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0095837210,0.9813080871
2016-06-21,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0020079628,0.9793061703
2016-06-22,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0144809083,0.9880200255
2016-06-23,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0103108132,0.9827740577
2016-06-24,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,0.9996667430,0.9701131162
2016-06-27,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0209415929,0.9837892029
2016-06-28,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0288444393,0.9887892659
2016-06-29,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0335117246,0.9935150506
2016-06-30,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0343040768,0.9943126647
2016-07-01,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0340809508,0.9944009382
2016-07-05,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0593341894,1.0111665973
2016-07-06,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0646774031,1.0141363699
2016-07-07,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0636834082,1.0119768219
2016-07-08,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0597896382,1.0064061337
2016-07-11,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0593795543,1.0098897842
2016-07-12,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0755401044,1.0319108690
2016-07-13,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0818339277,1.0349657625
2016-07-14,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9990000000,1.0820565478,1.0330395087
2016-07-15,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9917725513,1.0807957658,1.0328881827
2016-07-18,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9831644424,1.0767096477,1.0283925396
2016-07-19,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9829836290,1.0773883499,1.0240450699
2016-07-20,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9806226938,1.0760999994,1.0206969823
2016-07-21,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9813261377,1.0798138563,1.0253975460
2016-07-22,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9720510262,1.0706284560,1.0167719643
2016-07-25,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9714252595,1.0713905780,1.0185784184
2016-07-26,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9861013693,1.0846321499,1.0307790767
2016-07-27,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9443088679,1.0477694756,1.0145903479
2016-07-28,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9450826527,1.0486342377,1.0155046091
2016-07-29,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9333191248,1.0410834502,1.0100789417
2016-08-01,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9174648413,1.0264643925,1.0015290231
2016-08-02,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9234979606,1.0345598893,1.0053878359
2016-08-03,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9274320150,1.0392950542,1.0067939066
2016-08-04,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9324966943,1.0444048695,1.0092466488
2016-08-05,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9269184274,1.0408794152,1.0104509515
2016-08-08,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9407343904,1.0534233564,1.0196156320
2016-08-09,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9487333235,1.0636076673,1.0268036167
2016-08-10,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9482266860,1.0607869584,1.0225034364
2016-08-11,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9328629825,1.0487993691,1.0193571167
2016-08-12,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9396954346,1.0618691442,1.0385471444
2016-08-15,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9589568065,1.0875257201,1.0698180305
2016-08-16,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9638770947,1.0911240348,1.0650354986
2016-08-17,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9676759499,1.0951857670,1.0633961336
