date,strategy,industry_equal_weight,benchmark
2025-01-02,1.0000000000,1.0000000000,1.0000000000
2025-01-03,1.0000000000,0.9747752835,0.9881583080
2025-01-06,1.0000000000,0.9710038294,0.9865380588
2025-01-07,1.0000000000,0.9828501260,0.9936420270
2025-01-08,1.0000000000,0.9816866153,0.9918385509
2025-01-09,1.0000000000,0.9795053659,0.9893937808
2025-01-10,1.0000000000,0.9588325841,0.9769867030
2025-01-13,1.0000000000,0.9596041551,0.9743770286
2025-01-14,1.0000000000,0.9921796166,1.0000366454
2025-01-15,1.0000000000,0.9868778529,0.9936210868
2025-01-16,1.0000000000,0.9931296735,0.9947597110
2025-01-17,1.0000000000,0.9939047230,0.9978902733
2025-01-20,1.0000000000,0.9984231076,1.0024290650
2025-01-21,1.0000000000,0.9967323449,1.0031960004
2025-01-22,1.0000000000,0.9865833093,0.9938802220
2025-01-23,1.0000000000,0.9863584483,0.9956392001
2025-01-24,1.0000000000,0.9956950275,1.0032614386
2025-01-27,1.0000000000,0.9910416527,0.9991309810
2025-02-05,1.0000000000,0.9886641570,0.9933724217
2025-02-06,1.0000000000,1.0033941822,1.0058711130
2025-02-07,1.0000000000,1.0173322998,1.0189247199
2025-02-10,1.0000000000,1.0275236410,1.0211129725
2025-02-11,1.0000000000,1.0245161824,1.0164223642
2025-02-12,1.0000000000,1.0335013405,1.0260339231
2025-02-13,1.0000000000,1.0308917072,1.0221809235
2025-02-14,1.0000000000,1.0328229479,1.0310464873
2025-02-17,1.0000000000,1.0379392103,1.0332425924
2025-02-18,1.0000000000,1.0185719217,1.0241807141
2025-02-19,1.0000000000,1.0302593419,1.0313475029
2025-02-20,1.0000000000,1.0330604869,1.0284001675
2025-02-21,1.0000000000,1.0407440229,1.0413673961
2025-02-24,1.0000000000,1.0437135132,1.0390849126
2025-02-25,1.0000000000,1.0342221141,1.0275494713
2025-02-26,1.0000000000,1.0458791055,1.0365249712
2025-02-27,1.0000000000,1.0483692109,1.0386661083
2025-02-28,1.0000000000,1.0247041753,1.0182310753
2025-03-03,1.0000000000,1.0269163472,1.0178175060
2025-03-04,1.0000000000,1.0311143409,1.0169668098
2025-03-05,1.0000000000,1.0332198747,1.0215082190
2025-03-06,1.0000000000,1.0483326855,1.0355564862
2025-03-07,1.0000000000,1.0454008205,1.0323552508
2025-03-10,1.0000000000,1.0467602528,1.0283739923
2025-03-11,1.0000000000,1.0540654060,1.0316773113
2025-03-12,1.0000000000,1.0536584300,1.0279630405
2025-03-13,1.0000000000,1.0490259845,1.0238666108
2025-03-14,1.0000000000,1.0675238865,1.0487278819
2025-03-17,1.0000000000,1.0708442126,1.0461705581
2025-03-18,1.0000000000,1.0726261656,1.0490315150
2025-03-19,1.0000000000,1.0686992802,1.0496728091
2025-03-20,1.0000000000,1.0643093680,1.0404643493
2025-03-21,1.0000000000,1.0517396303,1.0246832792
2025-03-24,1.0000000000,1.0468105344,1.0299575961
2025-03-25,1.0000000000,1.0450364447,1.0292901267
2025-03-26,1.0000000000,1.0480856120,1.0259030468
2025-03-27,1.0000000000,1.0456288127,1.0293189195
2025-03-28,1.0000000000,1.0362438935,1.0248063030
2025-03-31,1.0000000000,1.0263515713,1.0175138729
2025-04-01,1.0000000000,1.0317750808,1.0176107214
2025-04-02,1.0000000000,1.0327455320,1.0167495550
2025-04-03,1.0000000000,1.0291858074,1.0107580358
2025-04-07,1.0000000000,0.9360351236,0.9395455973
2025-04-08,1.0000000000,0.9499130307,0.9555962726
2025-04-09,1.0000000000,0.9684051724,0.9650272223
2025-04-10,1.0000000000,0.9875246198,0.9776777301
2025-04-11,1.0000000000,0.9888882566,0.9817087216
2025-04-14,1.0000000000,1.0003155626,0.9839650298
2025-04-15,1.0000000000,0.9998157974,0.9845120930
2025-04-16,1.0000000000,0.9946063814,0.9875458067
2025-04-17,1.0000000000,0.9971580124,0.9873887551
2025-04-18,1.0000000000,0.9950445329,0.9874672809
2025-04-21,1.0000000000,1.0057920914,0.9907025442
2025-04-22,1.0000000000,1.0064263180,0.9904591142
2025-04-23,1.0000000000,1.0065818174,0.9912260496
2025-04-24,1.0000000000,1.0032999214,0.9905664328
2025-04-25,1.0000000000,1.0057101850,0.9912548424
2025-04-28,1.0000000000,0.9969963730,0.9898492304
2025-04-29,1.0000000000,0.9991107838,0.9881373678
2025-04-30,1.0000000000,1.0015855389,0.9869568632
2025-05-06,1.0000000000,1.0195742342,0.9968956130
2025-05-07,1.0000000000,1.0256988405,1.0029394828
2025-05-08,1.0000000000,1.0307414346,1.0085069626
2025-05-09,1.0000000000,1.0247285646,1.0067427495
2025-05-12,1.0000000000,1.0348532628,1.0183776568
2025-05-13,1.0000000000,1.0346958211,1.0198565595
2025-05-14,1.0000000000,1.0407305251,1.0321458486
2025-05-15,1.0000000000,1.0322703763,1.0227201340
2025-05-16,1.0000000000,1.0315488074,1.0179797927
2025-05-19,1.0000000000,1.0368265691,1.0148544655
2025-05-20,1.0000000000,1.0449673179,1.0203565072
2025-05-21,1.0000000000,1.0451624372,1.0251230238
2025-05-22,1.0000000000,1.0369613825,1.0244660245
2025-05-23,1.0000000000,1.0262381825,1.0161946393
2025-05-26,1.0000000000,1.0288543621,1.0103941996
2025-05-27,1.0000000000,1.0277261065,1.0049733012
2025-05-28,1.0000000000,1.0268039996,1.0041461627
2025-05-29,1.0000000000,1.0360896664,1.0100251283
2025-05-30,1.0000000000,1.0279635763,1.0051905560
2025-06-03,1.0000000000,1.0334526554,1.0082740027
2025-06-04,1.0000000000,1.0430972014,1.0126531253
2025-06-05,1.0000000000,1.0424041723,1.0149617841
2025-06-06,1.0000000000,1.0416236523,1.0140247095
2025-06-09,1.0000000000,1.0492739994,1.0169746623
2025-06-10,1.0000000000,1.0433722181,1.0117971940
2025-06-11,1.0000000000,1.0502350769,1.0194299026
2025-06-12,1.0000000000,1.0501334120,1.0187938436
2025-06-13,1.0000000000,1.0379888924,1.0114595330
2025-06-16,1.0000000000,1.0424869875,1.0139775940
2025-06-17,1.0000000000,1.0419303208,1.0130823997
2025-06-18,1.0000000000,1.0377235487,1.0142838446
2025-06-19,1.0000000000,1.0239019199,1.0059391687
2025-06-20,1.0000000000,1.0196115456,1.0068683907
2025-06-23,1.0000000000,1.0273691589,1.0098157261
2025-06-24,1.0000000000,1.0412973816,1.0218903780
2025-06-25,1.0000000000,1.0517570678,1.0365589991
2025-06-26,1.0000000000,1.0491224413,1.0328813737
2025-06-27,1.0000000000,1.0503123519,1.0265312533
2025-06-30,1.0000000000,1.0590965914,1.0302795519
2025-07-01,1.0000000000,1.0625811937,1.0320280599
2025-07-02,1.0000000000,1.0617970996,1.0322688724
2025-07-03,1.0000000000,1.0660216395,1.0386530206
2025-07-04,1.0000000000,1.0635717509,1.0423515862
2025-07-07,0.9990000000,1.0661523944,1.0378939378
2025-07-08,1.0137049658,1.0766364244,1.0466050675
2025-07-09,1.0061492073,1.0759539880,1.0447597110
2025-07-10,1.0093728571,1.0805551055,1.0496335462
2025-07-11,1.0233629902,1.0836606745,1.0508873416
2025-07-14,1.0203554202,1.0854551798,1.0516359544
2025-07-15,1.0284926438,1.0793883266,1.0519997906
2025-07-16,1.0269744541,1.0806866656,1.0488954036
2025-07-17,1.0421776667,1.0884284894,1.0560386347
2025-07-18,1.0489153381,1.0925624019,1.0623364046
2025-07-21,1.0571581595,1.1061429910,1.0694194325
2025-07-22,1.0590834724,1.1176492709,1.0781488849
2025-07-23,1.0573590070,1.1134801559,1.0783609046
2025-07-24,1.0738778316,1.1270449797,1.0860224060
2025-07-25,1.0749097025,1.1227316101,1.0802952570
2025-07-28,1.0834550320,1.1224087666,1.0825620354
2025-07-29,1.0934152132,1.1251609974,1.0868024291
2025-07-30,1.0833322439,1.1238102762,1.0865982620
2025-07-31,1.0709915397,1.1060602077,1.0667966705
2025-08-01,1.0649978378,1.1046562896,1.0613888598
2025-08-04,1.0767426550,1.1112237843,1.0655166998
2025-08-05,1.0904205346,1.1204449220,1.0740891006
2025-08-06,1.0955324304,1.1267204342,1.0767170977
2025-08-07,1.0970509040,1.1278311445,1.0770259659
2025-08-08,1.1031244493,1.1285391666,1.0744869647
2025-08-11,1.1126026684,1.1374606146,1.0790781070
2025-08-12,1.1169502756,1.1397755365,1.0846586745
2025-08-13,1.1365609199,1.1472925633,1.0932310753
2025-08-14,1.1204022027,1.1346945704,1.0923751440
2025-08-15,1.1440294371,1.1491623416,1.0999764423
2025-08-18,1.1660216277,1.1628057944,1.1096769972
2025-08-19,1.1736698077,1.1649029579,1.1054784839
2025-08-20,1.1839223585,1.1753615233,1.1180504659
2025-08-21,1.1806951214,1.1769329712,1.1224138834
2025-08-22,1.2010823451,1.1891070265,1.1459533033
2025-08-25,1.2406036906,1.2096218403,1.1698303843
2025-08-26,1.2357678730,1.2123590064,1.1654774369
2025-08-27,1.2175238728,1.1870253286,1.1480813527
2025-08-28,1.2435017409,1.1977932519,1.1684064496
2025-08-29,1.2591211479,1.2012488691,1.1770390535
2025-09-01,1.2875209046,1.2102423289,1.1840932887
2025-09-02,1.2501072472,1.1968403703,1.1753873940
2025-09-03,1.2408165079,1.1812068914,1.1673725264
2025-09-04,1.1871814224,1.1663092873,1.1426054863
2025-09-05,1.2266199958,1.1893599198,1.1675007853
2025-09-08,1.2147221350,1.1997552154,1.1693984923
2025-09-09,1.2009205807,1.1942552548,1.1612030154
2025-09-10,1.2122523833,1.1956078591,1.1635849649
2025-09-11,1.2653761792,1.2145338696,1.1904591142
2025-09-12,1.2548538809,1.2109679824,1.1836456916
2025-09-15,1.2448995843,1.2116374989,1.1865406764
2025-09-16,1.2637505161,1.2181762982,1.1839964402
2025-09-17,1.2742691629,1.2229646499,1.1912417548
2025-09-18,1.2595237231,1.2058199801,1.1773924196
2025-09-19,1.2530905433,1.2058531108,1.1783896974
2025-09-22,1.2702956085,1.2033313080,1.1838053607
2025-09-23,1.2552461405,1.1928271510,1.1830646006
2025-09-24,1.2711671586,1.2050155443,1.1951811329
2025-09-25,1.2763140659,1.2031734686,1.2023583918
2025-09-26,1.2493507041,1.1948725195,1.1909878547
2025-09-29,1.2728247525,1.2063618700,1.2093105434
2025-09-30,1.2727758277,1.2105831206,1.2147131190
2025-10-09,1.2886949770,1.2222104871,1.2327190870
2025-10-10,1.2533730782,1.2169517255,1.2084676997
2025-10-13,1.2464749525,1.2122323553,1.2024866506
2025-10-14,1.2110649022,1.2032973733,1.1881111925
2025-10-15,1.2330575512,1.2168265658,1.2057088263
2025-10-16,1.2266586434,1.2091436871,1.2088838865
2025-10-17,1.1815470447,1.1852898967,1.1816118731
2025-10-20,1.2004644789,1.1936520537,1.1878913203
2025-10-21,1.2355130076,1.2099351996,1.2061223956
2025-10-22,1.2303559200,1.2069717399,1.2021175793
2025-10-23,1.2260687874,1.2098671325,1.2057219139
2025-10-24,1.2592724873,1.2143709233,1.2199455554
2025-10-27,1.2862458687,1.2255908122,1.2344309496
2025-10-28,1.2891761299,1.2223226223,1.2281357973
2025-10-29,1.3061005877,1.2310581343,1.2427599204
2025-10-30,1.2838212236,1.2199337090,1.2328316407
2025-10-31,1.2626969687,1.2203492994,1.2147078840
2025-11-03,1.2651789615,1.2274387313,1.2180399958
2025-11-04,1.2490561329,1.2183550934,1.2089571773
2025-11-05,1.2597421527,1.2233836044,1.2111977803
2025-11-06,1.2878555073,1.2316737752,1.2285101037
2025-11-07,1.2910987604,1.2317011987,1.2246858968
2025-11-10,1.2890224637,1.2420496138,1.2289419956
2025-11-11,1.2758555589,1.2400674049,1.2177180400
2025-11-12,1.2733448051,1.2373073058,1.2160794681
2025-11-13,1.3048770470,1.2513177877,1.2307794995
2025-11-14,1.2845410654,1.2417523109,1.2114281227
2025-11-17,1.2844588680,1.2419175086,1.2035519841
2025-11-18,1.2653750737,1.2287523530,1.1957360486
2025-11-19,1.2622138710,1.2235260669,1.2009972778
2025-11-20,1.2577809069,1.2165447508,1.1948879698
2025-11-21,1.1948258630,1.1806293522,1.1657444247
2025-11-24,1.2025884997,1.1881519054,1.1642890797
2025-11-25,1.2312251286,1.2009706600,1.1753743064
2025-11-26,1.2500807944,1.2013908383,1.1825018323
2025-11-27,1.2452556419,1.2002981274,1.1819181238
2025-11-28,1.2573989534,1.2092840975,1.1848654591
2025-12-01,1.2788358769,1.2191161011,1.1979085960
2025-12-02,1.2693858653,1.2143519551,1.1921081562
2025-12-03,1.2656475838,1.2062182274,1.1860145534
2025-12-04,1.2621385846,1.2007012318,1.1900769553
2025-12-05,1.2757219464,1.2132566577,1.2000157052
2025-12-08,1.2764020028,1.2213049499,1.2097555230
2025-12-09,1.2550681569,1.2132290383,1.2035964820
2025-12-10,1.2614218284,1.2185243487,1.2019238823
2025-12-11,1.2474891800,1.2021231820,1.1915453879
2025-12-12,1.2526916102,1.2063468631,1.1990760130
2025-12-15,1.2480494402,1.2040146279,1.1915139776
2025-12-16,1.2258296001,1.1891827988,1.1772458381
2025-12-17,1.2402114524,1.2017790937,1.1987959376
2025-12-18,1.2410156817,1.2010591399,1.1917050571
2025-12-19,1.2524919497,1.2150090665,1.1957334311
2025-12-22,1.2673561549,1.2237177327,1.2071039682
2025-12-23,1.2689778892,1.2194548113,1.2094885352
2025-12-24,1.2747245882,1.2286018023,1.2129776987
2025-12-25,1.2765629244,1.2355826203,1.2151973615
2025-12-26,1.2928779760,1.2394774458,1.2190451262
2025-12-29,1.2874759377,1.2359833668,1.2143676055
2025-12-30,1.2911542581,1.2357829379,1.2174850801
2025-12-31,1.2898627256,1.2367720820,1.2118992776
2026-01-05,1.3055544119,1.2541455316,1.2348837818
2026-01-06,1.3307793691,1.2724082280,1.2539760235
2026-01-07,1.3470974017,1.2743090671,1.2503062507
2026-01-08,1.3453608447,1.2792675133,1.2400926605
2026-01-09,1.3728417020,1.2953813885,1.2456601403
2026-01-12,1.3990052588,1.3159735126,1.2537744739
2026-01-13,1.3852718654,1.3037736016,1.2462124385
2026-01-14,1.4000512843,1.3071323859,1.2412129620
2026-01-15,1.3891757759,1.3003432907,1.2436996126
2026-01-16,1.3731935801,1.2909609730,1.2385797299
2026-01-19,1.3814169349,1.3010794667,1.2392576694
2026-01-20,1.3710873571,1.3004743598,1.2351795623
2026-01-21,1.3827941897,1.3034507530,1.2362763061
2026-01-22,1.3999303121,1.3138306096,1.2364438279
2026-01-23,1.4145904340,1.3244758745,1.2308920532
2026-01-26,1.4222531761,1.3172194526,1.2320594702
2026-01-27,1.4214158831,1.3127459483,1.2317270443
2026-01-28,1.4388283206,1.3144888507,1.2349466025
2026-01-29,1.4361962378,1.3194652031,1.2443382892
2026-01-30,1.4079439386,1.3084915570,1.2318971835
2026-02-02,1.3504506211,1.2733899798,1.2056276830
2026-02-03,1.4057825506,1.2996987731,1.2197963564
2026-02-04,1.4128016739,1.3131353722,1.2298921579
2026-02-05,1.3837367743,1.3045917705,1.2224950267
2026-02-06,1.3849638803,1.3008420132,1.2154748194
2026-02-09,1.4193533624,1.3224831562,1.2352266778
2026-02-10,1.4250385502,1.3237989710,1.2365982620
2026-02-11,1.4323031034,1.3247355287,1.2338550937
2026-02-12,1.4560858991,1.3262189243,1.2353627892
2026-02-13,1.4464952385,1.3120722773,1.2198748822
2026-02-24,1.4758941508,1.3269156279,1.2322112868
2026-02-25,1.5025579790,1.3407826978,1.2396319757
2026-02-26,1.5102196699,1.3393585152,1.2372709664
2026-02-27,1.5228516082,1.3490906439,1.2330253377
2026-03-02,1.5384429070,1.3447985425,1.2377421212
2026-03-03,1.4736888386,1.3145704438,1.2186943776
2026-03-04,1.4695818950,1.3042796067,1.2047481939
2026-03-05,1.4772954956,1.3132760233,1.2165453879
2026-03-06,1.4891555833,1.3255172573,1.2198827348
2026-03-09,1.4779939212,1.3169599493,1.2081090985
2026-03-10,1.4951509944,1.3294485019,1.2236310334
2026-03-11,1.4828730036,1.3326241544,1.2314155586
2026-03-12,1.4689763422,1.3298530159,1.2269814679
2026-03-13,1.4348749160,1.3176406622,1.2221599832
2026-03-16,1.4219584985,1.3147187376,1.2227934248
2026-03-17,1.3925481593,1.2979456510,1.2138624228
2026-03-18,1.4080382426,1.3041537065,1.2193304366
2026-03-19,1.3565059690,1.2783269016,1.1996780442
2026-03-20,1.3193871912,1.2574917924,1.1954297979
2026-03-23,1.2567122734,1.2053878081,1.1564234112
2026-03-24,1.2922336742,1.2327967263,1.1712700241
2026-03-25,1.3263856497,1.2544509087,1.1876950058
2026-03-26,1.3041168209,1.2378351771,1.1720055492
2026-03-27,1.3192027427,1.2494960784,1.1785598367
2026-03-30,1.3337304161,1.2515259807,1.1757800230
2026-03-31,1.3193646923,1.2361770803,1.1648125851
2026-04-01,1.3422058093,1.2545928186,1.1847110250
2026-04-02,1.3166455379,1.2399990246,1.1723667679
2026-04-03,1.2998395088,1.2207933041,1.1623887551
2026-04-07,1.2998395088,1.2300401315,1.1623442571
2026-04-08,1.2998395088,1.2710957367,1.2029002199
2026-04-09,1.2998395088,1.2588239386,1.1952203958
2026-04-10,1.2998395088,1.2678427598,1.2136346979
2026-04-13,1.2998395088,1.2699725597,1.2161422888
2026-04-14,1.2998395088,1.2818092328,1.2305727149
2026-04-15,1.2998395088,1.2769004139,1.2263768192
2026-04-16,1.2998395088,1.2927349261,1.2398204377
2026-04-17,1.2998395088,1.2912810555,1.2377421212
2026-04-20,1.2998395088,1.2980766016,1.2452727463
2026-04-21,1.2998395088,1.2980710304,1.2480368548
2026-04-22,1.2998395088,1.3035355143,1.2563160926
2026-04-23,1.2998395088,1.2971715138,1.2528347817
2026-04-24,1.2998395088,1.2895780124,1.2483954560
2026-04-27,1.2998395088,1.2918832968,1.2488090252
2026-04-28,1.2998395088,1.2876592667,1.2454742959
2026-04-29,1.2998395088,1.3057710768,1.2591220815
2026-04-30,1.2998395088,1.3071138258,1.2583263533
2026-05-06,1.2998395088,1.3251359250,1.2765914564
2026-05-07,1.2985396693,1.3339852737,1.2827217045
2026-05-08,1.2959733059,1.3364479030,1.2752355774
2026-05-11,1.3116592326,1.3455188574,1.2961574704
2026-05-12,1.3154027106,1.3350679590,1.2951654277
2026-05-13,1.3299290466,1.3437797577,1.3083289708
2026-05-14,1.3162083704,1.3193825179,1.2864098000
2026-05-15,1.3068405865,1.3055933391,1.2720107842
2026-05-18,1.3109023719,1.2996152570,1.2651868914
2026-05-19,1.3203638130,1.3062762598,1.2702544236
2026-05-20,1.3079795779,1.2984470713,1.2696838027
2026-05-21,1.2744729435,1.2687256748,1.2519893205
2026-05-22,1.2882369638,1.2822987192,1.2682179876
2026-05-25,1.3063941202,1.2867725646,1.2882420689
2026-05-26,1.3045430756,1.2805040267,1.2951130772
2026-05-27,1.3090150475,1.2635153887,1.2847267302
2026-05-28,1.3262250580,1.2652693215,1.2863077165
2026-05-29,1.3328329359,1.2553218086,1.2805255994
2026-06-01,1.3440304678,1.2619316058,1.2679981154
2026-06-02,1.3553528202,1.2573170700,1.2863993299
