date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2025-07-07,2025-07-04,通信;国防军工;非银金融;有色金属;计算机,通信:0.2000;国防军工:0.2000;非银金融:0.2000;有色金属:0.2000;计算机:0.2000,1.000000,1.000000,0.00100000,true,0.13484815,true,true
2025-08-04,2025-08-01,有色金属;通信;综合;非银金融;钢铁,有色金属:0.2000;通信:0.2000;综合:0.2000;非银金融:0.2000;钢铁:0.2000,1.000000,0.800000,0.00080000,true,0.07718274,true,true
2025-09-01,2025-08-29,通信;电子;综合;计算机;非银金融,通信:0.2000;电子:0.2000;综合:0.2000;计算机:0.2000;非银金融:0.2000,1.000000,0.800000,0.00080000,true,0.21897122,true,true
2025-09-29,2025-09-26,通信;综合;电子;机械设备;电力设备,通信:0.2000;综合:0.2000;电子:0.2000;机械设备:0.2000;电力设备:0.2000,1.000000,0.800000,0.00080000,true,0.21141279,true,true
2025-11-04,2025-11-03,通信;电子;有色金属;电力设备;综合,通信:0.2000;电子:0.2000;有色金属:0.2000;电力设备:0.2000;综合:0.2000,1.000000,0.400000,0.00040000,true,0.19136834,true,true
2025-12-02,2025-12-01,电力设备;有色金属;煤炭;石油石化;房地产,电力设备:0.2000;有色金属:0.2000;煤炭:0.2000;石油石化:0.2000;房地产:0.2000,1.000000,1.200000,0.00120000,true,0.02618346,true,true
2025-12-30,2025-12-29,有色金属;通信;商贸零售;钢铁;综合,有色金属:0.2000;通信:0.2000;商贸零售:0.2000;钢铁:0.2000;综合:0.2000,1.000000,1.600000,0.00160000,true,0.02266959,true,true
2026-01-29,2026-01-28,有色金属;国防军工;综合;基础化工;机械设备,有色金属:0.2000;国防军工:0.2000;综合:0.2000;基础化工:0.2000;机械设备:0.2000,1.000000,1.200000,0.00120000,true,0.03742501,true,true
2026-03-06,2026-03-05,有色金属;综合;国防军工;建筑材料;机械设备,有色金属:0.2000;综合:0.2000;国防军工:0.2000;建筑材料:0.2000;机械设备:0.2000,1.000000,0.400000,0.00040000,true,0.03768350,true,true
2026-04-03,2026-04-02,,,0.000000,1.000000,0.00100000,false,-0.02346831,false,false
2026-05-07,2026-05-06,通信;煤炭;银行;电力设备;公用事业,通信:0.2000;煤炭:0.2000;银行:0.2000;电力设备:0.2000;公用事业:0.2000,1.000000,1.000000,0.00100000,true,0.05057163,true,true
