rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
1,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,3.0847527608,2.4637303664,0.2520658928,1.7303402141,0.7827434950
2,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,3.0739833468,2.4637303664,0.2476947107,1.7303402141,0.7765196242
3,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,3.0596438400,2.4637303664,0.2418744688,1.7303402141,0.7682325216
4,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,3.0516728321,2.4637303664,0.2386391278,1.7303402141,0.7636259085
5,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,3.0281874430,2.4637303664,0.2291066767,1.7303402141,0.7500532083
6,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.9939223388,2.4637303664,0.2151988625,1.7303402141,0.7302506839
7,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,2.9745276205,2.4637303664,0.2073267680,1.7303402141,0.7190420683
8,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.9711727845,2.4637303664,0.2059650784,1.7303402141,0.7171032381
9,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.9711727845,2.4637303664,0.2059650784,1.7303402141,0.7171032381
10,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.9711727845,2.4637303664,0.2059650784,1.7303402141,0.7171032381
11,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.9711727845,2.4637303664,0.2059650784,1.7303402141,0.7171032381
12,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.9518619079,2.4637303664,0.1981270143,1.7303402141,0.7059430763
