date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2022-06-24,2022-06-23,,,0.000000,0.000000,0.00000000,false,0.04518681,true,false
2022-07-22,2022-07-21,,,0.000000,0.000000,0.00000000,false,0.04059900,true,false
2022-08-19,2022-08-18,,,0.000000,0.000000,0.00000000,false,0.04943789,true,false
2022-09-19,2022-09-16,,,0.000000,0.000000,0.00000000,false,-0.09466192,false,false
2022-10-24,2022-10-21,,,0.000000,0.000000,0.00000000,false,-0.11642186,false,false
2022-11-21,2022-11-18,,,0.000000,0.000000,0.00000000,false,-0.09055525,false,false
2022-12-19,2022-12-16,,,0.000000,0.000000,0.00000000,false,0.00547972,true,false
2023-01-17,2023-01-16,社会服务;传媒;食品饮料;美容护理;轻工制造,社会服务:0.2000;传媒:0.2000;食品饮料:0.2000;美容护理:0.2000;轻工制造:0.2000,1.000000,1.000000,0.00100000,true,0.10555213,true,true
2023-02-21,2023-02-20,食品饮料;美容护理;社会服务;计算机;传媒,食品饮料:0.2000;美容护理:0.2000;社会服务:0.2000;计算机:0.2000;传媒:0.2000,1.000000,0.400000,0.00040000,true,0.08731130,true,true
2023-03-21,2023-03-20,,,0.000000,1.000000,0.00100000,true,-0.00383134,false,false
2023-04-19,2023-04-18,传媒;计算机;通信;电子;社会服务,传媒:0.2000;计算机:0.2000;通信:0.2000;电子:0.2000;社会服务:0.2000,1.000000,1.000000,0.00100000,true,0.00581688,true,true
2023-05-22,2023-05-19,,,0.000000,1.000000,0.00100000,false,-0.04571198,false,false
2023-06-19,2023-06-16,,,0.000000,0.000000,0.00000000,false,0.00616134,true,false
2023-07-19,2023-07-18,,,0.000000,0.000000,0.00000000,false,-0.07378371,false,false
2023-08-16,2023-08-15,,,0.000000,0.000000,0.00000000,false,-0.02484447,false,false
2023-09-14,2023-09-13,,,0.000000,0.000000,0.00000000,false,-0.05719909,false,false
2023-10-20,2023-10-19,,,0.000000,0.000000,0.00000000,false,-0.08337354,false,false
2023-11-17,2023-11-16,,,0.000000,0.000000,0.00000000,false,-0.07127964,false,false
2023-12-15,2023-12-14,,,0.000000,0.000000,0.00000000,false,-0.10295050,false,false
2024-01-15,2024-01-12,,,0.000000,0.000000,0.00000000,false,-0.07057229,false,false
2024-02-20,2024-02-19,,,0.000000,0.000000,0.00000000,false,-0.04718170,false,false
2024-03-19,2024-03-18,煤炭;家用电器;银行;石油石化;有色金属,煤炭:0.2000;家用电器:0.2000;银行:0.2000;石油石化:0.2000;有色金属:0.2000,1.000000,1.000000,0.00100000,true,0.07505161,true,true
2024-04-18,2024-04-17,有色金属;石油石化;银行;通信;煤炭,有色金属:0.2000;石油石化:0.2000;银行:0.2000;通信:0.2000;煤炭:0.2000,1.000000,0.400000,0.00040000,true,0.08563199,true,true
2024-05-21,2024-05-20,有色金属;家用电器;汽车;基础化工;机械设备,有色金属:0.2000;家用电器:0.2000;汽车:0.2000;基础化工:0.2000;机械设备:0.2000,1.000000,1.600000,0.00160000,true,0.08436135,true,true
2024-06-19,2024-06-18,,,0.000000,1.000000,0.00100000,true,-0.01607868,false,false
2024-07-17,2024-07-16,,,0.000000,0.000000,0.00000000,false,-0.01882538,false,false
2024-08-14,2024-08-13,,,0.000000,0.000000,0.00000000,false,-0.09660630,false,false
2024-09-11,2024-09-10,,,0.000000,0.000000,0.00000000,false,-0.09866623,false,false
2024-10-18,2024-10-17,非银金融;计算机;电力设备;综合;美容护理,非银金融:0.2000;计算机:0.2000;电力设备:0.2000;综合:0.2000;美容护理:0.2000,1.000000,1.000000,0.00100000,true,0.08288073,true,true
2024-11-15,2024-11-14,非银金融;房地产;计算机;商贸零售;传媒,非银金融:0.2000;房地产:0.2000;计算机:0.2000;商贸零售:0.2000;传媒:0.2000,1.000000,1.200000,0.00120000,true,0.21150195,true,true
2024-12-13,2024-12-12,计算机;综合;房地产;非银金融;机械设备,计算机:0.2000;综合:0.2000;房地产:0.2000;非银金融:0.2000;机械设备:0.2000,1.000000,0.800000,0.00080000,true,0.26057651,true,true
2025-01-13,2025-01-10,,,0.000000,1.000000,0.00100000,true,-0.01471403,false,false
2025-02-18,2025-02-17,,,0.000000,0.000000,0.00000000,true,-0.02282888,false,false
2025-03-18,2025-03-17,,,0.000000,0.000000,0.00000000,true,-0.00787142,false,false
2025-04-16,2025-04-15,,,0.000000,0.000000,0.00000000,false,0.00770265,true,false
2025-05-19,2025-05-16,,,0.000000,0.000000,0.00000000,true,-0.01477175,false,false
2025-06-17,2025-06-16,,,0.000000,0.000000,0.00000000,true,-0.03077219,false,false
2025-07-15,2025-07-14,银行;国防军工;综合;通信;传媒,银行:0.2000;国防军工:0.2000;综合:0.2000;通信:0.2000;传媒:0.2000,1.000000,1.000000,0.00100000,true,0.06817982,true,true
2025-08-12,2025-08-11,医药生物;通信;传媒;国防军工;计算机,医药生物:0.2000;通信:0.2000;传媒:0.2000;国防军工:0.2000;计算机:0.2000,1.000000,0.800000,0.00080000,true,0.06001918,true,true
2025-09-09,2025-09-08,通信;电子;综合;有色金属;计算机,通信:0.2000;电子:0.2000;综合:0.2000;有色金属:0.2000;计算机:0.2000,1.000000,1.200000,0.00120000,true,0.15327843,true,true
2025-10-15,2025-10-14,通信;电子;电力设备;有色金属;综合,通信:0.2000;电子:0.2000;电力设备:0.2000;有色金属:0.2000;综合:0.2000,1.000000,0.400000,0.00040000,true,0.12977422,true,true
2025-11-12,2025-11-11,通信;电子;电力设备;有色金属;计算机,通信:0.2000;电子:0.2000;电力设备:0.2000;有色金属:0.2000;计算机:0.2000,1.000000,0.400000,0.00040000,true,0.12847998,true,true
2025-12-10,2025-12-09,有色金属;煤炭;通信;电力设备;钢铁,有色金属:0.2000;煤炭:0.2000;通信:0.2000;电力设备:0.2000;钢铁:0.2000,1.000000,0.800000,0.00080000,true,0.02924409,true,true
