rank_by_train,rank_by_test,selected_by_train,name,factor_set,enabled_factors,top_k,risk_off_exposure,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,16,true,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,1.0355764372,0.0120908879,-0.1052172961,0.1675715851,0.1149135018,0.1621621622,2.0000000000,0.3677419355,0.0114000000,0.8418698903,0.2300908359,0.7740095991,0.3379374601,1.2964805287,0.2129029493,-0.1725948937,1.1049213655,1.2335414149,0.5555555556,1.0000000000,0.5882352941,0.0100000000,1.2573170700,0.0311484347,1.2863993299,0.0078367568
2,12,false,ret60_ret5_top5_riskoff0p3,ret60_ret5,ret60;ret5,5,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9931164131,-0.0023718918,-0.1738844970,0.0362307712,-0.0136406166,0.3783783784,4.0000000000,0.5767741935,0.0178800000,0.8418698903,0.1796554604,0.7740095991,0.2830802282,1.3042700144,0.2183159187,-0.1725948937,1.1060267506,1.2649036947,0.6666666667,2.0000000000,0.7223529412,0.0122800000,1.2573170700,0.0373437580,1.2863993299,0.0138920194
3,41,false,ret60_ret5_top8_riskoff0,ret60_ret5,ret60;ret5,8,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9897155208,-0.0035477273,-0.1144953490,0.0101237238,-0.0309857763,0.1351351351,3.0000000000,0.3306451613,0.0102500000,0.8418698903,0.1756157716,0.7740095991,0.2786863650,1.2332926038,0.1686788218,-0.1644124078,0.9931942199,1.0259494645,0.5555555556,1.0000000000,0.5882352941,0.0100000000,1.2573170700,-0.0191077230,1.2863993299,-0.0412832352
4,54,false,all_factors_top3_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9821090333,-0.0061872491,-0.1109965322,0.0034210534,-0.0557427247,0.1621621622,2.0000000000,0.3580645161,0.0111000000,0.8418698903,0.1665805424,0.7740095991,0.2688589836,1.1421872382,0.1038746635,-0.1410511958,0.6008700850,0.7364323489,0.4444444444,2.0000000000,0.7411764706,0.0126000000,1.2573170700,-0.0915678587,1.2863993299,-0.1121052292
5,50,false,ret60_ret120_ret5_top3_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9733444466,-0.0092453298,-0.1165500468,-0.0318044825,-0.0793249772,0.1621621622,3.0000000000,0.3580645161,0.0111000000,0.8418698903,0.1561696858,0.7740095991,0.2575353687,1.1784410693,0.1298157374,-0.1670763493,0.7009414933,0.7769845216,0.5000000000,2.0000000000,0.5294117647,0.0090000000,1.2573170700,-0.0627335798,1.2863993299,-0.0839228210
6,36,false,all_factors_top5_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9665431226,-0.0116308769,-0.1253307100,-0.0569326987,-0.0928014923,0.1621621622,2.0000000000,0.3935483871,0.0122000000,0.8418698903,0.1480908555,0.7740095991,0.2487482374,1.2505169945,0.1807903593,-0.1345781267,0.9956503892,1.3433859106,0.5000000000,1.0000000000,0.7294117647,0.0124000000,1.2573170700,-0.0054084015,1.2863993299,-0.0278936210
7,22,false,ret60_ret120_ret5_top5_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9664145544,-0.0116760778,-0.1077071261,-0.0561018353,-0.1084058062,0.1621621622,2.0000000000,0.3548387097,0.0110000000,0.8418698903,0.1479381380,0.7740095991,0.2485821306,1.2823841617,0.2030860042,-0.1725948937,1.0417212608,1.1766628773,0.5000000000,1.0000000000,0.5411764706,0.0092000000,1.2573170700,0.0199369691,1.2863993299,-0.0031212456
8,11,false,ret60_ret5_top5_riskoff0p5,ret60_ret5,ret60;ret5,5,0.500000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9623945486,-0.0130913918,-0.2278329391,-0.0363970666,-0.0574604876,0.3783783784,4.0000000000,0.7161290323,0.0222000000,0.8418698903,0.1431630465,0.7740095991,0.2433883891,1.3076722943,0.2206775824,-0.1725948937,1.0800442603,1.2785869717,0.6666666667,2.0000000000,0.8117647059,0.0138000000,1.2573170700,0.0400497420,1.2863993299,0.0165368280
9,39,false,ret60_ret120_ret5_top8_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9602779153,-0.0138381493,-0.1185964776,-0.0952002074,-0.1166826336,0.1351351351,3.0000000000,0.3225806452,0.0100000000,0.8418698903,0.1406488417,0.7740095991,0.2406537547,1.2402204747,0.1735554231,-0.1524967072,1.0081079594,1.1380929225,0.4444444444,2.0000000000,0.5294117647,0.0090000000,1.2573170700,-0.0135976801,1.2863993299,-0.0358977606
10,8,false,ret60_top5_riskoff0,ret60,ret60,5,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9591566305,-0.0142341813,-0.1109682664,-0.0781000554,-0.1282725389,0.1351351351,3.0000000000,0.3290322581,0.0102000000,0.8418698903,0.1393169438,0.7740095991,0.2392050843,1.3594156132,0.2564034170,-0.1514306386,1.2621487330,1.6932069977,0.5555555556,1.0000000000,0.5176470588,0.0088000000,1.2573170700,0.0812034972,1.2863993299,0.0567602000
