factor,hold_period,section,mean_ic,icir,n_samples
consistency60,5,overall,-0.039795,-0.158757,48
consistency60,5,year_2022,-0.022697,-0.092814,7
consistency60,5,year_2023,-0.085536,-0.312597,12
consistency60,5,year_2024,-0.007652,-0.035364,12
consistency60,5,year_2025,-0.065048,-0.333756,12
consistency60,5,year_2026,0.029515,0.067422,5
consistency60,10,overall,-0.017568,-0.061888,48
consistency60,10,year_2022,-0.052918,-0.165136,7
consistency60,10,year_2023,-0.115902,-0.379311,12
consistency60,10,year_2024,0.039351,0.134856,12
consistency60,10,year_2025,-0.049044,-0.382198,12
consistency60,10,year_2026,0.206859,0.534530,5
consistency60,20,overall,-0.027408,-0.097790,47
consistency60,20,year_2022,-0.102185,-0.243742,7
consistency60,20,year_2023,-0.035975,-0.120111,12
consistency60,20,year_2024,0.032236,0.130230,12
consistency60,20,year_2025,-0.071505,-0.355249,12
consistency60,20,year_2026,0.082511,0.261731,4
consistency60,40,overall,-0.011616,-0.044734,46
consistency60,40,year_2022,-0.211339,-0.734383,7
consistency60,40,year_2023,-0.017515,-0.055135,12
consistency60,40,year_2024,0.103811,0.526451,12
consistency60,40,year_2025,-0.049252,-0.264627,12
consistency60,40,year_2026,0.166832,0.914446,3
consistency60,60,overall,0.013014,0.050559,45
consistency60,60,year_2022,-0.200834,-0.640297,7
consistency60,60,year_2023,-0.041515,-0.171998,12
consistency60,60,year_2024,0.123767,0.525615,12
consistency60,60,year_2025,0.020218,0.122886,12
consistency60,60,year_2026,0.380906,8.482012,2
ret20,5,overall,-0.036710,-0.127698,48
ret20,5,year_2022,-0.033180,-0.098722,7
ret20,5,year_2023,-0.039516,-0.154278,12
ret20,5,year_2024,-0.200706,-0.739257,12
ret20,5,year_2025,0.062903,0.216666,12
ret20,5,year_2026,0.119597,0.559556,5
ret20,10,overall,-0.047119,-0.153292,48
ret20,10,year_2022,0.013191,0.042151,7
ret20,10,year_2023,-0.117406,-0.433750,12
ret20,10,year_2024,-0.198118,-0.653312,12
ret20,10,year_2025,0.000504,0.001859,12
ret20,10,year_2026,0.285242,1.061343,5
ret20,20,overall,-0.051244,-0.184016,47
ret20,20,year_2022,-0.074078,-0.363559,7
ret20,20,year_2023,-0.046203,-0.143828,12
ret20,20,year_2024,-0.110081,-0.348746,12
ret20,20,year_2025,-0.016431,-0.058721,12
ret20,20,year_2026,0.045665,0.220951,4
ret20,40,overall,-0.091778,-0.339634,46
ret20,40,year_2022,-0.213882,-0.884010,7
ret20,40,year_2023,-0.071505,-0.251102,12
ret20,40,year_2024,-0.128125,-0.416796,12
ret20,40,year_2025,-0.037433,-0.139750,12
ret20,40,year_2026,0.040054,1.558502,3
ret20,60,overall,-0.076550,-0.245585,45
ret20,60,year_2022,-0.172984,-0.461775,7
ret20,60,year_2023,-0.138172,-0.477765,12
ret20,60,year_2024,0.007695,0.023518,12
ret20,60,year_2025,-0.057594,-0.180691,12
ret20,60,year_2026,0.011492,0.244273,2
ret5,5,overall,0.005855,0.020357,48
ret5,5,year_2022,0.072984,0.180300,7
ret5,5,year_2023,-0.012567,-0.051466,12
ret5,5,year_2024,-0.136290,-0.667213,12
ret5,5,year_2025,0.036694,0.143915,12
ret5,5,year_2026,0.223226,0.602246,5
ret5,10,overall,0.003755,0.013184,48
ret5,10,year_2022,0.161118,0.622795,7
ret5,10,year_2023,-0.054469,-0.252497,12
ret5,10,year_2024,-0.095632,-0.329028,12
ret5,10,year_2025,-0.024362,-0.085866,12
ret5,10,year_2026,0.229194,0.655908,5
ret5,20,overall,0.002222,0.007894,47
ret5,20,year_2022,0.045507,0.189281,7
ret5,20,year_2023,0.013911,0.055740,12
ret5,20,year_2024,-0.140188,-0.495740,12
ret5,20,year_2025,0.087702,0.297571,12
