date,consistency60_hold5d,consistency60_hold10d,consistency60_hold20d,consistency60_hold40d,consistency60_hold60d,ret20_hold5d,ret20_hold10d,ret20_hold20d,ret20_hold40d,ret20_hold60d,ret5_hold5d,ret5_hold10d,ret5_hold20d,ret5_hold40d,ret5_hold60d,ret60_hold5d,ret60_hold10d,ret60_hold20d,ret60_hold40d,ret60_hold60d,vol20_hold5d,vol20_hold10d,vol20_hold20d,vol20_hold40d,vol20_hold60d
2022-06-23,-0.145970,-0.027242,0.094331,0.190899,0.274049,-0.062500,0.187500,0.252016,0.084274,-0.386290,-0.026613,0.211694,0.180645,0.065726,-0.169758,0.079032,0.074194,-0.282661,-0.169355,-0.066532,0.154032,-0.152016,-0.286694,0.018952,-0.062903
2022-07-21,0.136808,0.365364,0.437540,-0.210615,-0.039962,-0.186694,0.140726,0.106048,-0.291129,0.081855,0.224597,0.430645,0.190323,-0.168145,-0.039113,0.093952,0.416935,0.313710,-0.453226,-0.319355,0.153629,0.251613,0.130645,-0.242742,-0.094758
2022-08-18,-0.449938,-0.681387,-0.557462,-0.272352,-0.252508,-0.313306,-0.386290,-0.317742,-0.241935,-0.395161,0.004839,-0.067742,-0.016935,-0.007258,-0.326210,-0.603629,-0.710887,-0.652823,-0.446774,-0.422581,-0.164919,-0.195161,-0.232661,-0.086290,0.047984
2022-09-16,0.283112,-0.035490,0.390191,0.147032,-0.224502,0.088306,0.372984,-0.291935,-0.356048,0.143145,-0.463306,-0.035081,-0.449597,-0.128629,0.431855,0.133065,0.138306,0.078629,-0.146774,-0.204839,0.441129,-0.147581,-0.054435,-0.429032,-0.709274
2022-10-21,0.166281,-0.070771,-0.477145,-0.602869,-0.752522,0.278629,0.227823,-0.117339,-0.451210,-0.508871,0.500403,0.298790,0.233468,-0.099597,-0.241129,0.092339,-0.304839,-0.295968,-0.269355,-0.444355,0.458065,0.675806,0.193952,-0.226613,-0.116129
2022-11-18,-0.051916,-0.078383,-0.135593,-0.334299,-0.330227,-0.499194,-0.439919,-0.046371,0.163710,0.401210,-0.347984,-0.183871,-0.007661,0.156452,0.415726,-0.241129,-0.007258,0.252823,0.201613,0.126613,-0.372984,-0.131048,0.218952,0.393952,0.104435
2022-12-16,-0.097257,0.157484,-0.467161,-0.397168,-0.080166,0.462500,-0.010484,-0.103226,-0.404839,-0.546774,0.618952,0.473387,0.188306,-0.133065,-0.222984,0.514919,0.216532,0.043952,-0.053629,-0.122581,0.220161,-0.085484,0.193952,-0.143548,-0.401210
2023-01-16,-0.291180,-0.255904,-0.067493,-0.052404,-0.076873,-0.156048,-0.189919,-0.040726,-0.281452,-0.115323,-0.416935,-0.425403,-0.348387,-0.475000,-0.329435,-0.430242,-0.524194,-0.119758,-0.375000,-0.287097,-0.050806,0.003226,-0.160484,-0.283871,-0.179032
2023-02-20,0.180254,0.126868,0.102712,-0.005481,-0.041816,0.065323,0.410887,0.429032,0.255242,0.239919,-0.216129,-0.129839,0.035887,0.185887,0.214113,-0.484677,-0.225806,-0.139516,-0.051613,-0.089919,-0.429435,-0.160081,-0.074597,0.169758,0.047984
2023-03-20,-0.199824,-0.131115,-0.022971,0.122984,0.029069,-0.031452,-0.033871,0.349597,0.393548,0.310081,-0.104435,-0.091532,0.264113,0.125403,0.252016,0.042742,0.049194,0.262500,0.325000,0.429032,0.151613,0.324597,0.484677,0.205242,0.208468
2023-04-18,0.145118,0.003243,0.072356,0.167412,0.324893,0.270161,-0.093548,-0.098387,0.212097,-0.028629,0.164516,0.168145,0.150403,-0.156855,-0.022984,0.243145,-0.020161,0.016532,0.314516,0.310887,0.115323,-0.165323,-0.303629,0.217742,-0.107661
2023-05-19,0.049005,0.156573,-0.068730,0.359305,-0.062019,0.095968,-0.216129,-0.433065,-0.192339,-0.221371,0.486694,0.174194,0.030645,0.399194,-0.160887,-0.077016,0.174597,-0.078629,0.073387,-0.185081,-0.074194,0.339113,0.226613,0.103629,-0.086290
2023-06-16,0.045446,0.101037,0.071213,-0.424638,-0.403335,-0.180242,-0.282661,-0.260887,-0.455242,-0.478226,-0.097581,-0.075806,-0.128226,-0.596774,-0.482258,0.004839,0.024597,-0.091935,-0.423387,-0.294355,-0.247177,-0.294758,-0.395968,-0.562500,-0.458871
