fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,1,17,true,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
1,2,18,false,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
1,3,19,false,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
1,4,20,false,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
1,5,21,false,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
1,6,22,false,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
1,7,23,false,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
1,8,24,false,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
1,9,25,false,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
1,10,26,false,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
