section,name,value
summary,folds,4
summary,selection_metric,composite
summary,first_train_start,2021-12-13
summary,last_test_end,2026-02-24
test_mean,final_equity,1.0619586330
test_median,final_equity,1.0044906777
test_std,final_equity,0.1412693747
train_mean,final_equity,0.8402697469
train_median,final_equity,0.8400478130
train_std,final_equity,0.0524985498
test_mean,annualized_return,0.1493121714
test_median,annualized_return,0.0105449430
test_std,annualized_return,0.3219782762
bootstrap_ci_lower,annualized_return,-0.0908911985
bootstrap_ci_upper,annualized_return,0.5022477926
bootstrap_p_positive,annualized_return,0.7527000000
train_mean,annualized_return,-0.0839442055
train_median,annualized_return,-0.0837230829
train_std,annualized_return,0.0287075479
test_mean,max_drawdown,-0.1305915334
test_median,max_drawdown,-0.1243321136
test_std,max_drawdown,0.0491738544
train_mean,max_drawdown,-0.3063493239
train_median,max_drawdown,-0.3079208793
train_std,max_drawdown,0.0395919999
test_mean,sharpe_ratio,0.5503628399
test_median,sharpe_ratio,0.0583077982
test_std,sharpe_ratio,1.2066278440
train_mean,sharpe_ratio,-0.3780658782
train_median,sharpe_ratio,-0.3853930807
train_std,sharpe_ratio,0.1820499034
test_mean,calmar_ratio,2.2205860583
test_median,calmar_ratio,0.0052414930
test_std,calmar_ratio,4.2532322876
train_mean,calmar_ratio,-0.2859458931
train_median,calmar_ratio,-0.3096289620
train_std,calmar_ratio,0.1142657447
test_mean,monthly_win_rate,0.5491071429
test_median,monthly_win_rate,0.5267857143
test_std,monthly_win_rate,0.1246007655
train_mean,monthly_win_rate,0.4076923077
train_median,monthly_win_rate,0.4115384615
train_std,monthly_win_rate,0.0685867481
test_mean,max_consecutive_losing_months,2.2500000000
test_median,max_consecutive_losing_months,2.0000000000
test_std,max_consecutive_losing_months,0.4330127019
train_mean,max_consecutive_losing_months,5.0000000000
train_median,max_consecutive_losing_months,5.0000000000
train_std,max_consecutive_losing_months,1.0000000000
test_mean,average_turnover,0.9181506813
test_median,average_turnover,0.9854361792
test_std,average_turnover,0.2006294639
train_mean,average_turnover,0.9317071213
train_median,average_turnover,0.9285535402
train_std,average_turnover,0.0642358627
test_mean,total_transaction_cost,0.0057878083
test_median,total_transaction_cost,0.0059126171
test_std,total_transaction_cost,0.0015307940
train_mean,total_transaction_cost,0.0223596682
train_median,total_transaction_cost,0.0227571010
train_std,total_transaction_cost,0.0026722630
test_mean,equal_weight_final_equity,1.1037932176
test_median,equal_weight_final_equity,1.1345319081
test_std,equal_weight_final_equity,0.1162364525
train_mean,equal_weight_final_equity,0.8904112450
train_median,equal_weight_final_equity,0.8662387692
train_std,equal_weight_final_equity,0.1450788740
test_mean,excess_return_vs_equal_weight,-0.0323497010
test_median,excess_return_vs_equal_weight,-0.0487006515
test_std,excess_return_vs_equal_weight,0.1233597789
train_mean,excess_return_vs_equal_weight,-0.0393109615
train_median,excess_return_vs_equal_weight,-0.0202293095
train_std,excess_return_vs_equal_weight,0.1080555406
test_mean,benchmark_final_equity,1.0968712875
test_median,benchmark_final_equity,1.0971308758
test_std,benchmark_final_equity,0.0481854237
train_mean,benchmark_final_equity,0.8647828482
train_median,benchmark_final_equity,0.8805975423
train_std,benchmark_final_equity,0.1745972595
test_mean,excess_return_vs_benchmark,-0.0332231025
test_median,excess_return_vs_benchmark,-0.0830789392
test_std,excess_return_vs_benchmark,0.1082870654
train_mean,excess_return_vs_benchmark,0.0051295593
train_median,excess_return_vs_benchmark,-0.0381618781
train_std,excess_return_vs_benchmark,0.1751665248
selection_count,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,2
selection_count,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1
selection_count,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1
