date,Agriculture_01,Agriculture_02,Agriculture_03,Agriculture_04,Agriculture_05,Coal_01,Coal_02,Coal_03,Coal_04,Coal_05,Petrochemical_01,Petrochemical_02,Petrochemical_03,Petrochemical_04,Petrochemical_05,Steel_01,Steel_02,Steel_03,Steel_04,Steel_05,Nonferrous_01,Nonferrous_02,Nonferrous_03,Nonferrous_04,Nonferrous_05,Electronics_01,Electronics_02,Electronics_03,Electronics_04,Electronics_05,HomeAppliance_01,HomeAppliance_02,HomeAppliance_03,HomeAppliance_04,HomeAppliance_05,FoodBeverage_01,FoodBeverage_02,FoodBeverage_03,FoodBeverage_04,FoodBeverage_05,Textile_01,Textile_02,Textile_03,Textile_04,Textile_05,LightManufacturing_01,LightManufacturing_02,LightManufacturing_03,LightManufacturing_04,LightManufacturing_05,Pharma_01,Pharma_02,Pharma_03,Pharma_04,Pharma_05,Utilities_01,Utilities_02,Utilities_03,Utilities_04,Utilities_05,Transportation_01,Transportation_02,Transportation_03,Transportation_04,Transportation_05,RealEstate_01,RealEstate_02,RealEstate_03,RealEstate_04,RealEstate_05,Retail_01,Retail_02,Retail_03,Retail_04,Retail_05,SocialService_01,SocialService_02,SocialService_03,SocialService_04,SocialService_05,Media_01,Media_02,Media_03,Media_04,Media_05,Bank_01,Bank_02,Bank_03,Bank_04,Bank_05,NonBankFinance_01,NonBankFinance_02,NonBankFinance_03,NonBankFinance_04,NonBankFinance_05,Automotive_01,Automotive_02,Automotive_03,Automotive_04,Automotive_05,Machinery_01,Machinery_02,Machinery_03,Machinery_04,Machinery_05,Defense_01,Defense_02,Defense_03,Defense_04,Defense_05,Computer_01,Computer_02,Computer_03,Computer_04,Computer_05,Communication_01,Communication_02,Communication_03,Communication_04,Communication_05,Chemical_01,Chemical_02,Chemical_03,Chemical_04,Chemical_05,BuildingMaterials_01,BuildingMaterials_02,BuildingMaterials_03,BuildingMaterials_04,BuildingMaterials_05,Construction_01,Construction_02,Construction_03,Construction_04,Construction_05,PowerEquipment_01,PowerEquipment_02,PowerEquipment_03,PowerEquipment_04,PowerEquipment_05,Environmental_01,Environmental_02,Environmental_03,Environmental_04,Environmental_05,BeautyCare_01,BeautyCare_02,BeautyCare_03,BeautyCare_04,BeautyCare_05,Integrated_01,Integrated_02,Integrated_03,Integrated_04,Integrated_05
2023-01-02,120000000.00,121000000.00,122000000.00,123000000.00,124000000.00,124000000.00,125000000.00,126000000.00,127000000.00,128000000.00,128000000.00,129000000.00,130000000.00,131000000.00,132000000.00,132000000.00,133000000.00,134000000.00,135000000.00,136000000.00,136000000.00,137000000.00,138000000.00,139000000.00,140000000.00,140000000.00,141000000.00,142000000.00,143000000.00,144000000.00,144000000.00,145000000.00,146000000.00,147000000.00,148000000.00,148000000.00,149000000.00,150000000.00,151000000.00,152000000.00,152000000.00,153000000.00,154000000.00,155000000.00,156000000.00,156000000.00,157000000.00,158000000.00,159000000.00,160000000.00,160000000.00,161000000.00,162000000.00,163000000.00,164000000.00,164000000.00,165000000.00,166000000.00,167000000.00,168000000.00,168000000.00,169000000.00,170000000.00,171000000.00,172000000.00,172000000.00,173000000.00,174000000.00,175000000.00,176000000.00,176000000.00,177000000.00,178000000.00,179000000.00,180000000.00,180000000.00,181000000.00,182000000.00,183000000.00,184000000.00,184000000.00,185000000.00,186000000.00,187000000.00,188000000.00,188000000.00,189000000.00,190000000.00,191000000.00,192000000.00,192000000.00,193000000.00,194000000.00,195000000.00,196000000.00,196000000.00,197000000.00,198000000.00,199000000.00,200000000.00,200000000.00,201000000.00,202000000.00,203000000.00,204000000.00,204000000.00,205000000.00,206000000.00,207000000.00,208000000.00,208000000.00,209000000.00,210000000.00,211000000.00,212000000.00,212000000.00,213000000.00,214000000.00,215000000.00,216000000.00,216000000.00,217000000.00,218000000.00,219000000.00,220000000.00,220000000.00,221000000.00,222000000.00,223000000.00,224000000.00,224000000.00,225000000.00,226000000.00,227000000.00,228000000.00,228000000.00,229000000.00,230000000.00,231000000.00,232000000.00,232000000.00,233000000.00,234000000.00,235000000.00,236000000.00,236000000.00,237000000.00,238000000.00,239000000.00,240000000.00,240000000.00,241000000.00,242000000.00,243000000.00,244000000.00
2023-01-03,229609554.10,188049633.50,175277243.00,228920480.91,229671284.84,144938190.89,160596425.75,122955297.16,210314313.78,197515442.88,152358065.46,145985506.63,133696664.32,161254121.19,171889845.89,167107597.49,204733304.05,125114745.58,208207750.35,135102887.87,152484472.14,157755613.73,163179774.18,184474300.05,211867692.91,166737970.00,108885033.90,133252099.88,148612741.62,137142733.00,207757658.00,241798188.47,247172942.28,252333049.01,242507027.93,214739737.10,175370710.23,161155800.24,187417373.14,206279321.95,191744275.26,249463347.43,202141525.27,253530181.40,250449717.86,166969077.10,270926823.39,156919281.21,150245502.41,186466762.79,153770399.36,157855770.26,236686223.90,148989316.31,242102437.34,255425327.71,188548241.40,80993611.43,213286585.62,198440801.51,190394947.48,243041665.14,358557481.24,240708684.43,231227594.64,292545293.99,316243796.66,247550298.20,248737274.45,310273148.87,146503141.52,263301377.58,403284352.45,348829281.71,348322290.66,271485310.04,280934370.33,282799506.07,170883846.31,177550721.02,216513015.06,200599163.34,236435449.19,232011076.72,182647797.25,231609517.42,161095121.20,221550964.55,185781005.38,262480963.71,309495657.64,255892248.98,276084143.50,319811239.08,229071489.66,335900079.40,305035878.33,209472145.90,281483593.86,288791280.94,273715591.40,268279080.88,228993573.11,208123030.42,194933917.27,285208415.73,323213437.10,381126810.14,291384297.23,192766443.28,242624983.62,154585758.14,285146728.89,224832377.41,371380660.90,193772228.35,192067792.51,192448615.88,215283356.24,99418744.73,270822655.39,378543558.61,297788946.48,290702380.90,247894951.50,208457665.53,301383338.25,279562870.20,343198247.59,214675600.35,274254650.19,289817050.40,332689569.29,324461044.83,295470483.77,225743664.64,327641455.43,310934750.13,333013661.14,326089206.23,331750393.53,228300685.34,293969031.36,271786769.46,297114140.99,279790973.49,228366953.83,246750285.68,385676536.64,260384032.35,342741168.28,290570717.27,254104822.99,324829660.77,309203149.48
2023-01-04,189147386.68,202463668.73,187406174.75,223366082.47,157193675.94,240896670.32,156472949.66,163516226.20,236373790.39,200121635.23,253910921.12,179394399.66,227625532.14,153942714.11,241354776.62,176424077.12,191649367.04,182747484.25,207016441.44,161797197.82,222621519.89,153948627.88,215701420.59,253072247.19,149432875.01,75608290.52,191377429.19,163342007.15,159430867.04,156944600.67,166050194.02,200985083.46,224175809.25,256687256.53,240848004.07,202310269.84,220417961.03,194699301.69,184943896.13,161865934.48,212705065.45,113133753.64,206255970.12,147478357.77,164103961.59,246297870.98,199040005.94,223125169.01,240234354.77,221205435.78,166618024.75,242268192.80,222216497.92,211421147.42,182494718.21,204923132.69,216016206.52,249620047.70,194197337.87,197145658.99,342830325.37,334019963.01,315407027.63,221767486.35,317555348.22,301016997.04,253127275.06,286735011.65,267828953.27,348037518.18,201276284.31,189844332.21,257871837.96,323871154.77,340650060.73,202067588.86,214040861.62,187877212.15,172461930.42,284721625.31,227461857.64,263529894.53,209453838.01,220221116.28,221116239.91,155026156.15,165312823.15,212277611.71,193104331.04,194609325.13,322895369.71,367589813.82,319921119.70,277946471.79,260518908.45,261531264.13,351264536.55,191122389.27,248034323.69,220375510.52,291777369.65,314254448.63,339248871.55,258531683.87,324511049.93,234864348.32,229968372.33,311061554.99,242998562.36,304604891.58,216917542.00,272532401.41,252076291.93,309046725.65,332214448.22,190716611.58,195203522.17,259896678.93,288638430.80,367748615.44,326022605.18,406344677.47,472336061.03,375548478.28,305689084.80,309875322.00,269493468.67,161885027.22,245926817.24,242613602.32,338196371.93,251212909.16,357709477.51,415254609.31,371008579.70,281826397.86,301797942.52,285664655.39,510635943.87,272945840.10,229682948.31,379145783.19,325837086.25,243561696.20,324051447.08,287454948.29,301530764.37,279795872.21,328111926.75,255613477.14,408710998.14,277210411.17,358795266.08,262235891.92,363283642.84
2023-01-05,168097850.03,230922705.89,166210135.04,187591030.68,203866824.56,196639339.69,127853588.49,184452462.50,172962465.52,102822134.05,144328024.85,105397650.19,147943213.69,87609632.79,136635328.77,174176512.64,209678375.83,154481052.09,197933705.09,166079517.44,162886278.20,115931123.01,161209865.40,161698205.52,150161686.70,147172758.72,149425515.95,126337397.00,166561856.77,122580219.59,288687360.13,289918167.91,271544156.53,272739606.20,246587182.02,216212900.68,145908319.65,205204858.34,262118464.18,171898375.52,258025701.85,341103605.84,266535503.17,285534790.49,326974541.33,136447514.58,128810765.84,190760012.18,195203487.93,180668881.00,154817516.96,155121711.02,143741353.26,235474823.94,154162755.20,118825653.08,226311040.42,199447263.95,155122300.17,184367155.58,419752049.79,214448976.62,279859923.17,199739707.01,148617900.59,158828908.14,235378899.78,196171934.87,250679259.28,237040876.43,224227898.51,160427289.69,268829485.03,320197735.81,229982561.19,158990170.35,213758736.33,171905418.14,208059815.03,231528145.97,242549902.80,191823373.55,171193307.56,243227552.41,256116596.44,223298332.21,258109872.12,232719289.41,268359225.40,223073281.27,456719876.51,376194538.73,321311447.08,385648019.78,274045243.68,237245882.00,300121985.23,314089125.54,314245639.22,341639462.08,215799758.83,236799885.99,361333790.14,188093132.32,299054317.14,321477182.18,231689096.94,206364605.54,279033614.40,286646188.17,321523872.63,341384124.93,354190157.16,355338848.92,359317328.62,244399103.72,350064104.02,295753362.22,226289754.10,222853739.03,280151766.82,375156849.07,297530480.61,335939308.84,394375625.20,322402952.80,294083362.91,321635957.20,313738968.83,382136512.75,200142887.74,281859416.49,287733848.48,288957217.76,297473047.92,237010193.66,277725182.31,206058010.99,273251631.68,182718129.05,432360079.02,277778750.65,330248180.78,346938766.99,413252637.75,247689124.71,260210912.05,223554842.46,302474523.26,164068092.39,409127610.64,327488615.63,415061139.11,527335098.47,450267889.96
2023-01-06,204047974.02,212670726.57,203400484.15,183461466.63,187271475.24,187139980.51,120514009.14,188524975.51,222854287.61,142172743.02,190335359.03,217405583.79,126945597.18,218258582.48,196879600.14,160434084.94,140077637.45,140263895.06,149608593.00,191955237.99,191083280.56,163600205.70,168331453.87,182263803.73,177433699.41,233989978.31,149797663.46,188180111.08,184697899.79,240281700.69,242276304.71,269547542.91,298453807.17,227241810.10,201154039.06,140752422.19,206924471.12,208257634.07,210013707.06,174958951.94,164051191.99,176731426.33,240791343.49,193961876.92,164423790.14,186165627.12,179694324.00,237440124.28,330318928.27,217693889.99,210508713.01,148244904.46,142315685.94,212662480.23,229302897.35,175155098.49,244656488.82,213717295.66,229922011.00,319786606.98,205066592.51,299012135.97,336378542.56,198508509.83,223624717.76,199958496.24,256219078.04,285435674.10,228617706.79,164042558.67,229104340.03,209849000.63,269021660.68,228494191.45,368879107.17,200305720.87,267519146.91,289951287.70,242997574.12,184142280.13,310050191.94,302993719.91,328147945.44,276559680.23,205161999.51,204587927.37,207661705.77,170092644.57,221694471.73,341903256.56,213864189.09,275513740.30,205272274.32,285141541.02,394142506.88,204040432.66,205135834.78,238678059.69,231629073.53,295887740.89,379466160.51,335324465.01,282934255.41,314657528.00,347815386.91,252738157.29,303885934.28,299509205.76,256606599.92,313271807.92,324978978.34,221975924.34,266887907.88,270643805.99,203065611.60,330358678.10,207926718.12,197635335.08,187600851.49,178093697.58,337544039.44,247344891.55,435230751.43,311367135.58,292216129.13,337589247.61,164333957.57,251636135.85,213855392.06,201077994.11,262090271.07,320418169.77,229614630.91,396990881.85,373624318.68,314137398.04,464340777.56,222302921.66,178460284.80,239282675.33,336930471.84,416359661.85,271483325.16,367875538.93,325293628.79,431536101.44,319525469.36,423225920.85,449511693.49,315244752.86,358740931.89,342572517.15,407252058.70,365739519.60,370809444.64
2023-01-09,176155694.08,154041538.95,227344856.41,198434213.52,160317777.14,154162874.16,162840419.14,178673330.00,150078007.72,224029204.01,118927725.47,116319475.15,129517460.25,137521285.32,192830666.65,147740930.44,219086451.39,149437709.39,117180286.47,203351749.60,175815863.88,149504392.78,160935641.11,164282863.57,182374865.95,175470825.36,256276015.33,204746472.22,252460891.67,183268040.74,309274108.48,189396251.05,216690651.05,189137614.46,201011838.87,247269345.68,211239469.08,192620349.15,149473913.66,214296491.95,212110477.22,223133794.71,154037988.51,150064296.73,198053865.38,184236719.41,303031913.44,244507455.22,173970397.81,212777051.67,225061956.98,235691165.00,259001173.27,221384031.67,173920948.14,167212724.96,186880100.51,229005952.66,200857953.97,210943441.77,297011568.97,236786713.51,247443356.32,298253503.07,247422350.86,261917653.13,247892786.94,171369324.73,234705463.42,131930210.22,184280059.84,188130624.90,197351537.77,228063442.04,213052844.40,223263735.07,234067905.31,237707478.16,185108439.28,230173819.39,249443187.69,371030308.64,311911783.48,355616504.74,264654018.35,193510734.91,185370592.98,174579237.35,207308481.51,248434877.21,395978661.84,364007724.60,319742125.85,251308423.94,261295948.54,302563254.33,223988668.80,295457117.81,310753668.20,204145264.44,288687527.22,275601423.00,192599430.64,218019234.86,285751590.00,227308405.32,227997997.30,216288248.74,254987625.48,174316255.26,349679714.94,157128045.58,189281171.69,181972938.86,270767002.87,263034153.24,249423268.37,268393866.18,289391053.39,416378433.00,417595452.04,384375214.29,283604570.32,336785966.14,528115773.65,272767256.89,237211016.34,227201796.18,305278127.34,365509338.66,282990433.12,280805281.67,377683361.84,401266200.15,318314816.98,356036638.95,359255516.57,333452182.97,356803612.75,543667265.82,353835649.56,377718485.69,303871306.60,349044054.92,214424953.37,196481415.56,249715291.59,218079089.51,266841206.32,249959001.96,287864178.52,361611295.67,451304202.52,531479370.60,275659788.59
2023-01-10,227577527.19,240656416.60,193100779.66,195668705.16,156849492.42,158910091.26,162080538.92,181958169.67,183448498.79,122494433.31,138879291.79,196855693.73,165266630.54,174209088.45,138313482.09,218738421.63,215221623.43,190740655.50,152264574.06,144768246.40,136934414.99,127606304.03,158470947.44,214503166.78,183956915.29,219766031.17,220686084.76,178667054.94,311721852.65,205620528.60,224121534.13,225405234.14,285388283.81,270285781.47,266181971.99,188609681.08,227617111.06,234375027.84,251539904.64,192458532.30,242757890.34,254890197.32,314894071.96,209913917.77,180989611.50,133145341.00,191272394.18,188758256.93,164387829.76,263791469.17,180292349.32,266891538.22,223244123.61,242478235.85,334686941.59,312355410.17,197141228.61,180676048.83,215361877.53,131858479.10,425796305.70,316957806.72,348223840.48,328093340.74,429266185.70,319074188.16,281600760.05,272510412.84,197817366.51,163083154.11,313071854.79,260220934.11,326277563.97,264608427.72,214956933.61,218939232.22,183144029.03,221989033.00,190898962.49,236110082.45,249080485.41,313744712.77,281657519.64,260667140.93,329436705.10,232161380.97,364668235.20,217052282.31,273275406.86,191876745.07,278904658.26,379807701.18,273330852.66,393238154.63,312205366.53,277440922.14,290389014.79,260504840.47,318299164.62,294025933.28,265039043.33,258723932.29,175584502.83,162484868.95,285610580.45,253469018.94,155577557.39,320358859.49,384971182.23,395638525.89,244329785.89,218386981.03,195452089.98,237811965.57,236241043.01,220538260.17,190705844.13,199721061.14,164795659.99,178119231.23,298804904.31,254228751.04,352050604.25,321333775.03,367328539.60,262375182.03,251291569.29,250987999.19,226122300.99,296929545.59,220419959.98,197914053.23,146639799.66,292282513.98,325680012.45,320155555.97,232109697.39,175241159.66,313133815.04,270993328.28,253756808.93,341431221.75,234462041.74,215691764.55,261160404.25,263862238.20,204926925.08,249581174.63,282630927.11,235680389.23,344429259.55,258812835.24,334494637.17,399129832.47,279022618.14
2023-01-11,211352341.61,180706501.28,268962209.36,234773494.86,246037648.35,184682563.94,172137090.62,167189871.53,236010302.75,127775359.21,189817926.30,187271368.80,176460940.99,131051036.66,230535105.83,210028529.23,188643745.69,122726118.88,160650931.79,183055695.44,134335721.07,115565109.74,142563299.56,219475611.03,100099943.80,191201825.44,133202009.14,143320539.07,154582125.19,203584040.95,207943754.15,316824147.16,304124254.79,383333914.81,346001413.11,154680734.33,118327148.20,232150202.51,240478193.13,197978435.04,229765289.54,235113575.97,254734482.73,252864189.75,293089633.05,124409378.19,222224871.83,235369173.81,218119251.29,145756031.20,99818840.34,182112345.72,191297425.56,131149615.11,137875436.87,191396864.53,224030361.05,185511233.66,163203468.30,187694366.45,274967324.55,303350712.92,291057710.66,208583018.21,289390395.14,237767096.96,243534459.93,210635465.67,235654340.70,286121108.78,272349823.88,257791352.18,241285645.33,271892048.54,245614284.77,162579812.22,188201778.68,166398506.47,142934422.70,189869529.69,241128129.38,283288900.54,134187183.07,177164662.32,241854284.55,226454023.85,214815119.25,259047635.27,145943503.40,340941944.89,475424984.90,418007262.15,382890576.18,404724623.07,603108962.57,235972249.81,248689019.74,254511762.53,193893886.93,142481511.33,417613760.73,317836628.79,387691037.59,378848617.37,359767222.80,287616702.77,257586015.52,162254051.99,269616478.62,333563657.50,234658934.27,162107488.14,204635508.79,187625951.04,230552352.91,239029047.35,256218873.26,254103044.00,221853184.60,169322989.14,259226295.40,438305217.76,433200268.53,320095525.24,263063828.54,209026695.84,281661627.84,284430675.91,273329035.73,211539038.75,255861838.81,190542973.88,356470833.03,355850863.57,319701579.20,347563678.40,231138108.11,189593030.27,211211075.00,268454755.47,232827988.15,187265535.94,302483288.73,273353016.02,256413933.10,247043276.07,268017096.02,301350320.42,334982982.47,193091959.85,438015420.65,510408244.78,461837468.56,420663604.39,408553117.03
2023-01-12,270124430.73,164996869.17,148321597.54,246444463.83,173621241.58,216468064.27,235039275.45,146204904.11,131126969.99,203258803.46,140023908.94,163804669.27,125143357.68,164037579.74,219406924.10,190033271.30,128754311.26,210202358.60,277601222.29,221033227.66,190689475.88,112228838.80,116915487.81,171850053.22,178681565.25,110379066.79,150610678.11,138189615.84,177325528.55,159620130.63,266486318.52,214791440.65,324550469.75,267272095.24,295161513.30,202151467.44,186343893.87,209184273.73,200357658.01,260794956.65,136412109.65,195394391.94,153950056.00,197000267.45,154796998.31,247998819.72,216875780.20,269785787.34,263618305.55,224233635.66,196038804.74,212673347.28,211509189.32,158221024.36,163424077.69,173512884.12,136741302.63,175771104.87,140959822.13,157039229.96,325363178.60,277331584.77,251139213.53,237039950.23,273106697.21,295757992.44,242380344.02,261392885.76,277173888.95,314027638.73,267582564.01,258080829.97,332066790.12,296991048.66,185918430.86,259106964.63,216550639.66,283848195.52,233186326.57,212242520.73,210397925.51,223434824.47,178618541.93,220480333.22,174970248.22,241701619.73,230962564.00,211920564.27,168494344.76,232945057.60,374966725.95,262654759.69,403301010.66,227395194.69,267138584.04,200832476.75,289058368.41,207520435.44,180763429.31,308094724.79,201011140.50,219765459.21,296538669.88,185608421.66,243762906.02,313351039.82,222648921.67,370669661.41,214576372.11,183492009.87,247333581.22,226985509.63,342553886.59,213759751.65,265432795.06,274712694.12,196166317.42,158281779.05,214103423.73,175069055.20,307919199.60,206654358.26,272580400.18,246175808.14,349800276.92,292319625.26,345471899.68,291519117.85,310278857.38,333641521.97,206600511.94,249419457.52,337795777.26,273444455.65,222246818.43,223725414.11,200312077.77,279220507.98,238432026.85,274543687.91,218668313.40,330440365.95,223978970.45,349644532.30,344694160.11,251687297.12,267593970.80,275311302.01,209811175.50,191654304.50,322746971.72,277347203.38,261159866.19,437705215.07,296377786.88
2023-01-13,218566516.65,185260940.29,173540002.98,152951258.13,175128753.17,200877368.16,158603927.00,128793183.29,215507938.52,178053925.72,176235612.22,161633719.18,119532099.08,151014322.61,138059550.89,123301181.85,101592673.20,137890724.76,127508710.88,137466460.17,102941014.85,119364888.90,153644033.60,132867205.96,126482383.89,180257553.89,125723463.71,162687443.54,156232349.69,154513312.55,159114133.52,236781938.79,169643107.82,296079943.95,234209412.53,177859698.26,163881316.53,191447456.53,153032486.47,126289916.20,259379600.33,249642167.33,298069900.13,324883447.93,152576227.20,155142139.79,108159948.64,164383616.42,221578961.09,193602304.31,250624924.63,270087831.73,286693656.73,271551171.03,283806398.74,237270017.75,201329391.90,276758749.13,304333861.70,197860219.02,252400600.51,256141674.42,327937052.43,237830694.43,253238740.03,204167867.89,191706791.14,189137255.34,234078801.47,181822446.13,180220569.44,175100122.76,182378559.97,143141580.15,231492075.59,178837192.87,341136702.58,243276872.42,266531876.68,289887329.79,248023963.40,314089343.17,236184605.67,230543585.32,389108938.93,184582284.06,194163435.36,188218561.36,246970088.43,203546855.46,348738272.51,314914429.22,361721923.14,316645786.51,344959494.09,236341269.43,262132346.04,195055948.68,255738432.41,167952487.65,285756479.90,318512240.53,269908667.43,339809180.75,341935836.06,264831143.60,237976777.43,375088343.84,374334927.49,290225643.61,184872157.14,165270915.02,253897481.82,202988621.73,181884843.33,207761026.60,194201999.17,183747237.52,164903958.58,260764654.35,367050379.18,310936842.01,266981087.30,357128699.63,284814332.98,169477833.45,215459710.92,366735701.70,214589589.22,324401403.08,264525124.53,405841684.94,196517834.21,297201619.45,380665396.52,233066726.53,282729315.61,269565341.18,352342632.78,265853784.91,279126857.45,184914348.05,257535675.16,271496343.37,345354911.98,257514265.28,280972822.03,259896300.25,247324464.38,299103702.51,441903902.28,339400128.38,508533930.69,376919601.59,297084937.45
