date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-01-02,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2023-01-03,0.599163,0.645945,0.627842,0.635641,0.548004,0.497407,0.740644,0.695651,0.403609,0.433952,0.447434,0.464242,0.503100,0.381419,0.369580,0.405663,0.367569,0.332441,0.559194,0.595372,0.459292,0.331831,0.601430,0.498105,0.649121,0.452160,0.671097,0.414033,0.475551,0.424819,0.636849
2023-01-04,0.605365,0.537808,0.416423,0.619866,0.488808,0.680496,0.659078,0.563183,0.600756,0.458500,0.481713,0.352126,0.631751,0.257093,0.381223,0.471482,0.338927,0.611787,0.747180,0.521350,0.437131,0.570922,0.539045,0.599047,0.618812,0.465650,0.568721,0.516172,0.499446,0.539817,0.655189
2023-01-05,0.770888,0.520451,0.503109,0.615914,0.662159,0.518145,0.761623,0.542490,0.379989,0.542019,0.351435,0.406631,0.643114,0.461067,0.390586,0.446684,0.430147,0.404138,0.772149,0.618252,0.510127,0.587860,0.375915,0.373206,0.573808,0.517696,0.537169,0.421805,0.475280,0.350136,0.587743
2023-01-06,0.641899,0.490559,0.591720,0.479665,0.514679,0.606939,0.738261,0.558759,0.566659,0.488652,0.506983,0.314631,0.516457,0.418649,0.453917,0.412003,0.448818,0.453925,0.637104,0.503827,0.418332,0.482017,0.557616,0.544881,0.600808,0.542149,0.546603,0.376641,0.345598,0.301964,0.502712
2023-01-09,0.615838,0.515075,0.554715,0.602234,0.536142,0.711992,0.744641,0.648824,0.439037,0.410470,0.389627,0.472176,0.573561,0.484237,0.522712,0.461243,0.349920,0.437912,0.648176,0.488535,0.591382,0.583292,0.606484,0.400589,0.737765,0.509080,0.427859,0.614365,0.395419,0.513088,0.688868
2023-01-10,0.726134,0.498356,0.585491,0.651437,0.513430,0.729585,0.763033,0.586236,0.579104,0.398821,0.301192,0.379820,0.625043,0.334632,0.480858,0.420545,0.572983,0.440520,0.663093,0.545262,0.472271,0.522600,0.557487,0.454261,0.622565,0.512710,0.525107,0.530069,0.383708,0.474640,0.574249
2023-01-11,0.655071,0.562378,0.512531,0.568928,0.629243,0.663196,0.649566,0.554484,0.425139,0.405333,0.467173,0.380274,0.731437,0.464206,0.321856,0.489379,0.566172,0.497537,0.815351,0.505967,0.660362,0.565078,0.531745,0.578987,0.761183,0.491504,0.519704,0.548082,0.464118,0.487631,0.618634
2023-01-12,0.735160,0.477623,0.654045,0.705987,0.671740,0.552802,0.759384,0.453150,0.422870,0.354061,0.343122,0.323623,0.590041,0.422007,0.324658,0.402239,0.447843,0.410127,0.588837,0.427341,0.521989,0.476892,0.511585,0.411152,0.593466,0.447906,0.488568,0.408858,0.533100,0.507872,0.637596
2023-01-13,0.807370,0.527007,0.513816,0.649764,0.601248,0.435884,0.722689,0.566923,0.317070,0.424064,0.408188,0.466697,0.664123,0.391415,0.360193,0.326026,0.517628,0.342373,0.617260,0.596900,0.523047,0.590760,0.503986,0.566290,0.542210,0.412720,0.469599,0.560870,0.535912,0.460116,0.713549
