date,Agriculture_01,Agriculture_02,Agriculture_03,Agriculture_04,Agriculture_05,Coal_01,Coal_02,Coal_03,Coal_04,Coal_05,Petrochemical_01,Petrochemical_02,Petrochemical_03,Petrochemical_04,Petrochemical_05,Steel_01,Steel_02,Steel_03,Steel_04,Steel_05,Nonferrous_01,Nonferrous_02,Nonferrous_03,Nonferrous_04,Nonferrous_05,Electronics_01,Electronics_02,Electronics_03,Electronics_04,Electronics_05,HomeAppliance_01,HomeAppliance_02,HomeAppliance_03,HomeAppliance_04,HomeAppliance_05,FoodBeverage_01,FoodBeverage_02,FoodBeverage_03,FoodBeverage_04,FoodBeverage_05,Textile_01,Textile_02,Textile_03,Textile_04,Textile_05,LightManufacturing_01,LightManufacturing_02,LightManufacturing_03,LightManufacturing_04,LightManufacturing_05,Pharma_01,Pharma_02,Pharma_03,Pharma_04,Pharma_05,Utilities_01,Utilities_02,Utilities_03,Utilities_04,Utilities_05,Transportation_01,Transportation_02,Transportation_03,Transportation_04,Transportation_05,RealEstate_01,RealEstate_02,RealEstate_03,RealEstate_04,RealEstate_05,Retail_01,Retail_02,Retail_03,Retail_04,Retail_05,SocialService_01,SocialService_02,SocialService_03,SocialService_04,SocialService_05,Media_01,Media_02,Media_03,Media_04,Media_05,Bank_01,Bank_02,Bank_03,Bank_04,Bank_05,NonBankFinance_01,NonBankFinance_02,NonBankFinance_03,NonBankFinance_04,NonBankFinance_05,Automotive_01,Automotive_02,Automotive_03,Automotive_04,Automotive_05,Machinery_01,Machinery_02,Machinery_03,Machinery_04,Machinery_05,Defense_01,Defense_02,Defense_03,Defense_04,Defense_05,Computer_01,Computer_02,Computer_03,Computer_04,Computer_05,Communication_01,Communication_02,Communication_03,Communication_04,Communication_05,Chemical_01,Chemical_02,Chemical_03,Chemical_04,Chemical_05,BuildingMaterials_01,BuildingMaterials_02,BuildingMaterials_03,BuildingMaterials_04,BuildingMaterials_05,Construction_01,Construction_02,Construction_03,Construction_04,Construction_05,PowerEquipment_01,PowerEquipment_02,PowerEquipment_03,PowerEquipment_04,PowerEquipment_05,Environmental_01,Environmental_02,Environmental_03,Environmental_04,Environmental_05,BeautyCare_01,BeautyCare_02,BeautyCare_03,BeautyCare_04,BeautyCare_05,Integrated_01,Integrated_02,Integrated_03,Integrated_04,Integrated_05
2023-01-02,20.0000,20.3000,20.6000,20.9000,21.2000,20.7000,21.0000,21.3000,21.6000,21.9000,21.4000,21.7000,22.0000,22.3000,22.6000,22.1000,22.4000,22.7000,23.0000,23.3000,22.8000,23.1000,23.4000,23.7000,24.0000,23.5000,23.8000,24.1000,24.4000,24.7000,24.2000,24.5000,24.8000,25.1000,25.4000,24.9000,25.2000,25.5000,25.8000,26.1000,25.6000,25.9000,26.2000,26.5000,26.8000,26.3000,26.6000,26.9000,27.2000,27.5000,27.0000,27.3000,27.6000,27.9000,28.2000,27.7000,28.0000,28.3000,28.6000,28.9000,28.4000,28.7000,29.0000,29.3000,29.6000,29.1000,29.4000,29.7000,30.0000,30.3000,29.8000,30.1000,30.4000,30.7000,31.0000,30.5000,30.8000,31.1000,31.4000,31.7000,31.2000,31.5000,31.8000,32.1000,32.4000,31.9000,32.2000,32.5000,32.8000,33.1000,32.6000,32.9000,33.2000,33.5000,33.8000,33.3000,33.6000,33.9000,34.2000,34.5000,34.0000,34.3000,34.6000,34.9000,35.2000,34.7000,35.0000,35.3000,35.6000,35.9000,35.4000,35.7000,36.0000,36.3000,36.6000,36.1000,36.4000,36.7000,37.0000,37.3000,36.8000,37.1000,37.4000,37.7000,38.0000,37.5000,37.8000,38.1000,38.4000,38.7000,38.2000,38.5000,38.8000,39.1000,39.4000,38.9000,39.2000,39.5000,39.8000,40.1000,39.6000,39.9000,40.2000,40.5000,40.8000,40.3000,40.6000,40.9000,41.2000,41.5000,41.0000,41.3000,41.6000,41.9000,42.2000
2023-01-03,19.8211,20.3771,20.2554,20.9941,21.7848,20.7958,21.3678,21.6055,21.1376,21.3151,21.4598,21.7276,22.0652,22.0356,22.8866,22.4486,22.5642,22.6345,23.3821,23.4498,22.7393,23.3646,23.8347,23.4604,23.7258,24.0417,23.5722,24.2352,24.8331,24.9968,24.2237,24.6838,25.2975,25.5579,25.8556,25.0107,25.6622,25.1720,26.4025,26.3304,25.2171,25.1324,26.2922,26.0105,27.3088,26.1570,26.2087,27.1649,27.3326,27.9045,26.8196,27.9507,26.9190,28.1663,27.3659,27.2187,27.5703,28.4112,27.8746,28.4748,28.4577,28.7649,28.4671,29.6334,29.8125,29.5782,30.5241,30.0810,30.5757,31.0168,30.1990,30.8148,31.4851,31.4700,31.7337,30.9967,30.5174,30.9110,31.4388,31.7125,31.2682,31.2472,31.1466,32.6650,32.0707,31.5928,31.9900,32.8993,32.3366,33.4890,32.1872,32.4513,33.0462,33.7447,33.6778,34.1132,33.7309,33.7244,34.7566,35.0286,33.7089,34.8983,34.3517,34.1609,35.0811,34.8386,33.8389,34.7533,34.6490,35.9059,35.6218,35.4889,36.8173,36.3041,37.4019,35.9843,36.4266,36.7316,37.3325,37.1660,36.7037,36.1188,37.0272,37.6178,37.7688,37.1081,38.3320,38.5318,37.3708,38.2869,38.6916,39.0711,39.1835,39.5472,39.8219,38.9850,39.4308,40.3105,40.4585,40.0473,38.8431,40.2758,40.7673,40.2698,40.5766,39.7367,40.5434,40.4820,40.7507,41.4141,41.4362,41.4187,41.5661,41.2758,41.7895
2023-01-04,19.9201,20.2583,20.2254,20.4375,21.5951,21.1276,21.5487,21.9364,21.2066,21.4312,20.8270,21.6742,21.9013,21.6098,22.1727,22.3917,22.8011,22.6857,23.9319,23.3373,22.0984,23.2334,23.3402,22.9689,23.6152,24.1110,23.9595,24.6215,24.3982,25.0563,24.1454,24.2807,25.4188,25.2886,25.6594,25.0559,25.8420,25.4631,26.2676,26.3510,25.1513,24.9486,26.2096,26.1798,27.2980,26.8375,26.0479,27.5374,27.4639,28.2137,26.8472,28.4935,27.1585,27.7829,27.2476,26.6234,26.9713,28.1358,27.4343,28.1828,28.9103,29.2305,28.0083,29.6978,30.3860,29.0121,29.9979,29.6889,30.2733,30.2540,30.3395,30.9837,31.5659,31.8719,32.8015,30.9726,30.3004,30.7455,31.4812,31.5982,30.7153,30.3730,31.1116,32.6240,32.2784,31.6054,32.2300,33.5784,32.8665,33.5627,32.8055,32.7861,33.3778,34.2797,33.8184,34.9489,33.2898,33.8784,35.1111,35.0348,33.7439,34.4422,33.5068,33.8048,34.3095,34.9739,34.0874,35.4308,34.6719,36.4336,35.8545,34.9457,36.3215,36.0064,37.1668,36.6281,36.7266,37.2022,37.7350,37.9909,36.8282,35.9618,36.0348,36.9997,37.8470,38.0893,37.7578,38.5415,37.3243,38.1379,39.2598,39.3445,39.6302,40.6378,40.9695,39.6017,39.6998,40.7186,42.3007,40.0606,38.8426,38.9198,40.2754,40.1690,40.2621,39.7043,40.8542,41.4112,41.1325,42.5403,41.3450,41.4103,41.1635,41.1601,41.8666
2023-01-05,20.0152,20.3012,20.4808,20.5981,22.0361,20.7985,21.5802,22.1795,21.1594,21.1920,20.8844,21.6339,21.7381,21.5894,22.0652,22.1417,23.1668,23.3194,24.1746,23.1926,22.5170,23.1826,23.8640,23.2545,23.4724,24.0549,23.6817,24.5494,24.2196,24.6054,24.3305,23.9114,25.8504,25.0761,25.4911,24.8681,25.6675,25.7048,25.7806,26.3845,24.8992,24.3945,25.6597,25.8086,26.6133,26.6797,26.6037,27.3992,27.2664,27.7615,27.0075,28.7469,27.1767,27.0118,27.0844,26.5894,27.3839,27.9326,27.3894,28.0059,28.4608,29.3331,27.6426,29.5144,30.4315,29.1908,29.5066,29.9084,30.7170,30.5002,30.8241,31.3443,31.1619,31.3696,32.7685,30.8969,30.2721,31.0186,31.9685,31.8138,30.2368,30.3866,31.0521,32.8843,32.5160,31.1227,31.6954,33.2105,31.8035,33.3515,33.3269,33.6402,34.1267,34.8255,34.0364,35.0557,33.2085,33.8878,35.3392,35.8243,33.7987,34.4728,32.6650,33.9910,34.0050,35.5637,34.0887,35.4490,34.7588,36.0394,35.4796,34.0381,35.1729,34.8078,36.4651,35.9644,36.0285,36.7571,37.0761,38.1420,36.8381,35.0980,35.7105,37.1051,37.2755,38.3083,37.9459,39.1231,37.9016,39.4465,39.5357,39.7229,39.6650,40.4526,41.2269,39.8770,39.6490,40.7903,42.3360,40.1603,39.5778,39.4592,40.6154,41.0394,41.3017,40.2495,41.0254,41.6194,41.3212,42.4485,41.4333,40.9904,40.0446,40.1272,41.0689
2023-01-06,20.1635,19.9611,21.0646,20.6812,21.9153,21.0014,21.6835,22.3487,21.5768,21.0547,20.7672,21.0671,22.0160,21.2990,21.6469,22.3231,23.1850,23.2617,24.3935,23.6490,21.9710,23.2086,24.0284,23.0249,23.0832,24.6399,23.7682,24.6532,24.4952,24.9381,25.2497,23.8274,26.1684,25.4483,25.5669,24.7608,25.5016,25.3947,25.4215,26.4485,25.3238,24.5708,25.6990,26.3285,26.5946,26.4401,26.0324,26.9519,26.5414,27.1388,26.9530,28.8734,27.4349,27.1853,26.9399,26.3732,26.9787,27.2007,26.9208,27.2225,28.5174,29.7049,28.3384,29.5534,30.6551,29.4229,29.9433,29.4632,30.8966,30.3801,31.1228,31.6670,31.6833,31.9908,33.9110,30.7333,30.5717,31.2147,32.5060,32.0822,30.5538,31.2614,31.6280,33.5974,32.4492,30.8674,31.4235,33.3098,31.5335,32.5397,33.7245,34.1113,34.1566,34.4619,34.7133,35.5199,33.5121,34.3059,35.6820,36.2694,32.7526,33.9800,32.4177,33.1695,33.0640,34.8602,33.7705,34.6078,34.4849,35.5579,35.9665,34.5426,35.6601,34.5393,36.0449,35.2444,35.7343,36.2275,37.7648,38.1670,36.9079,35.3818,35.9874,37.3112,37.1548,38.8907,37.9685,39.3950,37.9119,39.6741,39.7989,40.6018,39.6717,41.8775,41.3133,38.9759,40.8200,40.8096,42.6192,40.0255,38.3028,38.4492,39.8219,41.1349,41.0733,38.8691,40.5635,40.9571,39.9623,41.8029,41.6677,41.4348,40.0546,39.2273,41.0509
2023-01-09,20.2207,19.8786,20.8962,20.3439,22.0446,21.1757,21.9910,22.1298,21.3917,20.8789,20.8332,21.1729,21.8791,21.1815,21.9339,22.7658,23.8875,23.3350,24.6854,23.2913,22.1635,23.4041,23.8066,22.5722,23.1899,24.7860,24.1472,24.9329,24.7633,25.1815,24.7436,24.1054,26.1458,24.9764,25.5257,25.1361,25.5740,25.5617,25.4093,27.1580,25.0528,24.9351,25.6702,26.2713,26.5608,25.7625,25.0326,26.8079,26.7038,26.8688,26.6523,28.2656,26.4154,27.3670,26.8374,26.6057,26.9685,26.9400,26.7460,26.8953,28.2384,29.5543,28.5180,29.9820,29.9950,28.7087,30.1607,29.6924,31.1216,30.6705,31.0277,32.4303,31.5500,32.2245,33.5800,30.5577,30.2322,31.5407,32.6517,32.3348,29.9818,30.6628,31.3224,32.9977,32.1331,30.9862,31.3105,33.1521,31.0990,32.8803,32.8886,33.7967,33.6193,34.4849,34.1524,34.8573,32.9598,33.8080,35.2546,36.6869,33.1233,34.5821,32.6236,32.9269,33.3449,34.9129,34.3413,34.6477,34.8317,35.4302,37.1873,34.6923,35.6273,34.7724,35.5411,34.4282,34.9531,35.4922,37.1898,36.8543,37.5625,35.5664,36.6067,37.6101,38.4883,38.4108,37.6855,39.5523,37.2403,40.1171,39.6093,39.9119,39.8471,41.3354,40.9728,39.7830,42.2571,41.2052,44.2095,41.1879,38.8705,38.6926,40.0579,41.6086,41.2326,38.5132,40.1324,41.0675,40.3066,42.1022,41.5794,41.8594,40.7232,39.7763,41.6441
2023-01-10,20.1353,19.9704,20.9514,20.2184,21.9322,21.1142,21.6897,22.5158,21.7816,20.8353,20.7688,21.2986,21.9028,21.3224,21.6782,22.7954,23.8574,23.5344,24.9215,23.3885,22.0577,23.3670,23.5662,22.4841,22.8646,25.3854,24.5323,24.9862,25.5481,25.4648,24.8563,24.0110,26.1318,25.4100,25.7683,25.1555,26.0593,26.0486,25.9739,27.7382,25.3536,25.0881,26.4909,27.1657,26.6918,25.5990,24.3750,26.6370,27.3166,26.1378,26.0968,27.9252,26.0062,26.9802,25.8730,27.5408,27.5490,27.0809,26.6666,27.1233,29.0989,30.0460,29.0730,30.6759,30.7938,28.0253,29.6761,28.5924,30.8413,30.9281,31.5699,32.8262,32.3225,32.7155,33.6732,30.0503,30.2631,31.6698,32.8736,32.0741,30.2189,31.6533,31.4566,33.4998,31.8944,31.1252,30.6257,32.0507,31.6379,32.7672,33.3809,34.6076,33.9826,34.8780,34.2468,34.8139,32.6805,34.2815,35.4870,36.7592,33.6932,34.0791,32.6601,32.9770,33.2871,35.0087,34.2516,33.9520,33.7543,34.6558,37.3628,34.5731,35.6432,34.2401,36.0948,34.4862,34.3512,35.6817,37.1566,37.0923,37.7783,35.8605,36.6085,36.7380,39.3047,38.6026,38.0573,39.3312,37.4979,40.2544,39.7275,40.1268,39.8327,41.7235,41.4269,39.5102,42.3361,41.0727,44.9872,41.0977,38.6100,37.8547,40.2425,41.3303,41.2140,38.9928,40.1577,40.7686,40.7073,42.0402,41.1212,41.9011,41.1243,39.4596,41.3463
2023-01-11,20.0087,19.7175,20.5444,19.7920,21.6677,21.3930,21.8961,22.5381,22.4107,20.8262,20.7658,21.5621,22.1881,21.3455,22.0122,22.4062,23.9583,23.6191,25.0049,22.9916,21.8740,23.4655,23.3784,22.1388,23.0187,25.2049,25.0794,25.2632,26.0091,26.0408,24.4010,23.4266,25.5570,24.6069,24.8293,25.4197,26.3714,26.3023,26.3278,28.1197,25.0149,24.5464,25.7138,26.6899,25.7741,25.5144,24.6987,26.3795,28.3732,25.9798,26.2355,28.3254,26.4280,26.8134,25.9558,27.7798,27.9569,26.8124,26.5074,27.4822,28.8804,30.1412,29.3142,30.6773,30.5320,28.4413,30.1232,28.8555,30.9333,30.5625,31.7882,32.8400,32.1107,32.8130,33.6921,30.5712,30.6807,31.1835,33.1658,32.4008,30.6813,30.7449,31.0872,33.4500,32.4214,31.1185,30.9599,32.6675,31.7470,33.5305,34.1050,36.0221,34.0258,35.8184,35.4060,34.5481,32.3569,34.3148,35.0693,36.6732,35.0360,35.1243,33.1032,33.7626,34.5550,35.3563,34.9504,33.9764,34.0271,35.2932,37.2754,34.5074,35.5012,34.3311,36.1570,34.2197,34.9976,36.1348,37.0768,37.4870,37.6130,35.7001,37.2092,37.3984,39.7336,38.3171,38.4143,40.1810,37.7180,40.5587,39.8162,40.0519,39.1556,41.4491,42.2477,40.2101,41.9818,41.2164,44.9396,41.7319,38.6301,38.3936,40.7416,41.1969,41.8539,39.3601,40.0293,41.0701,40.0379,42.0320,41.6212,41.0631,40.3398,39.2281,41.1995
2023-01-12,20.1211,19.6113,20.4817,19.8903,21.2932,21.7999,22.2628,22.7396,22.2500,21.0189,20.5754,21.5063,22.2999,21.2566,21.4587,22.7986,24.1056,23.2828,25.7214,23.8802,22.3183,24.0193,23.2813,22.0502,23.5250,25.1793,24.7653,25.3586,26.3424,26.5808,24.8705,23.6082,25.9694,24.7726,25.2086,25.5014,25.8839,26.1986,25.9382,27.8261,25.0179,24.1811,25.4814,27.0461,25.7410,25.1524,24.0706,25.6963,27.9108,26.2972,26.1225,27.9081,26.6215,26.7071,25.9730,28.0199,27.8496,27.0465,26.5717,27.5296,29.1668,30.4165,29.6253,30.9578,30.4946,28.9999,30.5338,29.2489,31.4502,30.8809,31.8883,32.6004,31.4576,32.0628,33.8604,30.5527,30.3070,31.0087,32.8719,31.8986,30.6146,31.1644,30.8960,33.6925,32.5910,31.5197,30.4525,32.2538,31.7975,33.7451,33.5551,35.8809,33.4754,36.0111,35.0405,35.1323,31.8518,33.9394,35.1115,36.1106,35.1050,35.0486,32.9229,33.8144,34.6920,35.8688,35.1371,35.1656,34.2593,35.4053,37.2949,33.8459,36.0840,34.1394,36.0323,34.7473,34.9695,35.9967,37.1932,37.3603,37.5071,35.6536,37.1135,37.4019,39.0537,38.2001,37.4731,40.5044,37.0419,40.8080,39.9733,40.4087,39.6524,41.5890,42.5096,39.6565,42.1496,41.3466,44.7685,41.4966,38.6675,38.8831,41.1386,42.0116,42.6134,39.5341,40.3308,41.3618,39.9113,41.8179,41.8969,41.0265,39.9870,38.6447,41.1161
2023-01-13,19.9189,19.8755,20.3830,19.9080,21.2404,21.4537,22.1070,22.6552,22.5268,20.9125,20.5009,21.2401,22.3334,21.0479,21.3528,22.6102,24.1291,23.4224,25.9671,24.1062,22.3245,23.9497,23.5273,22.2990,23.5868,25.0688,24.7557,25.1072,25.9420,26.3065,24.8958,23.7797,26.1435,24.6798,25.4100,25.7844,26.0166,26.7481,26.1246,27.8242,24.0874,23.8733,24.4083,26.2426,25.9416,25.4400,24.0786,25.9121,27.5579,26.1267,26.5611,28.8097,27.4131,27.0485,26.4619,28.5103,28.0348,27.6925,27.2630,27.6220,29.3354,30.4145,30.0584,31.4567,30.2495,29.3410,30.5686,29.4081,31.7962,30.6813,31.6792,32.5116,31.5075,32.0438,33.8285,30.6648,29.0788,31.0219,31.9116,32.3541,31.0013,31.9889,31.2071,34.1990,33.7110,30.9307,30.4991,32.3462,31.4350,33.2375,32.9995,35.8744,32.7376,36.6410,35.3465,35.1107,31.9612,33.8993,34.6495,36.1460,35.6487,35.6087,32.8597,34.5377,35.1875,36.5314,35.5058,36.0046,34.6030,35.9898,37.3560,33.6461,36.6870,33.9754,35.8703,34.3677,35.0470,36.1142,37.1753,36.5641,37.9248,35.6757,36.8094,36.5977,39.1163,37.9726,37.3059,40.0992,36.8292,40.4220,40.7998,39.7480,39.9175,41.7073,43.3344,39.2426,41.5312,41.1652,45.5432,41.3381,38.9659,39.0041,41.4199,42.9614,42.3886,39.3813,39.4850,41.2638,40.2447,41.4247,42.6219,41.2261,40.7225,38.8933,41.2603
