date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-01-02,800000000.00,825000000.00,850000000.00,875000000.00,900000000.00,925000000.00,950000000.00,975000000.00,1000000000.00,1025000000.00,1050000000.00,1075000000.00,1100000000.00,1125000000.00,1150000000.00,1175000000.00,1200000000.00,1225000000.00,1250000000.00,1275000000.00,1300000000.00,1325000000.00,1350000000.00,1375000000.00,1400000000.00,1425000000.00,1450000000.00,1475000000.00,1500000000.00,1525000000.00,1550000000.00
2023-01-03,1142329642.13,784174183.99,971203583.44,1001817372.18,878880038.72,702007817.63,1478007798.80,862625081.15,1166098299.78,1116294125.83,1014009814.14,1060833640.42,1445736795.35,1473213778.81,1311235429.62,1222499525.68,1177223001.34,1065422946.01,1654938186.19,1312515992.26,1413638495.59,1636050074.89,1205513438.07,1247987712.03,1973584607.41,1164774598.30,1778108573.21,1977239397.61,1556651483.42,1734496789.25,1972848767.71
2023-01-04,1101128621.52,796994807.10,1039968238.73,1084078460.12,756486154.32,801307772.59,1519935927.37,1138502580.09,1091450630.01,1280758000.09,1064204037.14,1313420654.27,1724018167.83,1307511896.28,1099609443.34,1292744411.38,1507965748.14,1146479654.52,1819440962.29,1384810095.96,1409916391.56,1516454157.42,1570926470.98,1424251031.14,1962971012.98,1314482317.42,1600842812.50,1561309374.50,1692041455.72,1725273866.88,2108625158.06
2023-01-05,1163402137.20,939692495.94,949548824.54,1100363304.56,812956384.79,849644750.13,1375272354.80,1217410798.79,1233305723.31,1053850346.55,924152054.00,1063317243.73,1841341300.69,1130674367.61,1168560364.14,856870804.81,1276897016.44,1248422886.16,1974799090.45,1232745318.44,1369657274.51,1589907266.04,1950364860.79,1564554248.51,2049471388.59,1598028514.00,1671474939.22,1546077105.24,1945916245.18,1807130371.62,2384290912.36
2023-01-06,1220700864.57,940904249.88,864960019.31,829370720.36,768302552.25,1055334793.11,1357500247.40,885825857.80,1290494406.80,1303386214.99,1050849735.18,1395684847.84,1401084491.38,1258032380.96,1297623885.67,1567655391.60,1319894521.80,1307351120.69,1701409185.11,1440197460.15,1694521945.21,1817269481.19,1231585303.01,1312588761.48,2136990041.18,1529959745.72,2098468851.17,1755204795.46,1606471267.42,1948936155.29,2202838531.88
2023-01-09,1060307462.36,1046242947.20,929484650.37,940429801.27,876318375.47,801490262.99,1466631078.06,1087675268.48,1135396784.00,980838989.02,1127044817.41,926652546.87,1293126677.45,1000109535.88,967971915.84,1151144741.21,1489782484.78,861842823.17,1804146234.17,1457868077.06,1547668059.60,1555037208.44,1431258767.49,1718967304.23,2062808708.52,1708168109.99,1882911159.16,1822785005.66,1869749465.38,1452791705.99,2002817296.44
2023-01-10,1262288931.89,841805401.85,919765145.01,951842973.07,803121101.27,1294143961.84,1035292910.61,1117290977.63,1286969193.36,1055030723.02,1340043268.26,922439588.65,2025258041.65,1235282742.34,1277577181.61,1073541195.87,1591967953.55,1093427198.11,2152904874.62,1684395009.09,1551527678.38,1595144499.57,1321820054.41,1305031201.00,2043287693.14,1567023822.21,1638484260.05,1401798239.13,1534518741.12,1392285595.98,2050131894.40
2023-01-11,1260912677.14,1024477565.08,893580108.88,735900423.12,732943709.13,821514204.98,1438060543.10,1148974657.42,1126203445.68,1085526855.84,1087066010.05,1048325039.72,1878311973.82,1442583191.88,1304180310.95,1244995744.30,1341019066.15,1192848126.31,2368350946.25,1333265764.14,1717815672.06,1605300924.38,1094785064.76,1291506694.81,2266926691.03,1544107331.55,1659865353.07,1486935576.15,1392148774.32,1476883540.08,2167592292.20
2023-01-12,1215567718.88,922959255.53,735725422.78,1099273466.34,850743850.91,689407998.23,1557012964.36,1255397901.41,894478965.03,1105613443.33,876982165.43,978612890.84,1736937503.49,1555891047.45,1289480536.92,1147144543.96,1075074539.85,966845250.88,1828219452.15,1282542633.67,1264769488.71,1476686970.96,1164173480.12,883778352.36,1943433002.01,1683033469.74,1336766794.93,1467682119.23,1593965368.05,1236340118.54,1979763511.48
2023-01-13,1092879590.37,949438775.35,811154459.28,770176813.25,853176583.65,1078518050.83,1461850723.83,1116243186.05,1249253147.53,1046504595.71,1291697365.13,1227856250.00,1761127671.45,1201501588.98,1475673839.44,1305538058.39,1395615553.36,1195806458.04,1551973736.34,1377128911.63,1333810988.23,1879266195.95,1265233300.91,1438791525.18,2015622819.69,1356588430.65,1885840922.45,1398003063.08,1558123517.32,1598989412.85,2146365792.27
