date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-01-02,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2023-01-03,0.718992,0.528837,0.508007,0.626688,0.583944,0.493815,0.700756,0.503675,0.117341,0.330794,0.297097,0.380491,0.674651,0.470743,0.423576,0.466216,0.384087,0.510974,0.634169,0.663436,0.538245,0.358101,0.617643,0.429587,0.535818,0.410483,0.220023,0.430044,0.379945,0.251832,0.572351
2023-01-04,0.656191,0.458111,0.385810,0.564262,0.395757,0.505480,0.606993,0.417158,0.589373,0.461640,0.310719,0.170741,0.709025,0.201089,0.546690,0.400433,0.343194,0.491975,0.702159,0.494986,0.440683,0.543565,0.453407,0.637370,0.617258,0.401317,0.432755,0.553135,0.422261,0.359854,0.810935
2023-01-05,0.771340,0.510791,0.476737,0.576453,0.519337,0.422585,0.770412,0.568615,0.219893,0.392397,0.469165,0.366944,0.598091,0.398378,0.389212,0.464371,0.414825,0.424662,0.777438,0.551772,0.445856,0.553945,0.283846,0.319552,0.529931,0.465844,0.351518,0.432100,0.510673,0.290055,0.629710
2023-01-06,0.751047,0.566566,0.374630,0.431356,0.386091,0.540377,0.899744,0.536003,0.407829,0.327744,0.392685,0.164171,0.631338,0.490912,0.572747,0.448284,0.611424,0.308620,0.837909,0.652782,0.326325,0.319091,0.398940,0.484342,0.758456,0.396614,0.540411,0.362505,0.245905,0.234701,0.588079
2023-01-09,0.587532,0.501872,0.494319,0.539425,0.309945,0.539263,0.634244,0.471540,0.421517,0.195934,0.209698,0.288542,0.598327,0.338442,0.355855,0.476051,0.341465,0.427784,0.764497,0.472457,0.429786,0.493302,0.505341,0.187864,0.764415,0.317442,0.204380,0.603385,0.419343,0.497627,0.774698
2023-01-10,0.752477,0.486592,0.489745,0.587542,0.422614,0.773546,0.876681,0.398251,0.512204,0.231346,0.252135,0.245076,0.718960,0.226109,0.410607,0.445385,0.743135,0.496445,0.950000,0.743998,0.553370,0.281694,0.425852,0.241901,0.755844,0.341800,0.368980,0.255127,0.275930,0.356666,0.597925
2023-01-11,0.610857,0.692531,0.466072,0.335430,0.445150,0.510204,0.633603,0.413769,0.307285,0.470189,0.398542,0.493202,0.613293,0.452551,0.414002,0.540938,0.570119,0.628186,0.950000,0.476247,0.759694,0.557953,0.471021,0.504422,0.728534,0.414003,0.418695,0.413093,0.371479,0.363671,0.638348
2023-01-12,0.612255,0.602647,0.543023,0.681123,0.531030,0.484426,0.808917,0.238201,0.436895,0.249114,0.294329,0.249523,0.705481,0.485324,0.377717,0.324359,0.487371,0.499684,0.715943,0.523527,0.520250,0.536043,0.366241,0.459483,0.555491,0.250652,0.357006,0.322389,0.490283,0.370075,0.687579
2023-01-13,0.767434,0.416284,0.403493,0.502419,0.501951,0.410858,0.792090,0.372247,0.203069,0.457174,0.550671,0.493653,0.581249,0.416655,0.434443,0.289550,0.701031,0.458148,0.832250,0.450557,0.515657,0.506215,0.371856,0.352332,0.573901,0.350113,0.348168,0.300344,0.428060,0.378029,0.722923
2023-01-16,0.778224,0.414008,0.364009,0.527747,0.338206,0.587301,0.656048,0.461262,0.424006,0.373579,0.428999,0.276801,0.614205,0.356351,0.413015,0.393259,0.479190,0.527378,0.801512,0.691196,0.443313,0.437244,0.433518,0.341604,0.485226,0.312783,0.311086,0.286566,0.366414,0.522620,0.654859
2023-01-17,0.738685,0.626005,0.632707,0.464349,0.548421,0.516664,0.635650,0.415651,0.399437,0.155384,0.418311,0.284851,0.688942,0.420310,0.373895,0.543917,0.688201,0.565655,0.653773,0.584903,0.413703,0.526846,0.497944,0.521020,0.603492,0.445006,0.392645,0.228201,0.401647,0.393089,0.773018
2023-01-18,0.614416,0.310066,0.474565,0.523291,0.428743,0.502703,0.626238,0.444125,0.389345,0.307716,0.228044,0.276555,0.666738,0.213790,0.532589,0.582852,0.446118,0.556026,0.871757,0.318291,0.588693,0.519957,0.427169,0.359171,0.582228,0.323900,0.338081,0.365559,0.427869,0.328815,0.656955
2023-01-19,0.859641,0.642299,0.630547,0.380524,0.527358,0.475926,0.731177,0.321486,0.164941,0.484995,0.380614,0.589903,0.719337,0.455970,0.423296,0.274157,0.595451,0.483406,0.848166,0.500291,0.406462,0.249449,0.123465,0.332165,0.653697,0.422501,0.335543,0.423331,0.342401,0.667647,0.475199
2023-01-20,0.802735,0.484814,0.565447,0.332375,0.465439,0.263795,0.697655,0.201539,0.338624,0.280595,0.539752,0.337511,0.495909,0.309628,0.471188,0.440731,0.293814,0.533068,0.794984,0.589717,0.587913,0.488992,0.423481,0.418948,0.692789,0.274851,0.448222,0.474674,0.487656,0.367590,0.761352
2023-01-23,0.646032,0.520856,0.498551,0.516295,0.516854,0.308272,0.630571,0.452328,0.471200,0.298689,0.412533,0.196888,0.802471,0.339306,0.535297,0.478797,0.506135,0.376673,0.777826,0.254778,0.469146,0.461967,0.396840,0.388337,0.775411,0.117530,0.492585,0.421018,0.424253,0.451795,0.570335
2023-01-24,0.805914,0.338309,0.512957,0.608065,0.285712,0.390841,0.618620,0.534161,0.303561,0.418309,0.227972,0.258954,0.625117,0.421865,0.331855,0.676150,0.339971,0.449902,0.687631,0.410959,0.499391,0.447523,0.295640,0.357871,0.574395,0.371015,0.213143,0.503377,0.658169,0.429431,0.860936
2023-01-25,0.682087,0.553162,0.326227,0.497394,0.451233,0.437333,0.595916,0.373971,0.337860,0.272299,0.290289,0.566917,0.503889,0.653268,0.432111,0.465704,0.486585,0.366119,0.823464,0.386442,0.309115,0.363133,0.589554,0.410185,0.628776,0.342419,0.083803,0.297890,0.436631,0.406670,0.659570
2023-01-26,0.886894,0.471704,0.514387,0.418548,0.441526,0.391680,0.672142,0.541144,0.259727,0.474036,0.473644,0.433094,0.825696,0.323399,0.556175,0.533634,0.634645,0.628977,0.775235,0.570854,0.512372,0.409797,0.432033,0.226479,0.593377,0.307579,0.580326,0.433841,0.635898,0.429170,0.674090
2023-01-27,0.827713,0.599109,0.561726,0.271814,0.443165,0.430151,0.625801,0.537520,0.320703,0.355447,0.378613,0.235060,0.617164,0.477490,0.581737,0.445125,0.290671,0.500045,0.621770,0.521113,0.359257,0.432550,0.397106,0.428448,0.630300,0.416464,0.206049,0.263096,0.404845,0.521874,0.917508
2023-01-30,0.950000,0.796169,0.458004,0.404919,0.604696,0.274815,0.583681,0.341057,0.198431,0.440093,0.421920,0.312593,0.593764,0.567812,0.580354,0.612232,0.356784,0.304776,0.644874,0.523404,0.349550,0.490329,0.428154,0.431209,0.498453,0.444085,0.187404,0.322069,0.395919,0.474929,0.813905
2023-01-31,0.887274,0.420485,0.334441,0.533774,0.456735,0.317678,0.735180,0.331839,0.384527,0.281669,0.339779,0.269699,0.747489,0.564694,0.367437,0.647469,0.499294,0.526654,0.586927,0.507095,0.311417,0.374847,0.361872,0.294264,0.779749,0.332407,0.598593,0.437874,0.422068,0.350097,0.935918
2023-02-01,0.782699,0.402162,0.468416,0.455810,0.430207,0.231477,0.627551,0.215014,0.298467,0.244676,0.600899,0.536492,0.584934,0.493589,0.671907,0.500541,0.385253,0.482309,0.676676,0.306431,0.449634,0.366317,0.171457,0.362711,0.710623,0.332313,0.554817,0.272375,0.360907,0.386059,0.727527
2023-02-02,0.895464,0.706261,0.596607,0.419711,0.398090,0.350154,0.570787,0.437383,0.438882,0.351089,0.469600,0.526112,0.741229,0.297549,0.526646,0.680919,0.665291,0.460548,0.742121,0.336398,0.380562,0.405880,0.384830,0.347848,0.544436,0.399618,0.415498,0.457571,0.300087,0.372801,0.847928
2023-02-03,0.895978,0.583239,0.705693,0.360591,0.376541,0.328289,0.538360,0.455383,0.408268,0.151550,0.192491,0.659410,0.810468,0.411011,0.243128,0.484208,0.528339,0.400251,0.671666,0.255394,0.177243,0.606771,0.183722,0.168240,0.560944,0.398317,0.287676,0.517557,0.354506,0.348032,0.600091
2023-02-06,0.734065,0.348275,0.610125,0.460793,0.474823,0.469509,0.707747,0.237300,0.136988,0.418676,0.294355,0.332897,0.766701,0.461357,0.345161,0.601086,0.411697,0.418649,0.680252,0.415040,0.162132,0.300072,0.197924,0.280960,0.615536,0.343750,0.380639,0.329001,0.329061,0.408169,0.731988
2023-02-07,0.694519,0.496409,0.413692,0.612933,0.425898,0.444850,0.606869,0.494589,0.336734,0.475566,0.388707,0.453318,0.778778,0.634076,0.652875,0.687826,0.450646,0.466746,0.668657,0.528123,0.266494,0.327876,0.241748,0.307181,0.653083,0.394593,0.513045,0.439135,0.429801,0.479786,0.670645
2023-02-08,0.840327,0.417199,0.494403,0.451245,0.237070,0.422835,0.554782,0.394021,0.433713,0.306495,0.413261,0.346665,0.650018,0.605595,0.606294,0.477424,0.450924,0.476453,0.685093,0.117901,0.370451,0.147725,0.271373,0.122687,0.510598,0.396615,0.243699,0.564180,0.440700,0.498733,0.803095
2023-02-09,0.856501,0.528392,0.444851,0.122531,0.422895,0.312134,0.594459,0.332489,0.265770,0.218787,0.292057,0.572432,0.803771,0.560441,0.432713,0.384839,0.761343,0.567247,0.599691,0.327683,0.487532,0.479596,0.506080,0.425021,0.693963,0.307027,0.349612,0.445269,0.525173,0.632821,0.769008
2023-02-10,0.575443,0.438108,0.500606,0.231186,0.359028,0.343056,0.514848,0.319817,0.132531,0.185236,0.386629,0.252860,0.773154,0.427686,0.648732,0.521783,0.591059,0.375611,0.603672,0.406959,0.327884,0.570003,0.282297,0.427870,0.920319,0.452101,0.380697,0.355584,0.323344,0.553696,0.565932
2023-02-13,0.818278,0.486458,0.515787,0.402552,0.202409,0.437052,0.678139,0.403516,0.255723,0.341756,0.230789,0.578102,0.818710,0.507055,0.469927,0.500148,0.492134,0.421631,0.780876,0.388984,0.333613,0.333154,0.361361,0.306718,0.799997,0.430172,0.488974,0.283611,0.491944,0.517804,0.690719
2023-02-14,0.734919,0.365907,0.212294,0.301307,0.374013,0.309880,0.745401,0.427453,0.530954,0.274362,0.543647,0.588583,0.641650,0.582220,0.596923,0.574326,0.441877,0.485738,0.654299,0.437446,0.180640,0.454327,0.285218,0.288367,0.771226,0.365430,0.466504,0.334284,0.555415,0.483807,0.837089
2023-02-15,0.601960,0.590405,0.361273,0.375422,0.302733,0.338286,0.417765,0.284654,0.441028,0.230138,0.490506,0.555702,0.900220,0.706659,0.404835,0.357075,0.554234,0.338705,0.741280,0.476047,0.462515,0.448511,0.231567,0.443736,0.659923,0.263365,0.407759,0.446170,0.600815,0.507572,0.762785
2023-02-16,0.809852,0.571449,0.316040,0.318872,0.529874,0.429682,0.658344,0.304193,0.249583,0.576481,0.489883,0.351594,0.871916,0.549350,0.631839,0.474675,0.499573,0.253505,0.950000,0.515142,0.300823,0.411464,0.377016,0.564807,0.763747,0.346507,0.500439,0.530098,0.349716,0.338163,0.638889
2023-02-17,0.770731,0.429229,0.490131,0.487169,0.153924,0.237712,0.605973,0.222115,0.301694,0.429005,0.390701,0.370180,0.768629,0.433212,0.561068,0.334396,0.422268,0.586911,0.764557,0.431067,0.154719,0.384999,0.337596,0.576507,0.385888,0.312285,0.339619,0.414603,0.345761,0.501238,0.809610
