date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-01-02,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2023-01-03,0.718992,0.636031,0.561920,0.618458,0.417159,0.507904,0.808507,0.613764,0.287098,0.380584,0.454126,0.409689,0.600570,0.325452,0.472778,0.397978,0.346857,0.481207,0.695773,0.669602,0.472668,0.305687,0.559211,0.381862,0.610180,0.394856,0.602351,0.316702,0.325214,0.307888,0.697523
2023-01-04,0.630598,0.546954,0.289527,0.624849,0.304437,0.615445,0.595552,0.478730,0.447399,0.400597,0.427144,0.235077,0.699105,0.202776,0.402713,0.523360,0.301427,0.620553,0.908555,0.501708,0.355156,0.551608,0.551268,0.486955,0.543446,0.407740,0.511249,0.445945,0.328476,0.488700,0.628780
2023-01-05,0.778617,0.476309,0.372711,0.606532,0.588797,0.435148,0.846286,0.483353,0.200156,0.453823,0.290726,0.451836,0.648631,0.462349,0.384829,0.418745,0.499343,0.340196,0.904261,0.680284,0.470098,0.595704,0.228160,0.300481,0.539457,0.406774,0.355207,0.335397,0.459093,0.213811,0.496199
2023-01-06,0.653516,0.463147,0.534442,0.451637,0.387247,0.516003,0.761839,0.401592,0.510216,0.421596,0.486079,0.189223,0.539365,0.393839,0.385681,0.467043,0.581493,0.485265,0.761245,0.549353,0.330322,0.435349,0.473538,0.531689,0.553652,0.364034,0.395048,0.227405,0.249544,0.182535,0.522594
2023-01-09,0.693176,0.478339,0.408045,0.559884,0.529179,0.662574,0.763713,0.542052,0.365279,0.238310,0.325520,0.393750,0.577950,0.439983,0.476303,0.421944,0.302675,0.429911,0.759648,0.464430,0.599466,0.526202,0.537569,0.292243,0.800801,0.399971,0.246839,0.555940,0.310521,0.463102,0.796464
2023-01-10,0.786569,0.457545,0.488161,0.635747,0.442204,0.755581,0.783426,0.445340,0.464578,0.327272,0.176970,0.386154,0.714747,0.283201,0.422009,0.392242,0.582044,0.430228,0.905441,0.656429,0.519952,0.347377,0.460733,0.297648,0.637286,0.368004,0.434591,0.385453,0.272671,0.364224,0.619969
2023-01-11,0.665974,0.532415,0.413656,0.451007,0.469112,0.566633,0.552097,0.491081,0.258422,0.295430,0.348945,0.330549,0.770569,0.471036,0.328202,0.588137,0.542261,0.506660,0.943399,0.435978,0.728453,0.491643,0.498287,0.449349,0.789582,0.326505,0.334194,0.380671,0.318168,0.360673,0.608879
2023-01-12,0.659430,0.439195,0.578064,0.696951,0.543433,0.554595,0.777324,0.313210,0.341120,0.219033,0.330518,0.236621,0.609604,0.486702,0.290396,0.386300,0.521205,0.470211,0.670325,0.359920,0.453516,0.437629,0.458762,0.255100,0.505520,0.272935,0.368429,0.303707,0.491319,0.376910,0.752364
2023-01-13,0.838090,0.413276,0.351833,0.555517,0.548351,0.292414,0.773408,0.414175,0.167619,0.320375,0.314421,0.425480,0.765606,0.398246,0.300556,0.291069,0.597569,0.426843,0.798914,0.591819,0.423284,0.586005,0.464932,0.494365,0.451576,0.323120,0.410498,0.389658,0.464337,0.429376,0.755288
