date,close
2023-01-02,4000.0000
2023-01-03,3995.7655
2023-01-04,3967.4539
2023-01-05,3973.1862
2023-01-06,3969.0630
2023-01-09,3966.7997
2023-01-10,3967.0970
2023-01-11,3966.4233
2023-01-12,3921.2425
2023-01-13,3941.2219
2023-01-16,3998.0384
2023-01-17,4011.8949
2023-01-18,4015.3518
2023-01-19,4044.5226
2023-01-20,4057.9546
2023-01-23,4054.5917
2023-01-24,4045.2798
2023-01-25,3988.1628
2023-01-26,3987.7738
2023-01-27,3993.2284
2023-01-30,3951.3566
2023-01-31,3991.7442
2023-02-01,4005.9233
2023-02-02,4019.1351
2023-02-03,3999.8415
2023-02-06,4009.2145
2023-02-07,4006.5776
2023-02-08,3989.9220
2023-02-09,4034.4176
2023-02-10,4000.7027
2023-02-13,4043.7836
2023-02-14,4047.2372
2023-02-15,4059.5918
2023-02-16,4092.8241
2023-02-17,4070.1980
2023-02-20,4049.9902
2023-02-21,4026.5854
2023-02-22,4053.0063
2023-02-23,4065.2450
2023-02-24,4044.4903
2023-02-27,4046.2036
2023-02-28,4044.4472
2023-03-01,4069.1496
2023-03-02,4108.6823
2023-03-03,4084.0523
2023-03-06,4050.9399
2023-03-07,4062.6043
2023-03-08,4081.7425
2023-03-09,4110.6866
2023-03-10,4111.0999
2023-03-13,4122.8589
2023-03-14,4137.7309
2023-03-15,4153.5285
2023-03-16,4154.1639
2023-03-17,4187.1499
2023-03-20,4203.7916
2023-03-21,4186.1836
2023-03-22,4147.8590
2023-03-23,4169.6852
2023-03-24,4160.1749
2023-03-27,4172.1458
2023-03-28,4203.5601
2023-03-29,4246.8503
2023-03-30,4243.5841
2023-03-31,4212.9488
2023-04-03,4211.3607
2023-04-04,4223.0189
2023-04-05,4234.9193
2023-04-06,4236.5217
2023-04-07,4247.8765
2023-04-10,4264.3980
2023-04-11,4278.3110
2023-04-12,4295.8511
2023-04-13,4310.5289
2023-04-14,4307.3785
2023-04-17,4338.0157
2023-04-18,4320.9569
2023-04-19,4347.0134
2023-04-20,4366.7430
2023-04-21,4333.4158
2023-04-24,4303.4742
2023-04-25,4310.0871
2023-04-26,4299.8490
2023-04-27,4293.1405
2023-04-28,4289.2891
2023-05-01,4283.1955
2023-05-02,4324.1287
2023-05-03,4310.8793
2023-05-04,4335.5368
2023-05-05,4367.8917
2023-05-08,4357.8853
2023-05-09,4338.7445
2023-05-10,4378.6333
2023-05-11,4440.3245
2023-05-12,4439.3315
2023-05-15,4488.5649
2023-05-16,4496.5217
2023-05-17,4475.4226
2023-05-18,4494.4862
2023-05-19,4478.7510
2023-05-22,4472.3863
2023-05-23,4483.3263
2023-05-24,4476.8316
2023-05-25,4521.5355
2023-05-26,4490.5987
2023-05-29,4465.0270
2023-05-30,4509.7133
2023-05-31,4527.5089
2023-06-01,4518.7479
2023-06-02,4479.6500
2023-06-05,4487.7148
2023-06-06,4476.4033
2023-06-07,4470.1072
2023-06-08,4462.8286
2023-06-09,4455.8971
2023-06-12,4492.1582
2023-06-13,4498.8816
2023-06-14,4525.8791
2023-06-15,4525.5460
