date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-01-02,0.550000,0.538000,0.526000,0.514000,0.502000,0.490000,0.478000,0.550000,0.538000,0.526000,0.514000,0.502000,0.490000,0.478000,0.550000,0.538000,0.526000,0.514000,0.502000,0.490000,0.478000,0.550000,0.538000,0.526000,0.514000,0.502000,0.490000,0.478000,0.550000,0.538000,0.526000
2023-01-03,0.555917,0.560225,0.541917,0.490594,0.509332,0.491316,0.460713,0.563619,0.571536,0.541467,0.514413,0.522018,0.501419,0.447209,0.543846,0.553545,0.531407,0.505434,0.509768,0.483629,0.471608,0.569693,0.497429,0.513796,0.501281,0.497423,0.460804,0.450144,0.539186,0.564067,0.528954
2023-01-04,0.582035,0.523806,0.577869,0.469847,0.545465,0.501699,0.478879,0.579110,0.588416,0.553200,0.510886,0.548809,0.474876,0.472423,0.521283,0.560302,0.555216,0.488591,0.513550,0.476473,0.472577,0.553641,0.496292,0.478004,0.509171,0.489071,0.445129,0.417300,0.539297,0.532385,0.514258
2023-01-05,0.583444,0.524962,0.571842,0.461433,0.569975,0.535072,0.465813,0.566785,0.656250,0.551035,0.524888,0.553938,0.494386,0.466188,0.508958,0.556057,0.565833,0.512434,0.497988,0.417966,0.443115,0.549894,0.517955,0.492973,0.507704,0.457953,0.417944,0.402992,0.513926,0.529888,0.529750
2023-01-06,0.583240,0.534893,0.624810,0.457232,0.615256,0.523391,0.435223,0.591426,0.649748,0.581402,0.525514,0.602972,0.490155,0.481013,0.478394,0.539027,0.519645,0.495388,0.507172,0.385353,0.479728,0.590409,0.515746,0.510723,0.488896,0.425298,0.406305,0.412557,0.534581,0.553866,0.573061
2023-01-09,0.604070,0.500029,0.615514,0.448290,0.619689,0.524891,0.460169,0.593635,0.646533,0.596561,0.547196,0.611202,0.503378,0.479831,0.481001,0.531915,0.556250,0.503960,0.503238,0.389930,0.444588,0.556106,0.502238,0.539426,0.462197,0.446810,0.431834,0.362066,0.520419,0.522331,0.545256
2023-01-10,0.599449,0.509731,0.647338,0.446136,0.662252,0.488153,0.454684,0.592701,0.631150,0.609123,0.584499,0.602340,0.480322,0.499575,0.476748,0.541176,0.489839,0.527367,0.450069,0.373005,0.459532,0.573308,0.479837,0.538650,0.437368,0.424398,0.420169,0.341165,0.509504,0.513241,0.563312
2023-01-11,0.607827,0.491116,0.647097,0.470475,0.686051,0.481242,0.512606,0.571737,0.641555,0.614735,0.584505,0.584347,0.470461,0.493920,0.500678,0.512639,0.461367,0.504607,0.388984,0.381727,0.415784,0.561739,0.470581,0.515173,0.405184,0.421161,0.392255,0.316351,0.502782,0.510694,0.591726
2023-01-12,0.614447,0.471402,0.658749,0.462879,0.682702,0.486538,0.491571,0.596662,0.636067,0.662241,0.619892,0.581838,0.440692,0.477095,0.525598,0.530132,0.425080,0.485937,0.383349,0.385658,0.410898,0.539860,0.463708,0.521787,0.415798,0.437074,0.370612,0.311553,0.491220,0.510236,0.612315
2023-01-13,0.609396,0.476775,0.670405,0.452365,0.685329,0.491055,0.516617,0.602061,0.689126,0.687960,0.595109,0.570096,0.424046,0.458403,0.510242,0.534728,0.408543,0.487455,0.359987,0.394879,0.383308,0.515320,0.438029,0.513211,0.410484,0.425002,0.338881,0.322356,0.475992,0.518718,0.576331
