date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2014-08-15,2014-08-14,有色金属;国防军工;钢铁;汽车;电气设备,有色金属:0.2000;国防军工:0.2000;钢铁:0.2000;汽车:0.2000;电气设备:0.2000,1.000000,1.000000,0.00100000,true,0.10575700,true,true
2014-09-15,2014-09-12,国防军工;有色金属;钢铁;汽车;电气设备,国防军工:0.2000;有色金属:0.2000;钢铁:0.2000;汽车:0.2000;电气设备:0.2000,1.000000,0.000000,0.00000000,true,0.16769618,true,true
2014-10-21,2014-10-20,国防军工;综合;钢铁;纺织服装;机械设备,国防军工:0.2000;综合:0.2000;钢铁:0.2000;纺织服装:0.2000;机械设备:0.2000,1.000000,1.200000,0.00120000,true,0.16099075,true,true
2014-11-18,2014-11-17,国防军工;交通运输;建筑装饰;机械设备;钢铁,国防军工:0.2000;交通运输:0.2000;建筑装饰:0.2000;机械设备:0.2000;钢铁:0.2000,1.000000,0.800000,0.00080000,true,0.10102823,true,true
2014-12-16,2014-12-15,非银金融;银行;钢铁;交通运输;房地产,非银金融:0.2000;银行:0.2000;钢铁:0.2000;交通运输:0.2000;房地产:0.2000,1.000000,1.200000,0.00120000,true,0.24787236,true,true
2015-01-15,2015-01-14,非银金融;建筑装饰;银行;钢铁;交通运输,非银金融:0.2000;建筑装饰:0.2000;银行:0.2000;钢铁:0.2000;交通运输:0.2000,1.000000,0.400000,0.00040000,true,0.28718967,true,true
2015-02-12,2015-02-11,非银金融;钢铁;建筑装饰;房地产;银行,非银金融:0.2000;钢铁:0.2000;建筑装饰:0.2000;房地产:0.2000;银行:0.2000,1.000000,0.400000,0.00040000,true,0.27542391,true,true
2015-03-19,2015-03-18,计算机;传媒;纺织服装;家用电器;商业贸易,计算机:0.2000;传媒:0.2000;纺织服装:0.2000;家用电器:0.2000;商业贸易:0.2000,1.000000,2.000000,0.00200000,true,0.22314383,true,true
2015-04-17,2015-04-16,计算机;纺织服装;传媒;轻工制造;商业贸易,计算机:0.2000;纺织服装:0.2000;传媒:0.2000;轻工制造:0.2000;商业贸易:0.2000,1.000000,0.400000,0.00040000,true,0.37554913,true,true
2015-05-18,2015-05-15,建筑装饰;计算机;机械设备;传媒;轻工制造,建筑装饰:0.2000;计算机:0.2000;机械设备:0.2000;传媒:0.2000;轻工制造:0.2000,1.000000,0.800000,0.00080000,true,0.47247460,true,true
2015-06-15,2015-06-12,计算机;机械设备;国防军工;通信;电气设备,计算机:0.2000;机械设备:0.2000;国防军工:0.2000;通信:0.2000;电气设备:0.2000,1.000000,1.200000,0.00120000,true,0.52879229,true,true
2015-07-14,2015-07-13,,,0.000000,1.000000,0.00100000,false,-0.03203548,false,false
2015-08-12,2015-08-11,,,0.000000,0.000000,0.00000000,false,-0.11442839,false,false
2015-09-14,2015-09-11,,,0.000000,0.000000,0.00000000,false,-0.40562752,false,false
2015-10-19,2015-10-16,,,0.000000,0.000000,0.00000000,false,-0.12802367,false,false
2015-11-16,2015-11-13,,,0.000000,0.000000,0.00000000,false,-0.05799673,false,false
2015-12-14,2015-12-11,,,0.000000,0.000000,0.00000000,false,0.14193350,true,false
2016-01-12,2016-01-11,,,0.000000,0.000000,0.00000000,false,-0.10398741,false,false
2016-02-16,2016-02-15,,,0.000000,0.000000,0.00000000,false,-0.21619180,false,false
2016-03-15,2016-03-14,,,0.000000,0.000000,0.00000000,false,-0.18093391,false,false
2016-04-13,2016-04-12,,,0.000000,0.000000,0.00000000,false,0.02731700,true,false
2016-05-16,2016-05-13,,,0.000000,0.000000,0.00000000,false,0.02087186,true,false
2016-06-15,2016-06-14,,,0.000000,0.000000,0.00000000,false,0.01202015,true,false
2016-07-14,2016-07-13,食品饮料;电子;国防军工;有色金属;汽车,食品饮料:0.2000;电子:0.2000;国防军工:0.2000;有色金属:0.2000;汽车:0.2000,1.000000,1.000000,0.00100000,true,0.02069457,true,true
