rank,name,factor_set,year,annual_return
1,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency,2021,0.0000000000
1,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency,2022,0.0000000000
1,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency,2023,-0.0291359574
1,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency,2024,-0.0027416398
1,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency,2025,0.2222360061
1,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency,2026,0.1174325715
2,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0_bt1p5_brt0,ret60_ret5_consistency,2021,0.0000000000
2,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0_bt1p5_brt0,ret60_ret5_consistency,2022,-0.0655733967
2,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0_bt1p5_brt0,ret60_ret5_consistency,2023,0.1649786984
2,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0_bt1p5_brt0,ret60_ret5_consistency,2024,-0.0148882859
2,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0_bt1p5_brt0,ret60_ret5_consistency,2025,0.0615451955
2,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0_bt1p5_brt0,ret60_ret5_consistency,2026,0.0879098188
3,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0_bt1p5_brt0,ret60_ret5_consistency,2021,0.0000000000
3,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0_bt1p5_brt0,ret60_ret5_consistency,2022,-0.0889052952
3,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0_bt1p5_brt0,ret60_ret5_consistency,2023,0.1611615919
3,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0_bt1p5_brt0,ret60_ret5_consistency,2024,-0.0198280123
3,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0_bt1p5_brt0,ret60_ret5_consistency,2025,0.0729602331
3,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0_bt1p5_brt0,ret60_ret5_consistency,2026,0.0996576221
4,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0_bt1p5_brt0,ret60_ret5_consistency,2021,0.0000000000
4,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0_bt1p5_brt0,ret60_ret5_consistency,2022,-0.1118764788
4,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0_bt1p5_brt0,ret60_ret5_consistency,2023,0.1571768368
4,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0_bt1p5_brt0,ret60_ret5_consistency,2024,-0.0248127432
4,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0_bt1p5_brt0,ret60_ret5_consistency,2025,0.0843564077
4,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0_bt1p5_brt0,ret60_ret5_consistency,2026,0.1114871268
