signal_date,date_start,date_end,benchmark_start,benchmark_end,benchmark_return,cause,result,market_trend,market_score_ok,market_score
2015-07-13,2015-07-14,2015-08-12,4112.15,4016.13,-2.34,market_trend+market_score,TRUE_POSITIVE,False,False,-0.03203548
2015-08-11,2015-08-12,2015-09-14,4016.13,3281.13,-18.3,market_trend+market_score,TRUE_POSITIVE,False,False,-0.11442839
2015-09-11,2015-09-14,2015-10-19,3281.13,3534.18,7.71,market_trend+market_score,FALSE_POSITIVE,False,False,-0.40562752
2015-10-16,2015-10-19,2015-11-16,3534.18,3764.13,6.51,market_trend+market_score,FALSE_POSITIVE,False,False,-0.12802367
2015-11-13,2015-11-16,2015-12-14,3764.13,3711.32,-1.4,market_trend+market_score,NEUTRAL,False,False,-0.05799673
2015-12-11,2015-12-14,2016-01-12,3711.32,3215.71,-13.35,market_trend,TRUE_POSITIVE,False,True,0.1419335
2016-01-11,2016-01-12,2016-02-16,3215.71,3037.04,-5.56,market_trend+market_score,TRUE_POSITIVE,False,False,-0.10398741
2016-02-15,2016-02-16,2016-03-15,3037.04,3074.78,1.24,market_trend+market_score,NEUTRAL,False,False,-0.2161918
2016-03-14,2016-03-15,2016-04-13,3074.78,3261.38,6.07,market_trend+market_score,FALSE_POSITIVE,False,False,-0.18093391
2016-04-12,2016-04-13,2016-05-16,3261.38,3095.31,-5.09,market_trend,TRUE_POSITIVE,False,True,0.027317
2016-05-13,2016-05-16,2016-06-15,3095.31,3116.37,0.68,market_trend,NEUTRAL,False,True,0.02087186
2016-06-14,2016-06-15,2016-07-14,3116.37,3276.76,5.15,market_trend,FALSE_POSITIVE,False,True,0.01202015
2016-10-14,2016-10-17,2016-11-14,3277.88,3430.25,4.65,market_score,FALSE_POSITIVE,True,False,-0.00266017
2017-01-09,2017-01-10,2017-02-14,3358.27,3435.8,2.31,market_score,FALSE_POSITIVE,True,False,-0.01178942
2017-02-13,2017-02-14,2017-03-14,3435.8,3456.69,0.61,market_score,NEUTRAL,True,False,-0.02735694
2017-03-13,2017-03-14,2017-04-14,3456.69,3486.5,0.86,market_score,NEUTRAL,True,False,-0.02177858
2017-05-12,2017-05-15,2017-06-14,3399.19,3535.3,4.0,market_trend+market_score,FALSE_POSITIVE,False,False,-0.04235776
2017-06-13,2017-06-14,2017-07-12,3535.3,3658.82,3.49,market_score,FALSE_POSITIVE,True,False,-0.01528336
2017-07-11,2017-07-12,2017-08-10,3658.82,3715.92,1.56,market_score,NEUTRAL,True,False,-0.00217201
2018-02-01,2018-02-02,2018-03-09,4271.23,4108.87,-3.8,market_score,TRUE_POSITIVE,True,False,-0.00656742
2018-04-09,2018-04-10,2018-05-10,3927.17,3893.06,-0.87,market_trend+market_score,NEUTRAL,False,False,-0.04826391
2018-05-09,2018-05-10,2018-06-07,3893.06,3831.01,-1.59,market_trend+market_score,NEUTRAL,False,False,-0.03682584
2018-06-06,2018-06-07,2018-07-06,3831.01,3365.12,-12.16,market_trend+market_score,TRUE_POSITIVE,False,False,-0.05122146
2018-07-05,2018-07-06,2018-08-03,3365.12,3315.28,-1.48,market_trend+market_score,NEUTRAL,False,False,-0.14736417
2018-08-02,2018-08-03,2018-08-31,3315.28,3334.5,0.58,market_trend+market_score,NEUTRAL,False,False,-0.14865446
