date,close
2010-01-04,3535.2300
2010-01-05,3564.0400
2010-01-06,3541.7300
2010-01-07,3471.4600
2010-01-08,3480.1300
2010-01-11,3482.0500
2010-01-12,3534.9200
2010-01-13,3421.1400
2010-01-14,3469.0500
2010-01-15,3482.7400
2010-01-18,3500.6800
2010-01-19,3507.4800
2010-01-20,3394.4300
2010-01-21,3408.5700
2010-01-22,3366.2000
2010-01-25,3328.0100
2010-01-26,3242.8000
2010-01-27,3198.5700
2010-01-28,3206.5700
2010-01-29,3204.1600
2010-02-01,3152.7100
2010-02-02,3146.1900
2010-02-03,3230.7200
2010-02-04,3218.8000
2010-02-05,3153.0900
2010-02-08,3150.9900
2010-02-09,3169.1900
2010-02-10,3214.1300
2010-02-11,3220.4000
2010-02-12,3251.2800
2010-02-22,3233.3500
2010-02-23,3198.6300
2010-02-24,3244.4800
2010-02-25,3292.1300
2010-02-26,3281.6700
2010-03-01,3324.4200
2010-03-02,3311.2400
2010-03-03,3335.0800
2010-03-04,3250.5700
2010-03-05,3259.7600
2010-03-08,3286.1800
2010-03-09,3305.8600
2010-03-10,3279.6900
2010-03-11,3276.7100
2010-03-12,3233.1300
2010-03-15,3183.1800
2010-03-16,3203.9700
2010-03-17,3273.9200
2010-03-18,3267.5500
2010-03-19,3293.8700
2010-03-22,3302.6300
2010-03-23,3275.5700
2010-03-24,3276.6700
2010-03-25,3229.1300
2010-03-26,3275.0000
2010-03-29,3358.5400
2010-03-30,3366.7100
2010-03-31,3345.6100
2010-04-01,3391.9400
2010-04-02,3407.3500
2010-04-06,3405.1500
2010-04-07,3386.9500
2010-04-08,3346.7400
2010-04-09,3379.1700
2010-04-12,3351.4800
2010-04-13,3391.7200
2010-04-14,3403.7100
2010-04-15,3394.5700
2010-04-16,3356.3300
2010-04-19,3176.4200
2010-04-20,3173.3700
2010-04-21,3236.6800
2010-04-22,3201.5400
2010-04-23,3190.0000
2010-04-26,3172.0000
2010-04-27,3108.4100
2010-04-28,3097.3500
2010-04-29,3060.0600
2010-04-30,3067.3700
2010-05-04,3019.4500
2010-05-05,3036.3900
2010-05-06,2896.8600
2010-05-07,2836.7900
2010-05-10,2858.2300
2010-05-11,2800.8200
2010-05-12,2818.1600
2010-05-13,2886.9100
2010-05-14,2868.0200
2010-05-17,2714.7200
2010-05-18,2771.3500
2010-05-19,2762.1700
2010-05-20,2726.0200
2010-05-21,2768.7900
2010-05-24,2873.4700
2010-05-25,2813.9400
2010-05-26,2813.9400
2010-05-27,2859.9800
2010-05-28,2850.3000
2010-05-31,2773.2600
2010-06-01,2744.1600
2010-06-02,2757.5300
2010-06-03,2736.0800
2010-06-04,2744.3900
2010-06-07,2695.7200
2010-06-08,2699.3400
2010-06-09,2782.1300
2010-06-10,2750.0200
2010-06-11,2758.8700
2010-06-17,2742.7300
2010-06-18,2696.1700
2010-06-21,2780.6600
2010-06-22,2783.7200
2010-06-23,2758.5000
2010-06-24,2757.5000
2010-06-25,2736.2900
2010-06-28,2716.7800
2010-06-29,2592.0200
2010-06-30,2563.0700
2010-07-01,2526.0700
2010-07-02,2534.1100
2010-07-05,2512.6500
2010-07-06,2562.9000
2010-07-07,2580.4800
2010-07-08,2575.9200
2010-07-09,2647.1000
2010-07-12,2676.2200
2010-07-13,2634.5900
2010-07-14,2653.6100
2010-07-15,2608.5200
2010-07-16,2616.1300
2010-07-19,2682.4700
2010-07-20,2741.5000
2010-07-21,2747.3400
2010-07-22,2781.2900
2010-07-23,2793.0800
2010-07-26,2811.0500
2010-07-27,2795.7200
2010-07-28,2863.7200
2010-07-29,2877.9800
2010-07-30,2868.8500
2010-08-02,2917.2700
2010-08-03,2865.9700
2010-08-04,2876.4300
2010-08-05,2850.8300
2010-08-06,2897.6600
2010-08-09,2918.2400
2010-08-10,2832.6400
2010-08-11,2850.2100
2010-08-12,2816.3900
2010-08-13,2855.5500
2010-08-16,2922.0800
2010-08-17,2942.2900
2010-08-18,2937.3600
2010-08-19,2955.4000
2010-08-20,2898.3300
2010-08-23,2896.1900
2010-08-24,2911.8300
2010-08-25,2843.0200
2010-08-26,2850.0900
2010-08-27,2858.5700
2010-08-30,2915.0100
2010-08-31,2903.1900
2010-09-01,2884.0400
2010-09-02,2921.3900
2010-09-03,2920.2100
2010-09-06,2975.0900
2010-09-07,2983.1100
2010-09-08,2980.9700
2010-09-09,2926.4600
2010-09-10,2932.5500
2010-09-13,2962.3200
2010-09-14,2965.0100
2010-09-15,2913.1900
2010-09-16,2857.7900
2010-09-17,2861.3700
2010-09-20,2849.8300
2010-09-21,2857.4800
2010-09-27,2905.0300
2010-09-28,2880.9100
2010-09-29,2874.8100
2010-09-30,2935.5700
2010-10-08,3044.2300
2010-10-11,3132.9000
2010-10-12,3172.7300
2010-10-13,3217.5800
2010-10-14,3224.1400
2010-10-15,3327.6800
2010-10-18,3306.1600
2010-10-19,3375.6700
2010-10-20,3396.8800
2010-10-21,3374.6900
2010-10-22,3378.6600
2010-10-25,3481.0800
2010-10-26,3466.0800
2010-10-27,3403.8700
2010-10-28,3397.6900
2010-10-29,3379.9800
2010-11-01,3473.0000
2010-11-02,3463.1300
2010-11-03,3420.3400
2010-11-04,3480.5000
2010-11-05,3520.8000
2010-11-08,3548.5700
2010-11-09,3523.9500
2010-11-10,3499.1100
2010-11-11,3509.9800
2010-11-12,3291.8300
2010-11-15,3314.8900
2010-11-16,3169.5400
2010-11-17,3103.9100
2010-11-18,3147.9600
2010-11-19,3178.8500
2010-11-22,3171.9400
2010-11-23,3107.1800
2010-11-24,3177.0400
2010-11-25,3223.4800
2010-11-26,3194.8500
2010-11-29,3190.0500
2010-11-30,3136.9900
2010-12-01,3136.0200
2010-12-02,3155.0600
2010-12-03,3158.1600
2010-12-06,3165.5700
2010-12-07,3200.3400
2010-12-08,3171.8800
2010-12-09,3123.3700
2010-12-10,3161.9800
2010-12-13,3261.0600
2010-12-14,3269.4700
2010-12-15,3247.6400
2010-12-16,3230.6700
2010-12-17,3225.6600
2010-12-20,3178.6600
2010-12-21,3249.5100
2010-12-22,3215.4500
2010-12-23,3188.6100
2010-12-24,3162.9600
2010-12-27,3099.7100
2010-12-28,3044.9300
2010-12-29,3061.8300
2010-12-30,3064.1000
2010-12-31,3128.2600
2011-01-04,3189.6800
2011-01-05,3175.6600
2011-01-06,3159.6400
2011-01-07,3166.6200
2011-01-10,3108.1900
2011-01-11,3124.9200
2011-01-12,3142.3400
2011-01-13,3141.2800
2011-01-14,3091.8600
2011-01-17,2974.3500
2011-01-18,2977.6500
2011-01-19,3044.8500
2011-01-20,2944.7100
2011-01-21,2983.4600
2011-01-24,2954.2300
2011-01-25,2938.6500
2011-01-26,2978.4300
2011-01-27,3026.4700
2011-01-28,3036.7400
2011-01-31,3076.5100
2011-02-01,3077.2800
2011-02-09,3040.9500
2011-02-10,3104.1600
2011-02-11,3120.9600
2011-02-14,3219.1400
2011-02-15,3217.6700
2011-02-16,3248.5300
2011-02-17,3245.9100
2011-02-18,3211.8800
2011-02-21,3257.9100
2011-02-22,3163.5800
2011-02-23,3174.7400
2011-02-24,3190.9400
2011-02-25,3197.6200
2011-02-28,3239.5600
2011-03-01,3254.8900
2011-03-02,3243.3000
2011-03-03,3221.7200
2011-03-04,3270.6700
2011-03-07,3334.5100
2011-03-08,3337.4600
2011-03-09,3338.8600
2011-03-10,3280.2600
2011-03-11,3247.3800
2011-03-14,3262.9200
2011-03-15,3203.9600
2011-03-16,3248.2000
2011-03-17,3197.1000
2011-03-18,3215.6900
2011-03-21,3207.1100
2011-03-22,3222.9600
2011-03-23,3264.9300
2011-03-24,3251.3600
2011-03-25,3294.4800
2011-03-28,3290.5700
2011-03-29,3257.9800
2011-03-30,3256.0800
2011-03-31,3223.2900
2011-04-01,3272.7300
2011-04-06,3311.0700
2011-04-07,3324.4200
2011-04-08,3353.3600
2011-04-11,3333.4300
2011-04-12,3326.7700
2011-04-13,3372.0300
2011-04-14,3353.5600
2011-04-15,3358.9400
2011-04-18,3359.4400
2011-04-19,3295.8100
2011-04-20,3295.7600
2011-04-21,3317.3700
2011-04-22,3299.9400
2011-04-25,3249.5700
2011-04-26,3230.9600
2011-04-27,3209.5000
2011-04-28,3161.7800
2011-04-29,3192.7200
2011-05-03,3211.1300
2011-05-04,3129.0300
2011-05-05,3126.1200
2011-05-06,3121.4000
2011-05-09,3129.7600
2011-05-10,3153.2200
2011-05-11,3145.0900
2011-05-12,3101.6000
2011-05-13,3128.0900
2011-05-16,3100.4600
2011-05-17,3116.0300
2011-05-18,3139.3800
2011-05-19,3120.6400
2011-05-20,3121.6000
2011-05-23,3022.9800
2011-05-24,3026.2200
2011-05-25,2990.3400
2011-05-26,2978.3800
2011-05-27,2963.3100
2011-05-30,2954.5100
2011-05-31,3001.5600
2011-06-01,3004.1700
2011-06-02,2955.7100
