rank,name,factor_set,year,annual_return
1,ret60_ret5_top5_riskoff0,ret60_ret5,2021,0.0000000000
1,ret60_ret5_top5_riskoff0,ret60_ret5,2022,0.0000000000
1,ret60_ret5_top5_riskoff0,ret60_ret5,2023,-0.0460502867
1,ret60_ret5_top5_riskoff0,ret60_ret5,2024,0.0855671140
1,ret60_ret5_top5_riskoff0,ret60_ret5,2025,0.1862084782
1,ret60_ret5_top5_riskoff0,ret60_ret5,2026,0.0647373348
2,ret60_ret5_top5_riskoff0p1,ret60_ret5,2021,0.0000000000
2,ret60_ret5_top5_riskoff0p1,ret60_ret5,2022,-0.0103182433
2,ret60_ret5_top5_riskoff0p1,ret60_ret5,2023,-0.0508397838
2,ret60_ret5_top5_riskoff0p1,ret60_ret5,2024,0.0879069377
2,ret60_ret5_top5_riskoff0p1,ret60_ret5,2025,0.1825811843
2,ret60_ret5_top5_riskoff0p1,ret60_ret5,2026,0.0704304519
3,ret60_ret5_top5_riskoff0p2,ret60_ret5,2021,0.0000000000
3,ret60_ret5_top5_riskoff0p2,ret60_ret5,2022,-0.0207204211
3,ret60_ret5_top5_riskoff0p2,ret60_ret5,2023,-0.0557626859
3,ret60_ret5_top5_riskoff0p2,ret60_ret5,2024,0.0898789262
3,ret60_ret5_top5_riskoff0p2,ret60_ret5,2025,0.1786612383
3,ret60_ret5_top5_riskoff0p2,ret60_ret5,2026,0.0761381721
