rank,name,factor_set,year,annual_return
1,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency,2021,0.0000000000
1,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency,2022,0.0000000000
1,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency,2023,-0.0291359574
1,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency,2024,-0.0027416398
1,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency,2025,0.2222360061
1,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency,2026,0.1174325715
2,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency,2021,0.0000000000
2,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency,2022,-0.0655733967
2,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency,2023,0.1649786984
2,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency,2024,-0.0148882859
2,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency,2025,0.0615451955
2,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency,2026,0.0879098188
3,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p1,ret60_ret5_consistency,2021,0.0000000000
3,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p1,ret60_ret5_consistency,2022,-0.0628963517
3,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p1,ret60_ret5_consistency,2023,0.1433053072
3,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p1,ret60_ret5_consistency,2024,-0.0198574112
3,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p1,ret60_ret5_consistency,2025,0.0701879757
3,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p1,ret60_ret5_consistency,2026,0.0939626138
4,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,ret60_ret5_consistency,2021,0.0000000000
4,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,ret60_ret5_consistency,2022,-0.0889052952
4,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,ret60_ret5_consistency,2023,0.1611615919
4,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,ret60_ret5_consistency,2024,-0.0198280123
4,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,ret60_ret5_consistency,2025,0.0729602331
4,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,ret60_ret5_consistency,2026,0.0996576221
5,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p2,ret60_ret5_consistency,2021,0.0000000000
5,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p2,ret60_ret5_consistency,2022,-0.0603004352
5,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p2,ret60_ret5_consistency,2023,0.1217296054
5,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p2,ret60_ret5_consistency,2024,-0.0250870627
5,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p2,ret60_ret5_consistency,2025,0.0787726151
5,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p2,ret60_ret5_consistency,2026,0.1000317203
6,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p1,ret60_ret5_consistency,2021,0.0000000000
6,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p1,ret60_ret5_consistency,2022,-0.0862951122
6,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p1,ret60_ret5_consistency,2023,0.1395592146
6,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p1,ret60_ret5_consistency,2024,-0.0247722141
6,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p1,ret60_ret5_consistency,2025,0.0816959439
6,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p1,ret60_ret5_consistency,2026,0.1057757782
7,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0,ret60_ret5_consistency,2021,0.0000000000
7,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0,ret60_ret5_consistency,2022,-0.1118764788
7,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0,ret60_ret5_consistency,2023,0.1571768368
7,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0,ret60_ret5_consistency,2024,-0.0248127432
7,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0,ret60_ret5_consistency,2025,0.0843564077
7,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0,ret60_ret5_consistency,2026,0.1114871268
8,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p2,ret60_ret5_consistency,2021,0.0000000000
8,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p2,ret60_ret5_consistency,2022,-0.0837640321
8,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p2,ret60_ret5_consistency,2023,0.1180542066
8,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p2,ret60_ret5_consistency,2024,-0.0299756356
8,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p2,ret60_ret5_consistency,2025,0.0903728886
8,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p2,ret60_ret5_consistency,2026,0.1119104220
9,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0,ret60_ret5_consistency,2021,0.0000000000
