date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2022-06-24,2022-06-23,,,0.000000,0.000000,0.00000000,false,,true,false
2022-07-22,2022-07-21,,,0.000000,0.000000,0.00000000,false,,true,false
2022-08-19,2022-08-18,,,0.000000,0.000000,0.00000000,false,,true,false
2022-09-19,2022-09-16,,,0.000000,0.000000,0.00000000,false,,true,false
2022-10-24,2022-10-21,,,0.000000,0.000000,0.00000000,false,,true,false
2022-11-21,2022-11-18,,,0.000000,0.000000,0.00000000,false,,true,false
2022-12-19,2022-12-16,,,0.000000,0.000000,0.00000000,false,,true,false
2023-01-17,2023-01-16,社会服务;传媒;食品饮料,000524:0.1111;000888:0.1111;002059:0.1111;000719:0.1111;000917:0.1111;000676:0.1111;000869:0.1111;000752:0.1111;000895:0.1111,1.000000,1.000000,0.00100000,true,,true,true
2023-02-21,2023-02-20,食品饮料;社会服务;传媒,000869:0.1111;000596:0.1111;000848:0.1111;002059:0.1111;000430:0.1111;000978:0.1111;000892:0.1111;000802:0.1111;000917:0.1111,1.000000,1.333333,0.00133333,true,,true,true
2023-03-21,2023-03-20,通信;计算机;传媒,000889:0.1111;002296:0.1111;000586:0.1111;000997:0.1111;000948:0.1111;000555:0.1111;000917:0.1111;000802:0.1111;000793:0.1111,1.000000,1.555556,0.00155556,true,,true,true
2023-04-19,2023-04-18,传媒;计算机;通信,000665:0.1111;000917:0.1111;000793:0.1111;000997:0.1111;000555:0.1111;000948:0.1111;002017:0.1111;002194:0.1111;002104:0.1111,1.000000,0.888889,0.00088889,true,,true,true
2023-05-22,2023-05-19,,,0.000000,1.000000,0.00100000,false,,true,false
2023-06-19,2023-06-16,,,0.000000,0.000000,0.00000000,false,,true,false
2023-07-19,2023-07-18,,,0.000000,0.000000,0.00000000,false,,true,false
2023-08-16,2023-08-15,,,0.000000,0.000000,0.00000000,false,,true,false
2023-09-14,2023-09-13,,,0.000000,0.000000,0.00000000,false,,true,false
2023-10-20,2023-10-19,,,0.000000,0.000000,0.00000000,false,,true,false
2023-11-17,2023-11-16,,,0.000000,0.000000,0.00000000,false,,true,false
2023-12-15,2023-12-14,,,0.000000,0.000000,0.00000000,false,,true,false
2024-01-15,2024-01-12,,,0.000000,0.000000,0.00000000,false,,true,false
2024-02-20,2024-02-19,,,0.000000,0.000000,0.00000000,false,,true,false
2024-03-19,2024-03-18,家用电器;煤炭;银行,000651:0.1111;002005:0.1111;002032:0.1111;600157:0.1111;002128:0.1111;600121:0.1111;002936:0.1111;600016:0.1111;002958:0.1111,1.000000,1.000000,0.00100000,true,,true,true
2024-04-18,2024-04-17,有色金属;石油石化;银行,000633:0.1111;000630:0.1111;000762:0.1111;000703:0.1111;000301:0.1111;000096:0.1111;002936:0.1111;600000:0.1111;002839:0.1111,1.000000,1.777778,0.00177778,true,,true,true
2024-05-21,2024-05-20,有色金属;家用电器;基础化工,000762:0.1111;000633:0.1111;000688:0.1111;002032:0.1111;000651:0.1111;000541:0.1111;000731:0.1111;000553:0.1111;000510:0.1111,1.000000,1.555556,0.00155556,true,,true,true
