industry,selected_count,selected_share,risk_on_count,risk_off_count,average_selected_weight
公用事业,16,0.3333333333,1,15,0.0312500000
通信,14,0.2916666667,11,3,0.1614285714
银行,14,0.2916666667,3,11,0.0585714286
综合,13,0.2708333333,7,6,0.1169230769
食品饮料,13,0.2708333333,3,10,0.0615384615
有色金属,11,0.2291666667,10,1,0.1836363636
煤炭,11,0.2291666667,5,6,0.1018181818
交通运输,10,0.2083333333,0,10,0.0200000000
石油石化,10,0.2083333333,5,5,0.1100000000
计算机,10,0.2083333333,9,1,0.1820000000
家用电器,9,0.1875000000,2,7,0.0600000000
传媒,8,0.1666666667,7,1,0.1775000000
机械设备,8,0.1666666667,2,6,0.0650000000
汽车,8,0.1666666667,3,5,0.0875000000
国防军工,7,0.1458333333,5,2,0.1485714286
电子,7,0.1458333333,5,2,0.1485714286
社会服务,7,0.1458333333,4,3,0.1228571429
美容护理,7,0.1458333333,4,3,0.1228571429
农林牧渔,6,0.1250000000,0,6,0.0200000000
医药生物,6,0.1250000000,2,4,0.0800000000
电力设备,6,0.1250000000,6,0,0.2000000000
基础化工,5,0.1041666667,2,3,0.0920000000
房地产,5,0.1041666667,2,3,0.0920000000
环保,5,0.1041666667,0,5,0.0200000000
非银金融,5,0.1041666667,3,2,0.1280000000
商贸零售,4,0.0833333333,2,2,0.1100000000
钢铁,4,0.0833333333,1,3,0.0650000000
建筑装饰,3,0.0625000000,0,3,0.0200000000
纺织服饰,3,0.0625000000,0,3,0.0200000000
轻工制造,3,0.0625000000,1,2,0.0800000000
建筑材料,2,0.0416666667,0,2,0.0200000000
