date,close
2021-12-13,5083.8000
2021-12-14,5049.7000
2021-12-15,5005.9000
2021-12-16,5034.7300
2021-12-17,4954.7600
2021-12-20,4880.4200
2021-12-21,4913.4900
2021-12-22,4914.4500
2021-12-23,4948.7400
2021-12-24,4921.3400
2021-12-27,4919.3200
2021-12-28,4955.9600
2021-12-29,4883.4800
2021-12-30,4921.5100
2021-12-31,4940.3700
2022-01-04,4917.7700
2022-01-05,4868.1200
2022-01-06,4818.2300
2022-01-07,4822.3700
2022-01-10,4844.0400
2022-01-11,4797.7700
2022-01-12,4845.5800
2022-01-13,4765.9200
2022-01-14,4726.7300
2022-01-17,4767.2800
2022-01-18,4813.3500
2022-01-19,4780.3800
2022-01-20,4823.5100
2022-01-21,4779.3100
2022-01-24,4786.7400
2022-01-25,4678.4500
2022-01-26,4712.3100
2022-01-27,4619.8800
2022-01-28,4563.7700
2022-02-07,4634.0900
2022-02-08,4608.7700
2022-02-09,4652.0600
2022-02-10,4639.8600
2022-02-11,4601.4000
2022-02-14,4551.6900
2022-02-15,4600.1000
2022-02-16,4617.9900
2022-02-17,4629.1700
2022-02-18,4651.2400
2022-02-21,4634.3100
2022-02-22,4574.1500
2022-02-23,4623.0500
2022-02-24,4529.3200
2022-02-25,4573.4200
2022-02-28,4581.6500
2022-03-01,4619.6900
2022-03-02,4578.6000
2022-03-04,4496.4300
2022-03-07,4352.7800
2022-03-08,4265.3900
2022-03-09,4226.3500
2022-03-10,4292.8400
2022-03-11,4306.5200
2022-03-14,4174.7600
2022-03-15,3983.8100
2022-03-16,4156.0800
2022-03-17,4237.7000
2022-03-18,4265.9000
2022-03-21,4258.7500
2022-03-22,4255.2900
2022-03-24,4251.3100
2022-03-25,4174.5700
2022-03-28,4148.4700
2022-03-29,4134.1400
2022-03-30,4254.1000
2022-04-01,4276.1600
2022-04-06,4263.8400
2022-04-07,4209.1000
2022-04-08,4230.7700
2022-04-11,4100.0700
2022-04-12,4179.9700
2022-04-13,4139.7400
2022-04-15,4188.7500
2022-04-18,4166.3800
2022-04-19,4134.9000
2022-04-20,4070.7900
2022-04-21,3995.8300
2022-04-22,4013.2500
2022-04-25,3814.9100
2022-04-26,3784.1200
2022-04-27,3895.5400
2022-04-28,3921.1100
2022-04-29,4016.2400
2022-05-06,3908.8200
2022-05-10,3919.8700
2022-05-11,3976.4200
2022-05-12,3958.7400
2022-05-13,3988.6000
2022-05-16,3956.5400
2022-05-17,4005.8900
2022-05-18,3991.9100
2022-05-19,3999.6000
2022-05-20,4077.6000
2022-05-23,4053.9800
2022-05-24,3959.1500
2022-05-25,3983.1800
2022-05-26,3993.0400
2022-05-27,4001.3000
2022-05-30,4029.0200
2022-05-31,4091.5200
2022-06-01,4083.1800
2022-06-02,4089.5700
2022-06-06,4166.0900
2022-06-07,4179.1300
2022-06-08,4219.8100
2022-06-09,4175.6700
2022-06-10,4238.9900
2022-06-13,4189.3500
2022-06-14,4222.3100
2022-06-15,4278.2200
2022-06-16,4250.0600
2022-06-17,4309.0400
2022-06-20,4330.4300
2022-06-21,4325.5700
2022-06-22,4270.6200
2022-06-23,4343.8800
2022-06-24,4394.7700
2022-06-27,4444.2600
2022-06-28,4490.5200
2022-06-29,4421.3600
2022-06-30,4485.0100
2022-07-01,4466.7200
2022-07-04,4496.0300
2022-07-05,4489.5400
2022-07-06,4423.9700
2022-07-07,4443.4700
2022-07-08,4428.7800
2022-07-11,4354.6200
2022-07-12,4313.6200
2022-07-13,4321.4600
2022-07-14,4322.0700
2022-07-15,4248.5300
2022-07-18,4292.5900
2022-07-19,4269.3400
2022-07-20,4283.8000
2022-07-21,4236.0600
2022-07-22,4238.2300
2022-07-25,4212.6400
2022-07-26,4245.9800
2022-07-27,4225.0400
2022-07-28,4225.6700
2022-07-29,4170.1000
2022-08-01,4188.6800
2022-08-02,4107.0200
2022-08-03,4066.9800
2022-08-04,4101.5400
2022-08-05,4156.9100
2022-08-08,4148.0700
2022-08-09,4156.2900
2022-08-10,4109.7400
2022-08-11,4193.5400
2022-08-12,4191.1500
2022-08-15,4185.6800
2022-08-16,4177.8400
2022-08-17,4216.9600
2022-08-18,4180.1000
2022-08-19,4151.0700
2022-08-22,4181.4000
2022-08-23,4161.0800
2022-08-24,4082.4200
2022-08-25,4116.2400
2022-08-26,4107.5500
2022-08-29,4089.5200
2022-08-30,4075.7900
2022-08-31,4078.8400
2022-09-01,4043.7400
2022-09-02,4023.6100
2022-09-05,4015.4300
2022-09-06,4052.2800
2022-09-07,4054.9800
2022-09-08,4037.6800
2022-09-09,4093.7900
2022-09-13,4111.1100
2022-09-14,4065.3600
2022-09-15,4027.1200
2022-09-16,3932.6800
2022-09-19,3928.0000
2022-09-20,3932.8400
2022-09-21,3903.7300
2022-09-22,3869.3400
2022-09-23,3856.0200
2022-09-26,3836.6800
2022-09-27,3892.3000
2022-09-28,3828.7100
2022-09-29,3827.1400
2022-09-30,3804.8900
2022-10-10,3720.9400
2022-10-11,3727.6900
2022-10-12,3784.3100
2022-10-13,3752.6700
2022-10-14,3842.4700
2022-10-17,3846.4100
2022-10-18,3838.2700
2022-10-19,3776.5300
2022-10-20,3754.9300
2022-10-21,3742.8900
2022-10-24,3633.3700
