fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2010-01-04,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0000000000,1.0000000000
1,2010-01-05,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0064590100,1.0081493990
1,2010-01-06,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0021487381,1.0018386357
1,2010-01-07,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9825410393,0.9819615697
1,2010-01-08,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9908474949,0.9844140268
1,2010-01-11,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9917982822,0.9849571315
1,2010-01-12,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0135219675,0.9999123112
1,2010-01-13,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9984130271,0.9677277009
1,2010-01-14,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0228619019,0.9812798602
1,2010-01-15,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0287105183,0.9851523098
1,2010-01-18,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0436013820,0.9902269442
1,2010-01-19,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0426805415,0.9921504400
1,2010-01-20,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0086258930,0.9601723226
1,2010-01-21,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0112069336,0.9641720624
1,2010-01-22,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9870998654,0.9521869864
1,2010-01-25,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9769329458,0.9413842947
1,2010-01-26,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9442586919,0.9172811953
1,2010-01-27,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9380703496,0.9047699867
1,2010-01-28,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9496792579,0.9070329229
1,2010-01-29,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9544363189,0.9063512134
1,2010-02-01,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9445499800,0.8917977048
1,2010-02-02,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9407403612,0.8899534118
1,2010-02-03,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9555873968,0.9138641616
1,2010-02-04,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9604997757,0.9104923866
1,2010-02-05,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9416270944,0.8919051943
1,2010-02-08,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9407926141,0.8913111735
1,2010-02-09,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9427039302,0.8964593534
1,2010-02-10,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9532172927,0.9091713976
1,2010-02-11,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9536377544,0.9109449739
1,2010-02-12,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9648992437,0.9196799077
1,2010-02-22,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9644150520,0.9146081019
1,2010-02-23,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9701795778,0.9047869587
1,2010-02-24,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9890114360,0.9177564119
1,2010-02-25,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0045229696,0.9312350257
1,2010-02-26,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0042949473,0.9282762366
1,2010-03-01,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0157307562,0.9403688020
1,2010-03-02,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0147280191,0.9366406146
1,2010-03-03,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0282223725,0.9433841645
1,2010-03-04,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9951385185,0.9194790721
1,2010-03-05,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9980591618,0.9220786201
1,2010-03-08,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0066549303,0.9295519669
1,2010-03-09,train,ret60_top3_riskoff0_pmequal,1.0000000000,1.0064963914,0.9351187900
1,2010-03-10,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9963764274,0.9277161599
1,2010-03-11,train,ret60_top3_riskoff0_pmequal,1.0000000000,0.9902035179,0.9268732162
