section,name,value
summary,folds,27
summary,selection_metric,composite
summary,first_train_start,2010-01-04
summary,last_test_end,2026-03-05
test_mean,final_equity,1.0318167045
test_median,final_equity,0.9887786512
test_std,final_equity,0.1289176086
train_mean,final_equity,1.1003713175
train_median,final_equity,1.0067117787
train_std,final_equity,0.2636152954
test_mean,annualized_return,0.0822281700
test_median,annualized_return,-0.0224932901
test_std,annualized_return,0.3028855759
bootstrap_ci_lower,annualized_return,-0.0160917639
bootstrap_ci_upper,annualized_return,0.2079293620
bootstrap_p_positive,annualized_return,0.9385000000
train_mean,annualized_return,0.0426710977
train_median,annualized_return,0.0033569489
train_std,annualized_return,0.1160769208
test_mean,max_drawdown,-0.0963352292
test_median,max_drawdown,-0.0848757224
test_std,max_drawdown,0.0791354786
train_mean,max_drawdown,-0.2015241509
train_median,max_drawdown,-0.1566227642
train_std,max_drawdown,0.0990687696
test_mean,sharpe_ratio,0.2121765615
test_median,sharpe_ratio,-0.1369594995
test_std,sharpe_ratio,1.5910519777
train_mean,sharpe_ratio,0.1793054777
train_median,sharpe_ratio,0.1013332530
train_std,sharpe_ratio,0.5993189076
test_mean,calmar_ratio,1.6125363587
test_median,calmar_ratio,-0.3205907994
test_std,calmar_ratio,4.4086114221
train_mean,calmar_ratio,0.1336394917
train_median,calmar_ratio,0.0151217856
train_std,calmar_ratio,0.4679840557
test_mean,monthly_win_rate,0.5178571429
test_median,monthly_win_rate,0.5000000000
test_std,monthly_win_rate,0.1781078639
train_mean,monthly_win_rate,0.4959544160
train_median,monthly_win_rate,0.5000000000
train_std,monthly_win_rate,0.1022629323
test_mean,max_consecutive_losing_months,2.2222222222
test_median,max_consecutive_losing_months,2.0000000000
test_std,max_consecutive_losing_months,0.9938079900
train_mean,max_consecutive_losing_months,4.2222222222
train_median,max_consecutive_losing_months,4.0000000000
train_std,max_consecutive_losing_months,1.4740554624
test_mean,average_turnover,0.6525749559
test_median,average_turnover,0.6366666667
test_std,average_turnover,0.3761961525
train_mean,average_turnover,0.5836792023
train_median,average_turnover,0.5328000000
train_std,average_turnover,0.2064974190
test_mean,total_transaction_cost,0.0040866667
test_median,total_transaction_cost,0.0040800000
test_std,total_transaction_cost,0.0023575568
train_mean,total_transaction_cost,0.0146185185
train_median,total_transaction_cost,0.0133200000
train_std,total_transaction_cost,0.0052850086
test_mean,equal_weight_final_equity,1.0416787024
test_median,equal_weight_final_equity,1.0400224206
test_std,equal_weight_final_equity,0.1280066800
train_mean,equal_weight_final_equity,1.1070726684
train_median,equal_weight_final_equity,1.0284015905
train_std,equal_weight_final_equity,0.2988946510
test_mean,excess_return_vs_equal_weight,-0.0039438843
test_median,excess_return_vs_equal_weight,-0.0153555349
test_std,excess_return_vs_equal_weight,0.1011515185
train_mean,excess_return_vs_equal_weight,0.0182692112
train_median,excess_return_vs_equal_weight,0.0132261984
train_std,excess_return_vs_equal_weight,0.1587524256
test_mean,benchmark_final_equity,1.0306296914
test_median,benchmark_final_equity,1.0113590964
test_std,benchmark_final_equity,0.1525300647
train_mean,benchmark_final_equity,1.0589989737
train_median,benchmark_final_equity,1.0085624343
train_std,benchmark_final_equity,0.2568048123
test_mean,excess_return_vs_benchmark,0.0090917668
test_median,excess_return_vs_benchmark,-0.0067153449
test_std,excess_return_vs_benchmark,0.1030063601
train_mean,excess_return_vs_benchmark,0.0606078692
train_median,excess_return_vs_benchmark,0.0307389698
train_std,excess_return_vs_benchmark,0.1785982667
selection_count,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,11
selection_count,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,9
selection_count,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,4
selection_count,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,3
