fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2010-01-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
1,2010-01-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,1.0064590100,1.0081493990
1,2010-01-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,1.0021487381,1.0018386357
1,2010-01-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,0.9825410393,0.9819615697
1,2010-01-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,0.9908474949,0.9844140268
1,2010-01-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,0.9917982822,0.9849571315
1,2010-01-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,1.0135219675,0.9999123112
1,2010-01-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,0.9984130271,0.9677277009
1,2010-01-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,1.0228619019,0.9812798602
1,2010-01-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,1.0287105183,0.9851523098
1,2010-01-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,1.0436013820,0.9902269442
1,2010-01-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,1.0426805415,0.9921504400
1,2010-01-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,1.0086258930,0.9601723226
1,2010-01-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,1.0112069336,0.9641720624
1,2010-01-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,0.9870998654,0.9521869864
1,2010-01-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,0.9769329458,0.9413842947
1,2010-01-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,0.9442586919,0.9172811953
1,2010-01-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,0.9380703496,0.9047699867
1,2010-01-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,0.9496792579,0.9070329229
1,2010-01-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,0.9544363189,0.9063512134
1,2010-02-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,0.9445499800,0.8917977048
1,2010-02-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,0.9407403612,0.8899534118
1,2010-02-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,0.9555873968,0.9138641616
1,2010-02-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,0.9604997757,0.9104923866
1,2010-02-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,0.9416270944,0.8919051943
1,2010-02-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,0.9407926141,0.8913111735
