date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2014-02-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-02-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-02-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-02-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-02-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-02-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-03-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-04-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-04-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2014-04-03,-1.178753,-1.084536,-1.229977,0.119206,-0.826781,-1.118279,-0.328405,-1.967409,-1.759557,-0.626113,-1.326883,-1.064455,-0.285089,0.941166,-1.639188,-0.944643,-1.688903,1.057762,1.725071,-1.326385,-1.666649,-1.270798,-1.130973,-0.473934,0.021574,0.588441,-1.130608,-0.933718
2014-04-04,-1.308269,-1.698299,-1.418129,-1.318378,0.127880,-0.697448,-0.982939,-1.801449,-1.646490,-0.736701,-1.245088,-1.288023,-1.106975,-0.103749,-1.460636,-1.198717,-1.784611,-0.658321,-1.529324,-1.477051,-1.140841,-1.342505,-1.025655,-1.035877,-0.899848,-0.977270,-1.312003,-1.569430
2014-04-08,-0.572091,0.747689,-0.226859,-0.210040,0.701505,-0.593383,0.341560,-0.032847,-1.222028,-0.806604,-0.448283,-0.150873,-0.146766,0.085239,-0.731172,0.141939,-1.133399,0.702969,0.010913,-0.903689,1.197323,-1.178011,-0.734023,-0.493822,3.351320,2.288966,-0.231488,-0.669967
2014-04-09,0.103673,-0.027706,-0.526383,-0.960326,-0.057909,-0.189918,-0.178624,-0.229029,-1.291007,-0.215956,-0.097677,-0.385944,0.020399,0.020007,-0.804187,-0.328669,-1.235083,0.641658,-0.668506,-0.674573,-0.373224,-0.861774,0.041683,0.060598,0.139448,-0.032624,-0.638432,-0.517230
2014-04-10,0.180861,1.877668,-0.049989,2.014971,0.863703,0.938162,0.186838,0.037601,-0.530103,0.485174,-0.041282,0.553869,2.631152,0.646888,-0.407811,0.287930,0.282954,3.549608,3.440477,0.001107,-0.689326,-0.244427,-0.340456,0.357174,1.322652,4.667537,0.671625,0.315965
2014-04-11,-0.683418,0.177642,-0.801995,2.079520,-0.227826,-0.221006,0.180240,1.775736,-0.542282,-0.411324,-0.202417,-0.128460,2.477180,-0.439509,-0.250098,-0.350551,-0.811899,2.537077,1.228952,-0.388621,-0.377844,-0.575855,-0.787854,-0.176236,0.697016,2.285365,0.064703,-0.804634
2014-04-14,0.763786,-0.337415,-0.886621,0.587296,-0.161106,-0.658053,-0.583605,-0.328500,-1.401637,-0.707347,-0.622975,-0.733277,1.384358,-0.130603,-0.528112,-0.208943,-1.433909,0.855146,-0.305716,-0.423222,-1.326334,-0.733904,-0.604254,-0.593081,-0.563047,0.017726,-0.792308,-1.185560
2014-04-15,1.169844,-0.301239,-0.682552,-0.061644,-0.655289,-0.457499,-0.434831,-0.689505,-0.822693,0.132471,-0.499205,-0.361506,0.611998,0.252933,-0.538607,0.569356,-1.276316,0.920009,0.496181,-0.687163,0.060368,-0.703330,-0.295350,-0.362799,-0.131925,0.126527,-0.479241,-0.827409
2014-04-16,0.455107,-0.644244,-1.947707,-1.078064,-0.651381,-1.080983,-0.870313,-1.420044,-1.140223,0.086678,-1.002941,-0.994899,-0.343846,-0.416920,-0.810109,-0.508864,-0.851983,0.771708,-0.106015,-0.997101,-1.061047,-1.084124,-0.724715,-0.151343,-0.850862,-0.135793,-1.607066,-1.331389
2014-04-17,-0.097429,0.038150,-1.509289,-1.187408,-1.290783,-0.375230,-0.836049,-1.319586,-1.174291,-0.623808,-0.932663,-0.510525,0.773512,-0.566836,-0.781772,-0.596126,-1.165209,-0.122702,-0.080964,-1.244074,-1.027225,-1.045028,-0.437759,-0.594986,-0.868630,-0.441611,-1.494886,-1.425440
2014-04-18,-1.286451,-0.470542,-1.694608,-1.376886,-1.275509,-0.667798,-0.828778,-1.616342,-1.123314,-0.708221,-1.136397,-1.008995,0.448263,-0.903428,-1.269575,-0.463631,-1.151080,-1.061221,-1.003508,-1.116713,-0.944380,-1.009711,-0.567498,-0.267674,-0.603714,-0.427435,-1.318041,-1.226067
2014-04-21,-0.556543,-0.842483,-1.047776,-0.271112,-0.688487,-0.142438,-0.383793,-0.959586,-0.934194,-0.175166,-0.730052,-0.434274,0.942231,-0.664320,-0.220829,0.178267,-0.674773,-0.255659,0.059971,-0.484123,-0.885022,-0.568569,-0.163985,-0.285896,-0.617059,-0.063511,-0.794362,-0.567617
2014-04-22,-0.198724,-1.233421,-1.043244,-0.611615,-0.295059,-0.330499,-0.111162,-0.832419,-0.853893,-0.365196,-0.770501,-0.651149,0.363248,-0.195705,-0.275329,0.248791,-0.890255,-0.551421,-0.320208,-0.550411,-0.837028,-0.719436,0.014583,0.564712,-0.254815,-0.140428,-0.845867,-0.977169
2014-04-23,-0.939231,-1.507783,-1.790976,-0.298208,-1.265668,-1.375478,-0.972761,-0.575940,-1.530076,-0.927804,-1.171624,-1.318917,-0.833063,-1.075632,-1.399449,-0.704084,-1.393988,-1.223267,-1.592549,-1.197183,0.012249,-1.196419,-0.407880,-0.733500,0.081140,-0.863103,-1.369710,-1.434577
2014-04-24,-1.101899,-0.705101,-1.851476,-0.625879,-1.336516,-1.226597,-1.002378,-1.179271,-1.871494,-0.596071,-1.158309,-1.344100,-0.719671,-0.299741,-1.277178,-0.588290,-1.291869,-1.190920,-1.122643,-1.163531,0.131192,-1.025187,-0.264794,-0.505021,-0.763388,-0.753485,-1.563008,-1.333481
2014-04-25,-0.198612,-0.752713,-0.588281,-0.805862,-1.197703,-1.071817,-0.358163,0.469865,-1.384223,-0.408667,-0.823914,-0.999505,0.081055,0.210800,-1.308064,-0.464561,-1.192719,-0.928287,-0.712825,-1.094091,-0.703994,-1.095908,-0.836662,-0.637602,0.196755,-0.694735,-1.442883,-1.495725
2014-04-28,-0.601061,-0.852814,-1.106267,-0.953370,-1.087478,-1.052902,-0.870351,-0.395365,-1.537471,-0.636641,-0.583832,-0.702917,-0.094085,-0.062733,-1.120548,-0.474168,-1.443009,-1.134951,-1.109079,-0.988618,-0.867855,-0.991758,-0.583681,-0.630758,-0.248405,-0.552214,-1.665569,-1.140319
2014-04-29,-1.558514,-0.863989,-1.975705,-1.410433,-1.438063,-1.433810,-0.545541,-1.231956,-2.109937,-1.362945,-1.128775,-1.475183,-1.034859,-1.149591,-2.048087,-1.021731,-2.056982,-1.164309,-1.395318,-1.324586,-1.338685,-1.271399,-1.089392,-1.518481,-0.638849,-0.635748,-1.623537,-1.761351
2014-04-30,-1.676710,-1.144873,-1.948818,-1.308150,-1.829301,-1.523325,-0.887544,-0.052045,-1.951279,-1.331599,-1.255266,-1.648339,-0.126744,-1.415431,-1.814589,-1.000214,-1.984198,-1.259342,-1.238605,-1.284009,-1.822256,-1.224402,-0.696814,-1.112513,-0.749032,-1.043292,-1.450661,-1.958626
2014-05-05,-0.494445,-1.033232,-1.657538,-1.439367,-1.526626,-1.234681,-0.962067,-0.808048,-2.055172,-1.230030,-1.281882,-1.418313,0.550434,-1.227216,-1.306738,-0.666766,-1.827903,-1.062764,-0.916108,-1.142290,-1.611660,-1.149127,-0.922114,-1.380988,-0.561300,-0.804068,-1.447915,-1.423056
2014-05-06,-0.032908,-0.790793,-1.435941,1.194136,-1.235795,-0.018706,-0.906203,-1.493412,-1.883970,-0.466605,-0.846970,-1.481080,0.215258,-1.036917,-1.540003,-1.005693,-1.741243,-0.795211,-0.711096,-0.959794,-1.261331,-0.749178,-0.400944,-0.881801,-1.201275,-0.838500,-1.262195,-1.252766
2014-05-07,-0.629212,-0.884827,-1.467602,-0.613508,-0.997268,-0.616758,-0.692632,-1.650644,-1.588972,-0.604188,-1.082240,-1.643001,0.062278,-0.996292,-1.258168,-0.487594,-1.639982,-0.807413,-1.050288,-0.919449,-1.210041,-0.951556,-0.736871,-1.140817,-1.085394,-0.702714,-1.180374,-1.032085
2014-05-08,-1.273974,0.272379,-1.279384,-1.234973,-0.781427,-0.862137,-1.046113,-1.677415,-1.864358,-0.949183,-1.235851,-1.529382,-0.558139,-0.882577,-1.488615,-0.994195,-1.646519,-0.889143,-1.376833,-0.958555,-1.132748,-1.076944,-0.966891,-1.042453,-0.864405,-0.214862,-1.252383,-0.937654
2014-05-09,-1.431430,0.334251,-1.588421,-0.852941,0.700109,-0.734920,-1.098594,-1.457746,-1.779596,-1.005402,-1.138942,-1.266459,-0.853653,-1.332907,-1.527161,-0.855002,-1.579604,-0.995063,-0.722249,-1.072287,-1.373798,-1.113626,-0.764904,-1.329805,-1.121448,-0.523987,-1.554315,-0.919088
2014-05-12,-0.730279,4.956028,-0.558442,1.651529,3.623016,-0.687279,-0.755973,-0.693250,-1.372135,-0.585751,-0.717018,-0.615552,0.168598,-0.692598,-1.115683,-0.510323,-1.138974,-0.356734,-0.237454,-0.770304,-0.604839,-0.966485,-0.687297,-0.531298,-0.151876,1.471700,-0.760661,-0.239104
2014-05-13,-0.921255,4.380781,-0.593866,1.149424,2.828647,-0.926114,-1.059749,-1.028327,-1.538810,-0.928373,-1.089013,-1.352480,-0.196088,-0.681792,-1.527829,-0.711156,-1.357205,-0.611115,-0.639993,-0.761810,-0.528775,-1.066252,-0.614732,-0.326983,-1.092257,-0.261622,-1.411924,-0.866395
2014-05-14,-0.772644,1.614031,-1.431174,-0.554811,0.538172,-1.263009,-1.431054,-1.435116,-1.882769,-1.336666,-1.217460,-1.498781,-0.939623,-0.741264,-1.581878,-0.873503,-1.597871,-1.191032,-1.731187,-0.828052,-1.095078,-1.264821,-1.066995,-1.253453,-0.920222,-0.494856,-1.615275,-1.338333
2014-05-15,0.005131,0.869208,-1.351873,0.046224,0.290509,-0.726149,-1.052512,-1.331693,-1.491497,-0.738517,-0.892230,-1.101264,-0.822723,-1.245458,-1.637585,-0.750678,-1.359288,-1.026826,-0.933001,-0.837844,0.461258,-0.952531,-0.624504,-1.084968,-0.973215,-0.384179,-1.084112,-0.761301
2014-05-16,-1.145665,-0.026065,-1.638996,-1.280117,-0.515175,-1.078699,-1.495145,-1.749942,-1.916701,-0.908483,-1.077116,-0.991064,-0.595440,-1.369749,-1.712867,-1.240374,-1.564193,-1.390607,-1.838002,-1.015249,-0.548625,-0.997253,-0.858675,-1.402238,-0.894115,-0.482794,-1.357837,-0.938622
2014-05-19,-0.951641,-0.669261,-1.944915,-1.290173,-0.502137,-1.407762,-1.511085,-0.898207,-1.901139,-0.652345,-1.157168,-1.074702,-1.709520,-1.272017,-1.789815,-1.132632,-1.606530,-1.416981,-1.955527,-1.320839,0.384417,-1.310981,-1.053520,-1.291670,-0.422358,-0.425935,-1.637783,-1.129461
2014-05-20,-0.571903,-0.592187,-1.558041,-1.147438,-0.549775,-1.162335,-1.227423,-0.919152,-1.610862,-0.144311,-1.039235,-1.224791,-2.055628,-1.418369,-1.540608,-1.186803,-1.549446,-1.323092,-1.764483,-1.072931,0.339843,-0.496951,-0.436789,-0.595463,-1.092640,-1.107050,-1.470024,-1.004066
2014-05-21,-0.979060,0.569373,-1.726575,-1.457480,-0.767971,-1.081493,-1.451894,-1.004222,-1.571432,-0.643387,-1.186080,-1.344700,-2.060026,-1.385416,-1.589760,-1.376214,-1.510183,-1.267107,-1.527739,-1.233090,-0.804347,-0.446826,-0.763235,-0.920852,-1.142867,-0.865509,-1.548224,-1.286844
2014-05-22,-0.625060,-0.077614,-0.994877,-0.493929,-0.588286,-0.540129,-1.099094,-1.120665,-1.361972,-0.422357,-0.735363,-0.034823,-0.530321,-0.617269,-1.336082,-1.124733,-1.150510,-0.819049,-0.853291,-0.660098,0.014501,0.197262,0.103738,-0.188856,-0.604634,-0.608392,-1.089714,-0.652407
2014-05-23,-0.814532,-0.736548,-1.681123,-1.467811,-1.100804,-1.246623,-1.425990,-1.679774,-1.413041,-0.713272,-0.966708,-0.785634,-1.296304,-0.221614,-1.571913,-1.321844,-1.240356,-1.203257,-1.483837,-0.926511,-1.026838,1.381889,0.142213,-0.321441,-1.098783,-1.020041,-1.236837,-1.234221
2014-05-26,0.185468,-0.467075,-1.184267,-1.321265,-0.428331,-0.206383,-1.073070,-1.271210,-1.195122,0.210766,0.304059,-0.319871,-1.258785,-1.017654,-0.905651,-0.350819,-0.786872,-0.889842,-0.494528,-0.274310,0.177839,1.533191,1.270783,0.129547,-0.961540,-0.938643,0.276304,-0.298988
2014-05-27,-0.188987,-0.517673,-1.128489,-1.377456,-0.839648,-0.237896,-1.261866,-1.228928,-1.225698,0.066462,-0.712277,-0.597095,-1.528300,-0.942076,-1.393019,-0.898446,-1.029309,-0.275547,-0.653327,-0.592375,-0.362219,1.128049,-0.060055,0.025522,-0.896893,-0.898147,-0.144466,-0.864327
2014-05-28,-0.185508,0.238392,-0.885987,-1.122543,-0.129416,0.967803,0.080878,-0.874611,-0.966390,-0.689020,-0.581757,-0.541077,-1.330655,-0.810105,-0.494019,-0.355026,-0.592313,-0.494992,-0.359839,0.051204,0.147448,3.175800,1.382870,2.324848,-0.603949,0.013332,-0.206694,0.212945
2014-05-29,2.219737,0.115932,-0.751146,-1.133669,-0.174551,0.596255,-0.559153,-1.018200,-0.343152,0.592704,0.200450,-0.496106,-0.963540,-0.402898,-0.561034,-0.712115,-0.340850,-0.453128,0.360785,-0.446848,-0.210144,3.096916,0.178838,0.740361,-0.744581,-0.365058,0.028660,-0.054953
2014-05-30,0.536217,-0.295809,-1.182697,-0.103870,0.220050,0.145520,-0.203916,-1.075072,-0.818032,-1.437013,-1.017222,-0.496076,-1.645032,-1.096001,-0.475325,-1.329936,-0.826385,-0.029997,-0.384856,-0.692579,1.627178,2.246004,-0.015931,0.066906,-0.880894,-0.479198,-0.226187,-0.773020
2014-06-03,-0.425520,-0.282623,-0.966695,-0.516277,0.651148,-0.316713,-1.119943,0.251525,-0.942590,-1.689532,-1.054151,-0.229418,-1.959988,-1.222206,-1.174187,-1.757264,-0.659045,-0.409068,-0.981091,-0.852283,0.478779,1.265829,0.384449,-0.483424,-0.831751,-0.546387,-0.679117,-0.834947
2014-06-04,-1.070218,-0.249422,-0.846551,-0.219471,0.017921,-0.670740,-1.163216,-0.813719,-0.939007,-1.688417,-1.048277,0.233928,-1.413228,-1.279585,-1.195432,-1.816391,-0.610446,-0.656365,-1.001661,-0.589005,0.144334,0.966301,0.695037,-0.802015,-0.651087,-0.743464,-0.561524,0.054508
2014-06-05,-1.311019,-0.207889,-0.855367,-0.844755,-0.424475,-0.512296,-1.387376,-0.986556,-1.049862,-1.348093,-1.219326,0.082202,-1.438384,-1.266706,-1.353305,0.471881,-0.486992,-0.778034,-0.977319,-0.459209,0.082859,0.819859,4.340915,-0.223006,-0.791259,-0.663592,-0.886049,-0.187244
2014-06-06,-1.201294,-0.210269,-0.852374,-0.935761,-0.599509,0.007786,-0.865951,-0.673477,-0.982362,-1.726169,-0.557162,0.239325,-0.848434,-1.302328,-0.727597,-0.933905,-0.469293,-0.902299,-0.743932,-0.367442,-0.371597,0.835526,3.110076,-0.572321,-0.760262,-0.706928,-0.639567,0.302391
2014-06-09,-1.313401,-0.593040,-1.133894,-1.190650,-0.379490,-0.674379,-0.629218,-1.018814,-0.924581,-1.124112,-0.743998,-0.776615,-1.051695,-0.952722,-0.157830,-0.529926,-0.886527,-0.951842,-1.101224,-0.820569,-0.319445,0.475843,2.064209,-0.572561,-0.717505,-0.730181,-0.539060,-0.307149
2014-06-10,-0.490857,-0.257576,-0.498567,-0.701994,-0.502624,0.635647,0.697518,-0.678116,-0.573532,-0.743942,-0.633919,-0.371015,-0.624064,-0.956615,-0.468898,-0.765728,-0.822971,-0.422537,-0.697798,-0.200373,0.396807,1.627612,2.509960,0.688678,-0.194260,0.307078,-0.149460,0.343315
2014-06-11,-0.349496,-0.399876,-0.743488,-0.392364,0.771181,0.737801,0.312633,-0.723831,-0.446130,-1.063819,0.147913,2.085843,-0.718833,-1.133108,-0.204594,-0.476870,-0.682934,-0.779502,-0.939641,0.362427,-0.087179,1.774523,1.801855,1.163191,-0.662984,-0.579684,-0.265853,1.297796
2014-06-12,-0.475605,-0.193157,-0.082726,-0.372897,0.881642,0.301603,0.237832,-0.006704,-0.448310,-0.649783,-0.046842,1.038334,0.926911,-0.904622,-0.386377,1.349781,-0.510496,-0.357540,-0.761067,-0.435030,2.245634,1.382102,1.614821,1.063241,-0.784196,-0.622160,-0.267312,1.609659
2014-06-13,0.143683,0.007934,0.361962,-0.525197,1.980789,2.299435,1.704135,0.052399,0.009029,-0.025301,0.091403,0.557035,0.630875,-0.932797,-0.076709,0.357670,0.084790,-0.197053,-0.064349,0.835176,1.193101,2.160179,1.532341,1.577916,0.811744,0.344652,1.406215,2.078734
2014-06-16,0.592480,0.240147,0.418281,0.079087,0.887970,1.397112,1.124040,0.158993,0.180435,-0.232205,0.372407,0.756219,-0.642825,-0.580765,-0.173544,0.125819,0.131642,0.626606,-0.005810,1.205959,2.058467,2.016832,1.960372,2.278605,0.934443,0.186903,1.700751,2.092330
2014-06-17,0.324665,-0.081562,-0.183319,-0.004069,1.164020,1.034888,0.193342,-0.201446,0.512619,-0.220522,-0.127188,0.818783,-0.051618,-0.431014,-0.613857,-0.761098,0.426520,-0.202414,-0.452535,0.914339,0.067094,1.931291,1.049545,1.756491,-0.177951,-0.442308,0.623542,1.668402
2014-06-18,0.224521,-0.194175,0.071838,-0.237912,2.212659,0.793148,-0.276828,-0.656409,0.095628,-1.089776,-0.630782,0.143701,-0.382866,-0.662109,0.091005,-0.794984,-0.167837,-0.469508,-0.385372,0.530960,1.445709,1.696559,0.774139,0.249908,-0.346419,-0.808112,0.304335,1.293235
2014-06-19,0.219315,-0.160630,-0.011408,-0.110450,2.433585,0.983233,-0.213534,-0.691189,0.264847,0.309597,0.022987,0.178867,-0.333874,-0.576108,-0.094372,-0.733572,0.258055,-0.215041,-0.193221,0.661363,1.486555,1.455495,1.174340,1.217633,-0.436811,-0.247255,0.350439,1.604942
2014-06-20,-1.207034,-0.777554,-1.347280,-0.922968,0.905048,-0.574632,-1.249702,-1.345680,-0.519753,-1.365572,-1.354902,-0.726132,-0.789556,-1.181143,-0.554506,-1.776599,-0.646948,-1.219033,-1.678651,-1.413139,-1.006082,0.269231,-0.712772,-1.366521,-0.676898,-0.749918,-0.060340,-0.153753
