date,close
2014-02-21,2264.2900
2014-02-24,2214.5100
2014-02-25,2157.9100
2014-02-26,2163.4100
2014-02-27,2154.1100
2014-02-28,2178.9700
2014-03-03,2190.3700
2014-03-04,2184.2700
2014-03-05,2163.9800
2014-03-06,2173.6300
2014-03-07,2168.3600
2014-03-10,2097.7900
2014-03-11,2108.6600
2014-03-12,2114.1300
2014-03-13,2140.3300
2014-03-14,2122.8400
2014-03-17,2143.0400
2014-03-18,2138.1300
2014-03-19,2120.8700
2014-03-20,2086.9700
2014-03-21,2158.8000
2014-03-24,2176.5500
2014-03-25,2174.4400
2014-03-26,2171.0500
2014-03-27,2155.7100
2014-03-28,2151.9700
2014-03-31,2146.3000
2014-04-01,2163.1200
2014-04-02,2180.7300
2014-04-03,2165.0100
2014-04-04,2185.4700
2014-04-08,2237.3200
2014-04-09,2238.6200
2014-04-10,2273.7600
2014-04-11,2270.6700
2014-04-14,2268.6100
2014-04-15,2229.4600
2014-04-16,2232.5300
2014-04-17,2224.8000
2014-04-18,2224.4800
2014-04-21,2187.2500
2014-04-22,2196.7900
2014-04-23,2194.6700
2014-04-24,2190.4700
2014-04-25,2167.8300
2014-04-28,2134.9700
2014-04-29,2158.4700
2014-04-30,2158.6600
2014-05-05,2156.4700
2014-05-06,2157.3300
2014-05-07,2137.3200
2014-05-08,2135.5000
2014-05-09,2133.9100
2014-05-12,2180.0500
2014-05-13,2174.8500
2014-05-14,2172.3700
2014-05-15,2144.0800
2014-05-16,2145.9500
2014-05-19,2115.1400
2014-05-20,2115.7700
2014-05-21,2135.9100
2014-05-22,2130.8700
2014-05-23,2148.4100
2014-05-26,2155.9800
2014-05-27,2147.2800
2014-05-28,2169.3500
2014-05-29,2155.1600
2014-05-30,2156.4600
2014-06-03,2149.9200
2014-06-04,2128.2700
2014-06-05,2150.6000
2014-06-06,2134.7200
2014-06-09,2134.2800
2014-06-10,2161.2700
2014-06-11,2160.7700
2014-06-12,2153.4100
2014-06-13,2176.2400
2014-06-16,2191.8600
2014-06-17,2169.6700
2014-06-18,2160.2400
2014-06-19,2126.9100
2014-06-20,2136.7300
2014-06-23,2134.1100
2014-06-24,2144.8200
2014-06-25,2133.3700
2014-06-26,2149.0800
2014-06-27,2150.2600
2014-06-30,2165.1200
2014-07-01,2164.5600
2014-07-02,2170.8700
2014-07-03,2180.1900
2014-07-04,2178.7000
2014-07-07,2176.2900
2014-07-08,2180.4700
2014-07-09,2148.7100
2014-07-10,2142.8500
2014-07-11,2148.0100
2014-07-14,2171.7600
2014-07-15,2174.9800
2014-07-16,2170.8700
2014-07-17,2157.0700
2014-07-18,2164.1400
2014-07-21,2166.2900
2014-07-22,2192.7000
2014-07-23,2197.8300
2014-07-24,2237.0100
2014-07-25,2260.4500
2014-07-28,2323.9000
2014-07-29,2331.3700
2014-07-30,2322.0100
2014-07-31,2350.2500
2014-08-01,2329.4000
2014-08-04,2375.6200
2014-08-05,2369.3500
2014-08-06,2363.2200
2014-08-07,2327.4600
2014-08-08,2331.1300
2014-08-11,2365.3500
2014-08-12,2357.0500
2014-08-13,2358.9000
2014-08-14,2335.9500
2014-08-15,2360.6400
2014-08-18,2374.5600
2014-08-19,2374.7700
2014-08-20,2366.1400
2014-08-21,2354.2400
2014-08-22,2365.3600
2014-08-25,2342.8600
2014-08-26,2324.0900
2014-08-27,2327.6000
2014-08-28,2311.2800
2014-08-29,2338.2900
2014-09-01,2355.3200
2014-09-02,2386.4600
2014-09-03,2408.8400
2014-09-04,2426.2200
2014-09-05,2449.2600
2014-09-09,2445.2200
2014-09-10,2432.4300
2014-09-11,2423.4500
2014-09-12,2438.3600
2014-09-15,2437.1900
2014-09-16,2388.7600
2014-09-17,2401.3300
2014-09-18,2408.6600
2014-09-19,2425.2100
2014-09-22,2378.9200
2014-09-23,2399.4600
2014-09-24,2441.8600
2014-09-25,2436.9700
2014-09-26,2437.2000
2014-09-29,2447.8000
2014-09-30,2450.9900
2014-10-09,2481.9600
2014-10-10,2466.7900
2014-10-13,2454.9500
2014-10-14,2446.5600
2014-10-15,2463.8700
2014-10-16,2444.4000
2014-10-17,2441.7300
2014-10-20,2454.7100
2014-10-21,2433.3900
2014-10-22,2418.6400
2014-10-23,2395.9400
2014-10-24,2390.7100
2014-10-27,2368.8300
2014-10-28,2416.6500
2014-10-29,2451.3800
2014-10-30,2468.9300
2014-10-31,2508.3300
2014-11-03,2512.5500
2014-11-04,2513.1700
2014-11-05,2503.4500
2014-11-06,2506.0700
2014-11-07,2502.1500
2014-11-10,2565.7300
2014-11-11,2558.6100
2014-11-12,2594.3200
2014-11-13,2579.7500
2014-11-14,2581.0900
2014-11-17,2567.1000
2014-11-18,2541.4200
2014-11-19,2537.2200
2014-11-20,2537.1000
2014-11-21,2583.4600
2014-11-24,2649.2600
2014-11-25,2685.5600
2014-11-26,2723.0200
2014-11-27,2754.4900
2014-11-28,2808.8200
2014-12-01,2819.8100
2014-12-02,2923.9400
2014-12-03,2967.5500
2014-12-04,3104.3500
2014-12-05,3124.8900
2014-12-08,3252.8800
2014-12-09,3106.9100
2014-12-10,3221.5500
2014-12-11,3183.0100
2014-12-12,3193.2300
2014-12-15,3217.2300
2014-12-16,3303.4000
2014-12-17,3360.6000
2014-12-18,3345.9300
2014-12-19,3383.1700
2014-12-22,3394.4800
2014-12-23,3324.9200
2014-12-24,3230.3900
2014-12-25,3335.4200
2014-12-26,3445.8400
2014-12-29,3455.4600
2014-12-30,3457.5500
2014-12-31,3533.7100
2015-01-05,3641.5400
2015-01-06,3641.0600
2015-01-07,3643.7900
2015-01-08,3559.2600
2015-01-09,3546.7200
2015-01-12,3513.5800
2015-01-13,3514.0400
2015-01-14,3502.4200
2015-01-15,3604.1200
2015-01-16,3635.1500
2015-01-19,3355.1600
2015-01-20,3396.2200
2015-01-21,3548.8900
2015-01-22,3567.6100
2015-01-23,3571.7300
2015-01-26,3607.9900
2015-01-27,3574.9300
2015-01-28,3525.3200
2015-01-29,3481.8000
2015-01-30,3434.3900
2015-02-02,3353.9600
2015-02-03,3437.4500
2015-02-04,3401.7700
2015-02-05,3366.9500
2015-02-06,3312.4200
2015-02-09,3345.9200
2015-02-10,3406.9400
2015-02-11,3434.1200
2015-02-12,3442.8700
2015-02-13,3469.8300
2015-02-16,3499.4800
2015-02-17,3522.3200
2015-02-25,3478.7300
2015-02-26,3566.2900
2015-02-27,3572.8400
2015-03-02,3601.2600
2015-03-03,3507.9000
2015-03-04,3530.8200
2015-03-05,3496.3400
2015-03-06,3478.5200
2015-03-09,3537.7500
2015-03-10,3520.6100
2015-03-11,3524.6500
2015-03-12,3592.8400
2015-03-13,3617.6600
2015-03-16,3705.6700
2015-03-17,3757.1200
2015-03-18,3846.0500
2015-03-19,3839.7400
2015-03-20,3892.5700
2015-03-23,3972.0600
2015-03-24,3973.0500
2015-03-25,3940.4100
2015-03-26,3950.0000
2015-03-27,3971.7000
2015-03-30,4088.1800
2015-03-31,4051.2000
2015-04-01,4123.9000
2015-04-02,4124.7800
2015-04-03,4170.5400
2015-04-07,4260.0400
2015-04-08,4295.8000
2015-04-09,4262.1400
2015-04-10,4344.4200
2015-04-13,4421.0700
2015-04-14,4438.1800
2015-04-15,4380.5100
2015-04-16,4513.5500
2015-04-17,4596.1400
2015-04-20,4521.9200
2015-04-21,4619.1600
2015-04-22,4739.8100
2015-04-23,4740.8900
2015-04-24,4702.6400
2015-04-27,4807.5900
2015-04-28,4741.8600
2015-04-29,4774.3300
2015-04-30,4749.8900
2015-05-04,4787.7400
2015-05-05,4596.8400
2015-05-06,4553.3300
2015-05-07,4470.0900
2015-05-08,4558.4000
2015-05-11,4690.5300
2015-05-12,4747.4200
2015-05-13,4718.4400
2015-05-14,4700.7800
2015-05-15,4617.4700
2015-05-18,4575.1400
2015-05-19,4731.2200
2015-05-20,4754.9200
2015-05-21,4840.9800
2015-05-22,4951.3400
2015-05-25,5099.5000
2015-05-26,5198.9200
2015-05-27,5181.4300
2015-05-28,4834.0100
2015-05-29,4840.8300
2015-06-01,5076.1800
2015-06-02,5161.8700
2015-06-03,5143.5900
2015-06-04,5181.4200
2015-06-05,5230.5500
2015-06-08,5353.7500
2015-06-09,5317.4600
2015-06-10,5309.1100
2015-06-11,5306.5900
2015-06-12,5335.1200
2015-06-15,5221.1700
2015-06-16,5064.8200
2015-06-17,5138.8300
2015-06-18,4930.5500
2015-06-19,4637.0500
2015-06-23,4786.0900
2015-06-24,4880.1300
2015-06-25,4706.5200
2015-06-26,4336.1900
2015-06-29,4191.5500
2015-06-30,4473.0000
2015-07-01,4253.0200
2015-07-02,4108.0000
2015-07-03,3885.9200
2015-07-06,3998.5400
2015-07-07,3928.0000
2015-07-08,3663.0400
2015-07-09,3897.6300
2015-07-10,4106.5600
2015-07-13,4211.8100
2015-07-14,4112.1500
2015-07-16,3997.3600
2015-07-17,4151.5000
2015-07-20,4160.6100
2015-07-21,4166.0100
2015-07-22,4157.1600
2015-07-23,4250.8100
2015-07-24,4176.2800
2015-07-27,3818.7300
2015-07-28,3811.0900
2015-07-29,3930.3800
2015-07-30,3815.4100
2015-07-31,3816.7000
2015-08-03,3829.2400
2015-08-04,3948.1600
2015-08-05,3866.9000
2015-08-06,3831.8500
2015-08-07,3906.9500
2015-08-10,4084.3600
2015-08-11,4066.6700
2015-08-12,4016.1300
2015-08-13,4075.4600
2015-08-14,4073.5400
2015-08-17,4077.8700
2015-08-18,3825.4100
2015-08-19,3886.1400
2015-08-20,3761.4500
2015-08-21,3589.5400
2015-08-24,3275.5300
2015-08-25,3042.9300
2015-08-26,3025.6900
2015-08-27,3205.6400
2015-08-28,3342.2900
2015-08-31,3366.5400
2015-09-01,3362.0800
2015-09-07,3250.4900
2015-09-08,3334.0200
2015-09-09,3399.3100
2015-09-10,3357.5600
2015-09-11,3347.1900
2015-09-14,3281.1300
2015-09-15,3152.2300
2015-09-16,3309.2500
2015-09-17,3237.0000
2015-09-18,3251.2700
2015-09-21,3308.2500
2015-09-22,3339.0300
2015-09-23,3263.0300
2015-09-24,3285.0000
2015-09-25,3231.9500
2015-09-28,3242.7500
2015-09-29,3178.8500
2015-09-30,3202.9500
2015-10-08,3296.4800
2015-10-09,3340.1200
2015-10-12,3447.6900
2015-10-13,3445.0400
2015-10-14,3406.1100
2015-10-15,3486.8100
2015-10-16,3534.0700
2015-10-19,3534.1800
2015-10-20,3577.7000
2015-10-21,3473.2500
2015-10-22,3524.5300
2015-10-23,3571.2400
2015-10-26,3589.2600
2015-10-27,3592.8800
2015-10-28,3524.9200
2015-10-29,3533.3100
2015-10-30,3534.0800
2015-11-02,3475.9600
2015-11-03,3465.4900
2015-11-04,3628.5400
2015-11-05,3705.9700
2015-11-06,3793.3700
2015-11-09,3840.3500
2015-11-10,3833.2400
2015-11-11,3833.6500
2015-11-12,3795.3200
2015-11-13,3746.2400
2015-11-16,3764.1300
2015-11-17,3758.3900
2015-11-18,3715.5800
2015-11-19,3774.9700
2015-11-20,3774.3800
2015-11-23,3753.3400
2015-11-24,3753.8900
2015-11-25,3781.6100
2015-11-26,3759.4300
2015-11-27,3556.9900
2015-11-30,3566.4100
2015-12-01,3591.7000
2015-12-02,3721.9500
2015-12-03,3749.3000
2015-12-04,3677.5900
2015-12-07,3687.6100
2015-12-08,3623.0200
2015-12-09,3635.9400
2015-12-10,3623.0800
2015-12-11,3608.0600
2015-12-14,3711.3200
2015-12-15,3694.3900
2015-12-16,3685.4400
2015-12-17,3755.8900
2015-12-18,3767.9100
2015-12-21,3865.9600
2015-12-22,3876.7300
2015-12-23,3866.3800
2015-12-24,3829.4000
2015-12-25,3838.2000
2015-12-28,3727.6300
2015-12-29,3761.8700
2015-12-30,3765.1800
2015-12-31,3731.0000
2016-01-04,3469.0700
2016-01-05,3478.7800
2016-01-06,3539.8100
2016-01-07,3294.3800
2016-01-08,3361.5600
2016-01-11,3192.4500
2016-01-12,3215.7100
2016-01-13,3155.8800
2016-01-14,3221.5700
2016-01-15,3118.7300
