section,name,value
summary,folds,27
summary,selection_metric,composite
summary,first_train_start,2010-01-04
summary,last_test_end,2026-03-05
test_mean,final_equity,1.0289113647
test_median,final_equity,1.0137738036
test_std,final_equity,0.1487809230
train_mean,final_equity,1.2411739966
train_median,final_equity,1.1404361575
train_std,final_equity,0.2877267349
test_mean,annualized_return,0.0818348352
test_median,annualized_return,0.0279622974
test_std,annualized_return,0.3310540475
bootstrap_ci_lower,annualized_return,-0.0326749005
bootstrap_ci_upper,annualized_return,0.2148866245
bootstrap_p_positive,annualized_return,0.9070000000
train_mean,annualized_return,0.1074194310
train_median,annualized_return,0.0680515624
train_std,annualized_return,0.1240651771
test_mean,max_drawdown,-0.1224868296
test_median,max_drawdown,-0.1106103893
test_std,max_drawdown,0.0891893817
train_mean,max_drawdown,-0.1951690841
train_median,max_drawdown,-0.1523975963
train_std,max_drawdown,0.1085209841
test_mean,sharpe_ratio,0.3114489131
test_median,sharpe_ratio,0.2405476773
test_std,sharpe_ratio,1.6094843603
train_mean,sharpe_ratio,0.5814508731
train_median,sharpe_ratio,0.4741385973
train_std,sharpe_ratio,0.5649378043
test_mean,calmar_ratio,2.1078842128
test_median,calmar_ratio,0.1975167623
test_std,calmar_ratio,4.8649261646
train_mean,calmar_ratio,0.5934793063
train_median,calmar_ratio,0.4439816799
train_std,calmar_ratio,0.7008760164
test_mean,monthly_win_rate,0.4226190476
test_median,monthly_win_rate,0.3750000000
test_std,monthly_win_rate,0.2897368942
train_mean,monthly_win_rate,0.4202849003
train_median,monthly_win_rate,0.3846153846
train_std,monthly_win_rate,0.2005593917
test_mean,max_consecutive_losing_months,1.8518518519
test_median,max_consecutive_losing_months,2.0000000000
test_std,max_consecutive_losing_months,1.2679439088
train_mean,max_consecutive_losing_months,2.5555555556
train_median,max_consecutive_losing_months,2.0000000000
train_std,max_consecutive_losing_months,1.0304020551
test_mean,average_turnover,0.4745149912
test_median,average_turnover,0.5000000000
test_std,average_turnover,0.2200231945
train_mean,average_turnover,0.4121448243
train_median,average_turnover,0.4100000000
train_std,average_turnover,0.1366721473
test_mean,total_transaction_cost,0.0030061728
test_median,total_transaction_cost,0.0030000000
test_std,total_transaction_cost,0.0015038849
train_mean,total_transaction_cost,0.0102845679
train_median,total_transaction_cost,0.0090000000
train_std,total_transaction_cost,0.0033993945
test_mean,equal_weight_final_equity,1.0416787024
test_median,equal_weight_final_equity,1.0400224206
test_std,equal_weight_final_equity,0.1280066800
train_mean,equal_weight_final_equity,1.1070726684
train_median,equal_weight_final_equity,1.0284015905
train_std,equal_weight_final_equity,0.2988946510
test_mean,excess_return_vs_equal_weight,-0.0095623719
test_median,excess_return_vs_equal_weight,-0.0043654365
test_std,excess_return_vs_equal_weight,0.1010783442
train_mean,excess_return_vs_equal_weight,0.1393174842
train_median,excess_return_vs_equal_weight,0.1025382283
train_std,excess_return_vs_equal_weight,0.1248182410
test_mean,benchmark_final_equity,1.0306296914
test_median,benchmark_final_equity,1.0113590964
test_std,benchmark_final_equity,0.1525300647
train_mean,benchmark_final_equity,1.0589989737
train_median,benchmark_final_equity,1.0085624343
train_std,benchmark_final_equity,0.2568048123
test_mean,excess_return_vs_benchmark,0.0047920063
test_median,excess_return_vs_benchmark,-0.0210238715
test_std,excess_return_vs_benchmark,0.1172938817
train_mean,excess_return_vs_benchmark,0.1847802034
train_median,excess_return_vs_benchmark,0.1586442430
train_std,excess_return_vs_benchmark,0.1308345736
selection_count,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,3
selection_count,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,3
selection_count,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,3
selection_count,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,3
selection_count,ret60_top3_riskoff0_riskctrl0_mscore1,3
selection_count,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2
selection_count,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,2
selection_count,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1
selection_count,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,1
selection_count,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,1
selection_count,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1
selection_count,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1
selection_count,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,1
selection_count,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,1
selection_count,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,1
