rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
1,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3494624658,0.0729240688,-0.2448267212,0.5148941360,0.2978599250,0.3272727273,4.0000000000,0.6291666667,0.0302000000,1.0374609450,0.3007356781,0.9667099414,0.3959331626
2,ret60_prosperity_top5_riskoff0_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3296521490,0.0692039753,-0.2485875714,0.4727706285,0.2783887181,0.3272727273,4.0000000000,0.5541666667,0.0266000000,1.0374609450,0.2816406780,0.9667099414,0.3754406488
3,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.3079335098,0.0650764702,-0.1725948937,0.5249082578,0.3770474831,0.2909090909,2.0000000000,0.4458333333,0.0214000000,1.0374609450,0.2607062619,0.9667099414,0.3529740968
4,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3072580520,0.0649472650,-0.2448267212,0.4654586935,0.2652784987,0.4545454545,4.0000000000,0.7141666667,0.0342800000,1.0374609450,0.2600551936,0.9667099414,0.3522753786
5,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2965923639,0.0629002715,-0.1691206369,0.4887868639,0.3719254651,0.3090909091,4.0000000000,0.5520833333,0.0265000000,1.0374609450,0.2497746254,0.9667099414,0.3412424021
6,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2853761834,0.0607336797,-0.2448267212,0.4374768572,0.2480680189,0.4727272727,4.0000000000,0.7566666667,0.0363200000,1.0374609450,0.2389634420,0.9667099414,0.3296399762
7,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,5,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2819640114,0.0600716928,-0.2392398105,0.4358689099,0.2510940496,0.3272727273,4.0000000000,0.5958333333,0.0286000000,1.0374609450,0.2356744777,0.9667099414,0.3261103011
8,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2782716300,0.0593538227,-0.1725948937,0.4779592751,0.3438909544,0.4545454545,4.0000000000,0.5675000000,0.0272400000,1.0374609450,0.2321154220,0.9667099414,0.3222907672
9,ret60_prosperity_top5_riskoff0p2_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2682189285,0.0573913111,-0.2559331651,0.4060187936,0.2242433530,0.4545454545,6.0000000000,0.6391666667,0.0306800000,1.0374609450,0.2224257064,0.9667099414,0.3118918863
10,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2618425766,0.0561403274,-0.1764047076,0.4479495022,0.3182473312,0.4727272727,4.0000000000,0.6283333333,0.0301600000,1.0374609450,0.2162795936,0.9667099414,0.3052959555
