date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2022-06-24,2022-06-23,2022-07-21,19,27,-0.0113569709,-0.0361133802,-0.0048750151,0.0247564093,-0.0064819558,0.6000000000,0.6000000000,0.0006000000,false,false,,true,煤炭;汽车;美容护理;石油石化;农林牧渔
2022-07-22,2022-07-21,2022-08-18,19,27,0.0114732449,-0.0137156313,0.0071917747,0.0251888762,0.0042814702,0.2500000000,0.8364221226,0.0008364221,false,false,,true,电力设备;汽车;机械设备;公用事业;国防军工
2022-08-19,2022-08-18,2022-09-16,19,28,-0.0193962851,-0.0526105317,-0.0509477209,0.0332142467,0.0315514359,0.2500000000,0.4256235664,0.0004256236,false,false,,true,国防军工;机械设备;电力设备;通信;美容护理
2022-09-19,2022-09-16,2022-10-21,19,32,0.0007267313,-0.0471257637,-0.0240833264,0.0478524951,0.0248100577,0.2500000000,0.4312194815,0.0004312195,false,false,,true,煤炭;公用事业;通信;综合;石油石化
2022-10-24,2022-10-21,2022-11-18,19,25,-0.0092844983,0.0462931108,0.0540758266,-0.0555776091,-0.0633603248,0.2500000000,0.3202828676,0.0003202829,false,false,,true,煤炭;综合;石油石化;房地产;交通运输
2022-11-21,2022-11-18,2022-12-16,19,25,0.0219091472,0.0491094762,0.0263493293,-0.0272003290,-0.0044401821,0.2500000000,0.4621681229,0.0004621681,false,false,,true,社会服务;综合;交通运输;商贸零售;医药生物
2022-12-19,2022-12-16,2023-01-16,19,28,0.0119802469,0.0628631313,0.0356664886,-0.0508828844,-0.0236862418,0.6000000000,0.4034833745,0.0004034834,false,false,,true,综合;社会服务;医药生物;计算机;商贸零售
2023-01-17,2023-01-16,2023-02-20,19,34,0.0330694822,-0.0009064014,0.0344560272,0.0339758835,-0.0013865450,0.6000000000,0.8180553303,0.0008180553,true,true,,true,社会服务;传媒;食品饮料;建筑材料;美容护理
2023-02-21,2023-02-20,2023-03-20,19,27,-0.0535444115,-0.0495300831,-0.0418430639,-0.0040143283,-0.0117013475,1.0000000000,0.6343727674,0.0006343728,true,true,,true,食品饮料;社会服务;传媒;美容护理;轻工制造
2023-03-21,2023-03-20,2023-04-18,19,28,0.0239680301,0.0451112149,0.0252105875,-0.0211431848,-0.0012425574,0.2500000000,1.2500000000,0.0012500000,true,true,,true,通信;计算机;石油石化;国防军工;机械设备
2023-04-19,2023-04-18,2023-05-19,19,30,-0.0221175982,-0.0436458677,-0.0429302352,0.0215282695,0.0208126369,0.6000000000,0.6009955565,0.0006009956,true,true,,true,传媒;计算机;石油石化;机械设备;建筑装饰
