factor,hold_period,mean_ic,icir
consistency60,5,0.069257,0.236934
consistency60,10,0.051996,0.180219
consistency60,20,0.031118,0.113344
consistency60,40,0.024308,0.091172
consistency60,60,0.034813,0.156477
ret20,5,0.047736,0.132383
ret20,10,0.062213,0.158322
ret20,20,0.050300,0.145001
ret20,40,0.031255,0.093849
ret20,60,0.039943,0.131664
ret5,5,0.084279,0.279650
ret5,10,0.078541,0.245501
ret5,20,0.063971,0.212722
ret5,40,0.044083,0.168617
ret5,60,0.035463,0.138342
ret60,5,0.044907,0.137870
ret60,10,0.043917,0.131087
ret60,20,0.024643,0.074616
ret60,40,0.026656,0.090386
ret60,60,0.021372,0.084056
vol20,5,0.025516,0.084707
vol20,10,-0.003284,-0.010080
vol20,20,-0.004086,-0.012193
vol20,40,0.008091,0.026031
vol20,60,0.016898,0.056525
