date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2022-06-24,2022-06-23,汽车;煤炭;美容护理;食品饮料;农林牧渔,汽车:0.1000;煤炭:0.1000;美容护理:0.1000;食品饮料:0.1000;农林牧渔:0.1000,0.500000,0.500000,0.00050000,false,0.04518681,true,false
2022-07-22,2022-07-21,电力设备;汽车;国防军工;机械设备;美容护理,电力设备:0.1000;汽车:0.1000;国防军工:0.1000;机械设备:0.1000;美容护理:0.1000,0.500000,0.600000,0.00060000,false,0.04059900,true,false
2022-08-19,2022-08-18,电力设备;机械设备;国防军工;通信;电子,电力设备:0.1000;机械设备:0.1000;国防军工:0.1000;通信:0.1000;电子:0.1000,0.500000,0.400000,0.00040000,false,0.04943789,true,false
2022-09-19,2022-09-16,煤炭;国防军工;综合;通信;交通运输,煤炭:0.1000;国防军工:0.1000;综合:0.1000;通信:0.1000;交通运输:0.1000,0.500000,0.600000,0.00060000,false,-0.09466192,false,false
2022-10-24,2022-10-21,综合;煤炭;交通运输;石油石化;房地产,综合:0.1000;煤炭:0.1000;交通运输:0.1000;石油石化:0.1000;房地产:0.1000,0.500000,0.400000,0.00040000,false,-0.11642186,false,false
2022-11-21,2022-11-18,社会服务;医药生物;计算机;综合;商贸零售,社会服务:0.1000;医药生物:0.1000;计算机:0.1000;综合:0.1000;商贸零售:0.1000,0.500000,0.800000,0.00080000,false,-0.09055525,false,false
2022-12-19,2022-12-16,社会服务;医药生物;综合;商贸零售;计算机,社会服务:0.1000;医药生物:0.1000;综合:0.1000;商贸零售:0.1000;计算机:0.1000,0.500000,0.000000,0.00000000,false,0.00547972,true,false
2023-01-17,2023-01-16,食品饮料;非银金融;家用电器;传媒;建筑材料,食品饮料:0.2000;非银金融:0.2000;家用电器:0.2000;传媒:0.2000;建筑材料:0.2000,1.000000,1.500000,0.00150000,true,0.10555213,true,true
2023-02-21,2023-02-20,食品饮料;美容护理;传媒;轻工制造;建筑材料,食品饮料:0.2000;美容护理:0.2000;传媒:0.2000;轻工制造:0.2000;建筑材料:0.2000,1.000000,0.800000,0.00080000,true,0.08731130,true,true
2023-03-21,2023-03-20,计算机;传媒;通信;建筑装饰;电子,计算机:0.1000;传媒:0.1000;通信:0.1000;建筑装饰:0.1000;电子:0.1000,0.500000,1.300000,0.00130000,true,-0.00383134,false,false
2023-04-19,2023-04-18,传媒;通信;计算机;建筑装饰;石油石化,传媒:0.2000;通信:0.2000;计算机:0.2000;建筑装饰:0.2000;石油石化:0.2000,1.000000,0.700000,0.00070000,true,0.00581688,true,true
2023-05-22,2023-05-19,传媒;通信;建筑装饰;公用事业;计算机,传媒:0.1000;通信:0.1000;建筑装饰:0.1000;公用事业:0.1000;计算机:0.1000,0.500000,0.700000,0.00070000,false,-0.04571198,false,false
2023-06-19,2023-06-16,传媒;通信;计算机;家用电器;汽车,传媒:0.1000;通信:0.1000;计算机:0.1000;家用电器:0.1000;汽车:0.1000,0.500000,0.400000,0.00040000,false,0.00616134,true,false
2023-07-19,2023-07-18,汽车;通信;公用事业;机械设备;纺织服饰,汽车:0.1000;通信:0.1000;公用事业:0.1000;机械设备:0.1000;纺织服饰:0.1000,0.500000,0.600000,0.00060000,false,-0.07378371,false,false
