date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2022-06-24,2022-06-23,,,0.000000,0.000000,0.00000000,false,,true,false
2022-07-22,2022-07-21,,,0.000000,0.000000,0.00000000,false,,true,false
2022-08-19,2022-08-18,,,0.000000,0.000000,0.00000000,false,,true,false
2022-09-19,2022-09-16,,,0.000000,0.000000,0.00000000,false,,true,false
2022-10-24,2022-10-21,,,0.000000,0.000000,0.00000000,false,,true,false
2022-11-21,2022-11-18,,,0.000000,0.000000,0.00000000,false,,true,false
2022-12-19,2022-12-16,,,0.000000,0.000000,0.00000000,false,,true,false
2023-01-17,2023-01-16,社会服务;传媒;轻工制造,600136:0.1500;603183:0.1500;300770:0.1500;603258:0.1500;002235:0.1500;603687:0.1500,0.900000,0.900000,0.00090000,true,,true,true
2023-02-21,2023-02-20,传媒;食品饮料;计算机,601921:0.1500;600959:0.1500;002495:0.1500;603886:0.1500;688787:0.1500;002362:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2023-03-21,2023-03-20,通信;计算机;传媒,603083:0.1500;603220:0.1500;603859:0.1500;002236:0.1500;601019:0.1500;601098:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2023-04-19,2023-04-18,传媒;通信;计算机,301052:0.1500;601595:0.1500;300502:0.1500;002313:0.1500;600654:0.1500;002376:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2023-05-22,2023-05-19,,,0.000000,0.900000,0.00090000,false,,true,false
2023-06-19,2023-06-16,,,0.000000,0.000000,0.00000000,false,,true,false
2023-07-19,2023-07-18,,,0.000000,0.000000,0.00000000,false,,true,false
2023-08-16,2023-08-15,,,0.000000,0.000000,0.00000000,false,,true,false
2023-09-14,2023-09-13,,,0.000000,0.000000,0.00000000,false,,true,false
2023-10-20,2023-10-19,,,0.000000,0.000000,0.00000000,false,,true,false
2023-11-17,2023-11-16,,,0.000000,0.000000,0.00000000,false,,true,false
2023-12-15,2023-12-14,,,0.000000,0.000000,0.00000000,false,,true,false
2024-01-15,2024-01-12,,,0.000000,0.000000,0.00000000,false,,true,false
2024-02-20,2024-02-19,,,0.000000,0.000000,0.00000000,false,,true,false
2024-03-19,2024-03-18,家用电器;有色金属;煤炭,002508:0.1500;600261:0.1500;600219:0.1500;600497:0.1500;600925:0.1500;603071:0.1500,0.900000,0.900000,0.00090000,true,,true,true
2024-04-18,2024-04-17,有色金属;石油石化;煤炭,000612:0.1500;600219:0.1500;600346:0.1500;601857:0.1500;002128:0.1500;600575:0.1500,0.900000,1.500000,0.00150000,true,,true,true
2024-05-21,2024-05-20,有色金属;家用电器;基础化工,601020:0.1500;002532:0.1500;600261:0.1500;603515:0.1500;301538:0.1500;603823:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2024-06-19,2024-06-18,公用事业;银行;煤炭,600803:0.1500;002700:0.1500;601939:0.1500;601398:0.1500;600575:0.1500;601088:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2024-07-17,2024-07-16,,,0.000000,0.900000,0.00090000,false,,true,false
2024-08-14,2024-08-13,,,0.000000,0.000000,0.00000000,false,,true,false
