date,fold,selected_name,strategy,equal_weight,benchmark
2016-03-18,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
2016-03-21,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0250196491,1.0244265375
2016-03-22,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0218743809,1.0169705797
2016-03-23,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0290982117,1.0202177833
2016-03-24,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0137153251,1.0031179460
2016-03-25,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0208299498,1.0081526879
2016-03-28,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0151462742,0.9992969647
2016-03-29,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9973091332,0.9884771561
2016-03-30,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0293019545,1.0139724334
2016-03-31,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0320191380,1.0145430586
2016-04-01,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0295993781,1.0157410560
2016-04-05,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0524903237,1.0291712380
2016-04-06,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0552290260,1.0269770111
2016-04-07,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0394547562,1.0117687487
2016-04-08,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0311689115,1.0043411645
2016-04-11,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0508624768,1.0183293610
2016-04-12,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0453481036,1.0146565530
2016-04-13,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0600551536,1.0281907716
2016-04-14,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0691383879,1.0327463146
2016-04-15,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0681532947,1.0316050644
2016-04-20,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0175859326,1.0028594308
2016-04-21,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0082857576,0.9964186181
2016-04-22,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0146140017,1.0009268717
2016-04-25,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0105502400,0.9968694435
2016-04-26,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0202821641,1.0022698899
2016-04-27,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0171126699,0.9980958146
2016-04-28,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0138968741,0.9964123129
2016-04-29,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0138917800,0.9952048576
2016-05-03,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0398943856,1.0131086142
2016-05-04,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0393484287,1.0118223433
2016-05-05,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0442836878,1.0132284140
2016-05-06,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0069412279,0.9868819279
2016-05-09,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9712707408,0.9664749871
2016-05-10,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9707545214,0.9675752532
2016-05-11,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9678278353,0.9718943492
2016-05-12,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9663562072,0.9742052233
2016-05-13,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9633761292,0.9694132335
2016-05-16,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9773249879,0.9758351303
2016-05-17,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9749704222,0.9729063418
2016-05-18,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9521036116,0.9672379223
2016-05-19,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9556166183,0.9654913681
2016-05-20,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9640420977,0.9704472944
2016-05-23,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9752417991,0.9732846568
2016-05-24,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9660562868,0.9658255463
2016-05-25,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9633968360,0.9644604598
2016-05-26,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9668077896,0.9660304670
2016-05-27,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9667679830,0.9654913681
2016-05-30,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9636090416,0.9668186232
2016-05-31,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9996677571,0.9992433700
2016-06-01,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0039057026,0.9964028550
2016-06-02,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0111543174,0.9984678243
2016-06-03,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0155469678,1.0054761094
2016-06-06,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0173721536,1.0021532428
2016-06-07,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0179410928,1.0016046861
2016-06-08,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0144938426,0.9974873580
2016-06-13,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9726024369,0.9667019761
2016-06-14,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9751229381,0.9697411064
2016-06-15,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0006551563,0.9824745583
2016-06-16,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9973370377,0.9756333623
2016-06-17,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0035837703,0.9805798308
2016-06-20,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0047755929,0.9813080871
2016-06-21,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9971823757,0.9793061703
2016-06-22,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0101135297,0.9880200255
2016-06-23,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0059350558,0.9827740577
2016-06-24,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,0.9953930334,0.9701131162
2016-06-27,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0160667599,0.9837892029
2016-06-28,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0238768558,0.9887892659
2016-06-29,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0281001897,0.9935150506
2016-06-30,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0284271342,0.9943126647
2016-07-01,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0280883879,0.9944009382
2016-07-05,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0529894481,1.0111665973
2016-07-06,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0576615133,1.0141363699
2016-07-07,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0575896994,1.0119768219
2016-07-08,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0538509974,1.0064061337
2016-07-11,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0535090066,1.0098897842
2016-07-12,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0691599439,1.0319108690
2016-07-13,1,rel_ret60_ret5_prosperity_top5_riskoff0,1.0000000000,1.0757048824,1.0349657625
2016-07-14,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9990000000,1.0759160170,1.0330395087
2016-07-15,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9931814330,1.0745199742,1.0328881827
2016-07-18,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9880583457,1.0698420615,1.0283925396
2016-07-19,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9853710487,1.0711599350,1.0240450699
2016-07-20,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9814883075,1.0699973922,1.0206969823
2016-07-21,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9832392844,1.0732919274,1.0253975460
2016-07-22,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9744540684,1.0643838134,1.0167719643
2016-07-25,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9738469576,1.0653547279,1.0185784184
2016-07-26,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9876612728,1.0781943407,1.0307790767
2016-07-27,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9546680739,1.0406501196,1.0145903479
2016-07-28,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9549601734,1.0418497066,1.0155046091
2016-07-29,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9451772836,1.0349890022,1.0100789417
2016-08-01,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9328135630,1.0208062946,1.0015290231
2016-08-02,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9365223333,1.0289655344,1.0053878359
2016-08-03,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9389922852,1.0334022971,1.0067939066
2016-08-04,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9426657840,1.0384567040,1.0092466488
2016-08-05,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9396831515,1.0348214573,1.0104509515
2016-08-08,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9519858417,1.0473577711,1.0196156320
2016-08-09,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9590321145,1.0570117692,1.0268036167
2016-08-10,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9596200537,1.0543540329,1.0225034364
2016-08-11,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9494330508,1.0421083494,1.0193571167
2016-08-12,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9563538028,1.0546282023,1.0385471444
2016-08-15,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9757955870,1.0790697132,1.0698180305
2016-08-16,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9784272700,1.0833466421,1.0650354986
2016-08-17,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9823749629,1.0872020578,1.0633961336
2016-08-18,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9803811194,1.0868364715,1.0606974867
2016-08-19,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9813110397,1.0885680951,1.0608645758
2016-08-22,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9679925015,1.0765262639,1.0519647158
2016-08-23,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9675725310,1.0782932381,1.0535536388
2016-08-24,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9718744215,1.0797517489,1.0497799468
2016-08-25,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9646591116,1.0726096753,1.0431941134
2016-08-26,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9689412164,1.0752870032,1.0426014199
2016-08-29,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9678599662,1.0772530021,1.0428189511
2016-08-30,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9711267790,1.0779717518,1.0441462061
2016-08-31,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9712637195,1.0799869725,1.0491273534
2016-09-01,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9647293342,1.0718842862,1.0408643236
2016-09-02,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9596759643,1.0705225804,1.0448145626
2016-09-05,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9661357305,1.0756016583,1.0465705747
2016-09-06,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9794413339,1.0891376697,1.0538058487
2016-09-07,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9768835257,1.0891538790,1.0532352236
