industry,selected_count,selected_share,risk_on_count,risk_off_count,average_selected_weight
通信,77,0.4031413613,54,23,0.1232830362
综合,64,0.3350785340,40,24,0.1162601637
公用事业,57,0.2984293194,15,42,0.0815935697
银行,57,0.2984293194,24,33,0.1024191019
电子,52,0.2722513089,33,19,0.0959791426
煤炭,50,0.2617801047,18,32,0.0955328187
有色金属,48,0.2513089005,46,2,0.1562958198
汽车,41,0.2146596859,13,28,0.0951719573
石油石化,41,0.2146596859,23,18,0.0989662084
传媒,38,0.1989528796,27,11,0.1164890664
家用电器,38,0.1989528796,21,17,0.0950325624
计算机,38,0.1989528796,29,9,0.1302751048
机械设备,30,0.1570680628,17,13,0.0883292200
国防军工,29,0.1518324607,18,11,0.0827529901
非银金融,29,0.1518324607,14,15,0.0936008618
医药生物,28,0.1465968586,8,20,0.0841306811
交通运输,27,0.1413612565,5,22,0.0735718634
电力设备,27,0.1413612565,18,9,0.1150449852
商贸零售,20,0.1047120419,14,6,0.1084668043
农林牧渔,18,0.0942408377,6,12,0.0687332200
食品饮料,17,0.0890052356,11,6,0.0997808761
社会服务,16,0.0837696335,5,11,0.0772278546
美容护理,16,0.0837696335,9,7,0.0905398379
建筑材料,14,0.0732984293,13,1,0.1075503589
纺织服饰,14,0.0732984293,3,11,0.0561093105
轻工制造,14,0.0732984293,8,6,0.0688940506
环保,12,0.0628272251,4,8,0.0518431704
基础化工,11,0.0575916230,10,1,0.0872088971
房地产,11,0.0575916230,7,4,0.0819913363
钢铁,11,0.0575916230,3,8,0.0679623171
建筑装饰,10,0.0523560209,4,6,0.0734309408
