date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2022-06-24,2022-06-23,2022-06-30,4,6,0.0089674016,0.0205334978,0.0190755454,-0.0115660962,-0.0101081438,0.5000000000,0.5000000000,0.0005000000,false,false,,true,汽车;煤炭;美容护理;农林牧渔;食品饮料
2022-07-01,2022-06-30,2022-07-07,4,6,0.0015177670,-0.0052051617,-0.0060424941,0.0067229287,0.0075602610,0.6250000000,0.2250000000,0.0002250000,true,true,,true,汽车;电力设备;食品饮料;美容护理;家用电器
2022-07-08,2022-07-07,2022-07-14,4,6,-0.0108803496,-0.0240946717,-0.0152044911,0.0132143221,0.0043241415,0.7187500000,0.1687500000,0.0001687500,true,true,,true,汽车;电力设备;食品饮料;家用电器;美容护理
2022-07-15,2022-07-14,2022-07-21,4,6,0.0045508662,-0.0029351329,0.0208541432,0.0074859991,-0.0163032770,0.6640625000,0.1671875000,0.0001671875,false,false,,true,电力设备;汽车;公用事业;家用电器;有色金属
2022-07-22,2022-07-21,2022-07-28,4,6,0.0059359996,-0.0029635013,0.0090917248,0.0088995009,-0.0031557251,0.6230468750,0.1378906250,0.0001378906,false,false,,true,电力设备;公用事业;汽车;机械设备;家用电器
2022-07-29,2022-07-28,2022-08-04,4,6,-0.0165095946,-0.0164408527,-0.0285734998,-0.0000687419,0.0120639051,0.5922851562,0.1499023438,0.0001499023,false,false,,true,汽车;电力设备;机械设备;国防军工;公用事业
2022-08-05,2022-08-04,2022-08-11,4,6,0.0110167013,0.0088118338,0.0213661157,0.0022048675,-0.0103494144,0.5692138672,0.1235107422,0.0001235107,false,false,,true,汽车;机械设备;美容护理;电力设备;通信
2022-08-12,2022-08-11,2022-08-18,4,6,0.0107059720,-0.0026365079,0.0031152343,0.0133424799,0.0075907377,0.5519104004,0.0957580566,0.0000957581,false,false,,true,汽车;机械设备;美容护理;国防军工;电力设备
2022-08-19,2022-08-18,2022-08-25,4,6,-0.0135592087,-0.0083906077,-0.0069156914,-0.0051686010,-0.0066435173,0.5389328003,0.1513748169,0.0001513748,false,false,,true,机械设备;国防军工;电子;通信;电力设备
2022-08-26,2022-08-25,2022-09-01,4,6,-0.0202231507,-0.0155348079,-0.0193633586,-0.0046883428,-0.0008597921,0.5291996002,0.0992862701,0.0000992863,false,false,,true,电力设备;机械设备;通信;电子;汽车
2022-09-02,2022-09-01,2022-09-08,4,6,0.0084383457,0.0034968598,0.0125641669,0.0049414859,-0.0041258213,0.5218997002,0.2062201500,0.0002062201,false,false,,true,综合;农林牧渔;公用事业;通信;家用电器
2022-09-09,2022-09-08,2022-09-16,4,7,-0.0275110601,-0.0393547300,-0.0454390270,0.0118436698,0.0179279669,0.5164247751,0.1546651125,0.0001546651,false,false,,true,综合;家用电器;公用事业;通信;农林牧渔
2022-09-19,2022-09-16,2022-09-23,4,4,-0.0034766960,-0.0183248473,-0.0111511440,0.0148481513,0.0076744481,0.5123185813,0.1878287494,0.0001878287,false,false,,true,煤炭;公用事业;石油石化;通信;交通运输
