fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,1,17,true,composite,0.5395767377,-0.9517678238,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0280456999,0.0139537627,-0.1064035368,0.2029920517,0.1311400274,0.1153846154,1.0000000000,0.2200000000,0.0044000000,0.7521286588,0.3668481953,0.6351705417,0.6185349168,0.9807727809,-0.0383835069,-0.1005001993,-0.3066501113,-0.3819246845,0.2857142857,3.0000000000,0.9333333333,0.0056000000,0.9160617189,0.0706405046,1.0354258214,-0.0527831538
1,2,45,false,composite,-0.1246339072,-2.2399482984,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9756591543,-0.0122695925,-0.0861952967,-0.1370393363,-0.1423464265,0.0769230769,2.0000000000,0.2250000000,0.0045000000,0.7521286588,0.2971971523,0.6351705417,0.5360585705,0.9475589292,-0.1029055772,-0.0993040982,-0.9304269770,-1.0362671739,0.2857142857,3.0000000000,0.8333333333,0.0050000000,0.9160617189,0.0343832842,1.0354258214,-0.0848606344
1,3,19,false,composite,-0.1699038189,-1.0212689216,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9706854200,-0.0147954502,-0.1295101488,-0.1192363176,-0.1142416278,0.3076923077,4.0000000000,0.3900000000,0.0078000000,0.7521286588,0.2905842753,0.6351705417,0.5282280211,0.9785059676,-0.0428588835,-0.1044560090,-0.3346733151,-0.4103055818,0.4285714286,3.0000000000,0.9600000000,0.0057600000,0.9160617189,0.0681659842,1.0354258214,-0.0549724110
1,4,11,false,composite,-0.2071134050,-0.3192215978,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9646335669,-0.0178775450,-0.0976295441,-0.1489056987,-0.1831161371,0.0769230769,1.0000000000,0.2400000000,0.0048000000,0.7521286588,0.2825379749,0.6351705417,0.5187001027,0.9971607511,-0.0057156701,-0.0798630849,-0.0063202477,-0.0715683615,0.2857142857,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0885300963,1.0354258214,-0.0369558780
1,5,4,false,composite,-0.3948915098,0.6635446674,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9539497133,-0.0233422773,-0.1052172961,-0.2811590760,-0.2218482907,0.0769230769,2.0000000000,0.2200000000,0.0044000000,0.7521286588,0.2683331530,0.6351705417,0.5018796538,1.0151339335,0.0307445910,-0.0704522531,0.3561243963,0.4363890384,0.2857142857,2.0000000000,0.6666666667,0.0040000000,0.9160617189,0.1081501526,1.0354258214,-0.0195976258
1,6,22,false,composite,-0.4731239623,-1.0494626745,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9427461314,-0.0291057547,-0.1475599455,-0.2630043508,-0.1972469873,0.3461538462,4.0000000000,0.4750000000,0.0095000000,0.7521286588,0.2534373213,0.6351705417,0.4842409549,0.9772276875,-0.0453779563,-0.1065043232,-0.3403287927,-0.4260668013,0.4285714286,3.0000000000,0.9733333333,0.0058400000,0.9160617189,0.0667705761,1.0354258214,-0.0562069562
1,7,16,false,composite,-0.6775496226,-0.7953232848,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9240897616,-0.0387795587,-0.1215771865,-0.3581343117,-0.3189706872,0.3076923077,4.0000000000,0.4300000000,0.0086000000,0.7521286588,0.2286325629,0.6351705417,0.4548687336,0.9865155768,-0.0269983938,-0.0855037172,-0.2098610070,-0.3157569595,0.4285714286,3.0000000000,1.0444444444,0.0062666667,0.9160617189,0.0769095100,1.0354258214,-0.0472368407
1,8,28,false,composite,-0.7277256553,-1.3624642627,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9355761004,-0.0328121969,-0.1023546179,-0.4924516904,-0.3205736837,0.0384615385,3.0000000000,0.2250000000,0.0045000000,0.7521286588,0.2439043366,0.6351705417,0.4729525992,0.9738368576,-0.0520439676,-0.0740968005,-0.5032251066,-0.7023780684,0.2857142857,2.0000000000,0.5833333333,0.0035000000,0.9160617189,0.0630690461,1.0354258214,-0.0594817731
1,9,2,false,composite,-0.7471352124,1.0391790837,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9204538422,-0.0406761887,-0.1309671316,-0.4768832873,-0.3105831842,0.0384615385,3.0000000000,0.2100000000,0.0042000000,0.7521286588,0.2237983907,0.6351705417,0.4491444136,1.0197290815,0.0401724982,-0.0612869967,0.5068181362,0.6554815925,0.2857142857,2.0000000000,0.7000000000,0.0042000000,0.9160617189,0.1131663517,1.0354258214,-0.0151596952
1,10,46,false,composite,-0.8576287539,-2.3343358355,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9204276993,-0.0406898394,-0.1114311147,-0.5104293808,-0.3651568905,0.1923076923,7.0000000000,0.3775000000,0.0075500000,0.7521286588,0.2237636322,0.6351705417,0.4491032547,0.9437628244,-0.1101362036,-0.1019933072,-0.9660776494,-1.0798375563,0.4285714286,3.0000000000,0.8666666667,0.0052000000,0.9160617189,0.0302393441,1.0354258214,-0.0885268602
