section,name,value
summary,folds,4
summary,selection_metric,composite
summary,first_train_start,2021-12-13
summary,last_test_end,2026-02-24
test_mean,final_equity,1.0723104447
test_median,final_equity,1.0255017267
test_std,final_equity,0.1453066696
train_mean,final_equity,1.0480576929
train_median,final_equity,1.0524300812
train_std,final_equity,0.0307117487
test_mean,annualized_return,0.1727936138
test_median,annualized_return,0.0541273720
test_std,annualized_return,0.3315625710
bootstrap_ci_lower,annualized_return,-0.0874395467
bootstrap_ci_upper,annualized_return,0.5299655966
bootstrap_p_positive,annualized_return,0.8311000000
train_mean,annualized_return,0.0236844907
train_median,annualized_return,0.0258634074
train_std,annualized_return,0.0150486191
test_mean,max_drawdown,-0.1349663595
test_median,max_drawdown,-0.1254273764
test_std,max_drawdown,0.0448046121
train_mean,max_drawdown,-0.1293276743
train_median,max_drawdown,-0.1302763034
train_std,max_drawdown,0.0210696333
test_mean,sharpe_ratio,0.5283205135
test_median,sharpe_ratio,0.2267621614
test_std,sharpe_ratio,1.1057434602
train_mean,sharpe_ratio,0.2549149531
train_median,sharpe_ratio,0.2686307233
train_std,sharpe_ratio,0.1163850402
test_mean,calmar_ratio,2.0263564445
test_median,calmar_ratio,0.2966791941
test_std,calmar_ratio,3.6131051627
train_mean,calmar_ratio,0.1696158800
train_median,calmar_ratio,0.1911832763
train_std,calmar_ratio,0.0914949298
test_mean,monthly_win_rate,0.4151785714
test_median,monthly_win_rate,0.3303571429
test_std,monthly_win_rate,0.1764946196
train_mean,monthly_win_rate,0.2134615385
train_median,monthly_win_rate,0.2153846154
train_std,monthly_win_rate,0.0688826719
test_mean,max_consecutive_losing_months,2.7500000000
test_median,max_consecutive_losing_months,2.5000000000
test_std,max_consecutive_losing_months,1.4790199458
train_mean,max_consecutive_losing_months,2.2500000000
train_median,max_consecutive_losing_months,2.5000000000
train_std,max_consecutive_losing_months,0.8291561976
test_mean,average_turnover,0.8797619048
test_median,average_turnover,0.8500000000
test_std,average_turnover,0.1409948054
train_mean,average_turnover,0.3952307692
train_median,average_turnover,0.3884615385
train_std,average_turnover,0.1291293558
test_mean,total_transaction_cost,0.0055500000
test_median,total_transaction_cost,0.0051000000
test_std,total_transaction_cost,0.0012678722
train_mean,total_transaction_cost,0.0097000000
train_median,total_transaction_cost,0.0099000000
train_std,total_transaction_cost,0.0036124784
test_mean,equal_weight_final_equity,1.1037932176
test_median,equal_weight_final_equity,1.1345319081
test_std,equal_weight_final_equity,0.1162364525
train_mean,equal_weight_final_equity,0.8904112450
train_median,equal_weight_final_equity,0.8662387692
train_std,equal_weight_final_equity,0.1450788740
test_mean,excess_return_vs_equal_weight,-0.0230490520
test_median,excess_return_vs_equal_weight,-0.0296433708
test_std,excess_return_vs_equal_weight,0.1264565984
train_mean,excess_return_vs_equal_weight,0.2029807498
train_median,excess_return_vs_equal_weight,0.2247656142
train_std,excess_return_vs_equal_weight,0.1593781858
test_mean,benchmark_final_equity,1.0968712875
test_median,benchmark_final_equity,1.0971308758
test_std,benchmark_final_equity,0.0481854237
train_mean,benchmark_final_equity,0.8647828482
train_median,benchmark_final_equity,0.8805975423
train_std,benchmark_final_equity,0.1745972595
test_mean,excess_return_vs_benchmark,-0.0240623736
test_median,excess_return_vs_benchmark,-0.0642077316
test_std,excess_return_vs_benchmark,0.1102650089
train_mean,excess_return_vs_benchmark,0.2592093445
train_median,excess_return_vs_benchmark,0.2025417327
train_std,excess_return_vs_benchmark,0.2385615082
selection_count,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,3
selection_count,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1
