date,strategy,industry_equal_weight,benchmark
2024-01-02,1.0000000000,1.0000000000,1.0000000000
2024-01-03,1.0000000000,0.9990232413,0.9976228092
2024-01-04,1.0000000000,0.9946026532,0.9883945841
2024-01-05,1.0000000000,0.9833273549,0.9830968447
2024-01-08,1.0000000000,0.9674256232,0.9703840418
2024-01-09,1.0000000000,0.9724451539,0.9722857944
2024-01-10,1.0000000000,0.9676032896,0.9677469842
2024-01-11,1.0000000000,0.9772705954,0.9732219056
2024-01-12,1.0000000000,0.9733802702,0.9698259188
2024-01-15,1.0000000000,0.9733020480,0.9688661834
2024-01-16,1.0000000000,0.9726128904,0.9747604353
2024-01-17,1.0000000000,0.9506700590,0.9535576653
2024-01-18,1.0000000000,0.9512882088,0.9670382565
2024-01-19,1.0000000000,0.9451548906,0.9655765057
2024-01-22,1.0000000000,0.9063465837,0.9505514787
2024-01-23,1.0000000000,0.9134608568,0.9543992795
2024-01-24,1.0000000000,0.9296590528,0.9677410782
2024-01-25,1.0000000000,0.9577346457,0.9871749819
2024-01-26,1.0000000000,0.9570786138,0.9844877228
2024-01-29,1.0000000000,0.9397188411,0.9756699691
2024-01-30,1.0000000000,0.9172413801,0.9582707044
2024-01-31,1.0000000000,0.8925938048,0.9495031524
2024-02-01,1.0000000000,0.8846481903,0.9502000679
2024-02-02,1.0000000000,0.8639781826,0.9389549220
2024-02-05,1.0000000000,0.8338807268,0.9450942755
2024-02-06,1.0000000000,0.8653411318,0.9779526629
2024-02-07,1.0000000000,0.8780121006,0.9873846472
2024-02-08,1.0000000000,0.9025678014,0.9936746054
2024-02-19,1.0000000000,0.9182548901,1.0051559939
2024-02-20,1.0000000000,0.9232531509,1.0072349285
2024-02-21,1.0000000000,0.9325879407,1.0208247818
2024-02-22,1.0000000000,0.9448365506,1.0296248173
2024-02-23,1.0000000000,0.9539636268,1.0305313981
2024-02-26,1.0000000000,0.9537132997,1.0197882676
2024-02-27,1.0000000000,0.9713019863,1.0320226793
2024-02-28,1.0000000000,0.9410728116,1.0188728277
2024-02-29,1.0000000000,0.9659525829,1.0383096845
2024-03-01,1.0000000000,0.9715837776,1.0447236700
