fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,1,49,true,composite,2.1135386388,-1.7247432842,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.9350835759,0.3919859547,-0.4350528621,1.5100701269,0.9010076450,0.3461538462,2.0000000000,0.4250000000,0.0085000000,1.5558289173,0.2437637290,1.3797702591,0.4024679566,0.9699800121,-0.0595975007,-0.0685028968,-0.5680564271,-0.8699997150,0.1428571429,1.0000000000,0.4583333333,0.0027500000,1.0820850055,-0.1036009120,1.0375666780,-0.0651395880
1,2,50,false,composite,2.1135386388,-1.7247432842,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.9350835759,0.3919859547,-0.4350528621,1.5100701269,0.9010076450,0.3461538462,2.0000000000,0.4250000000,0.0085000000,1.5558289173,0.2437637290,1.3797702591,0.4024679566,0.9699800121,-0.0595975007,-0.0685028968,-0.5680564271,-0.8699997150,0.1428571429,1.0000000000,0.4583333333,0.0027500000,1.0820850055,-0.1036009120,1.0375666780,-0.0651395880
1,3,51,false,composite,2.1135386388,-1.7247432842,ret60_ret5_top8_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.9350835759,0.3919859547,-0.4350528621,1.5100701269,0.9010076450,0.3461538462,2.0000000000,0.4250000000,0.0085000000,1.5558289173,0.2437637290,1.3797702591,0.4024679566,0.9699800121,-0.0595975007,-0.0685028968,-0.5680564271,-0.8699997150,0.1428571429,1.0000000000,0.4583333333,0.0027500000,1.0820850055,-0.1036009120,1.0375666780,-0.0651395880
1,4,52,false,composite,2.1135386388,-1.7247432842,ret60_ret5_top8_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.9350835759,0.3919859547,-0.4350528621,1.5100701269,0.9010076450,0.3461538462,2.0000000000,0.4250000000,0.0085000000,1.5558289173,0.2437637290,1.3797702591,0.4024679566,0.9699800121,-0.0595975007,-0.0685028968,-0.5680564271,-0.8699997150,0.1428571429,1.0000000000,0.4583333333,0.0027500000,1.0820850055,-0.1036009120,1.0375666780,-0.0651395880
1,5,53,false,composite,1.8699676131,-2.1159891873,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.9039431831,0.3807179729,-0.4563233117,1.3932262113,0.8343162912,0.3076923077,2.0000000000,0.5000000000,0.0100000000,1.5558289173,0.2237484224,1.3797702591,0.3798986973,0.9575999815,-0.0836377200,-0.0825351587,-0.7633868597,-1.0133586864,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0820850055,-0.1150418158,1.0375666780,-0.0770713807
1,6,54,false,composite,1.8699676131,-2.1159891873,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.9039431831,0.3807179729,-0.4563233117,1.3932262113,0.8343162912,0.3076923077,2.0000000000,0.5000000000,0.0100000000,1.5558289173,0.2237484224,1.3797702591,0.3798986973,0.9575999815,-0.0836377200,-0.0825351587,-0.7633868597,-1.0133586864,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0820850055,-0.1150418158,1.0375666780,-0.0770713807
1,7,55,false,composite,1.8699676131,-2.1159891873,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.9039431831,0.3807179729,-0.4563233117,1.3932262113,0.8343162912,0.3076923077,2.0000000000,0.5000000000,0.0100000000,1.5558289173,0.2237484224,1.3797702591,0.3798986973,0.9575999815,-0.0836377200,-0.0825351587,-0.7633868597,-1.0133586864,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0820850055,-0.1150418158,1.0375666780,-0.0770713807
1,8,56,false,composite,1.8699676131,-2.1159891873,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.9039431831,0.3807179729,-0.4563233117,1.3932262113,0.8343162912,0.3076923077,2.0000000000,0.5000000000,0.0100000000,1.5558289173,0.2237484224,1.3797702591,0.3798986973,0.9575999815,-0.0836377200,-0.0825351587,-0.7633868597,-1.0133586864,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0820850055,-0.1150418158,1.0375666780,-0.0770713807
1,9,41,false,composite,1.7147541577,-0.2074978933,ret60_ret5_top8_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8139248794,0.3476177593,-0.4350528621,1.3220806525,0.7990241868,0.5000000000,4.0000000000,0.5487500000,0.0109750000,1.5558289173,0.1658896806,1.3797702591,0.3146571811,1.0005462875,0.0011016213,-0.0687909455,0.0664656791,0.0160140451,0.4285714286,2.0000000000,0.5833333333,0.0035000000,1.0820850055,-0.0753533387,1.0375666780,-0.0356800110
1,10,42,false,composite,1.7147541577,-0.2074978933,ret60_ret5_top8_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8139248794,0.3476177593,-0.4350528621,1.3220806525,0.7990241868,0.5000000000,4.0000000000,0.5487500000,0.0109750000,1.5558289173,0.1658896806,1.3797702591,0.3146571811,1.0005462875,0.0011016213,-0.0687909455,0.0664656791,0.0160140451,0.4285714286,2.0000000000,0.5833333333,0.0035000000,1.0820850055,-0.0753533387,1.0375666780,-0.0356800110
