date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2022-06-24,2022-06-23,煤炭;汽车;美容护理;石油石化;食品饮料,煤炭:0.1591;汽车:0.1591;美容护理:0.1591;石油石化:0.1591;食品饮料:0.1591,0.795439,0.795439,0.00079544,false,0.04204344,true,false
2022-07-22,2022-07-21,电力设备;汽车;公用事业;有色金属;国防军工,电力设备:0.1502;汽车:0.1502;公用事业:0.1502;有色金属:0.1502;国防军工:0.1502,0.750752,1.245890,0.00124589,false,0.07404402,true,false
2022-08-19,2022-08-18,国防军工;美容护理;电力设备;机械设备;电子,国防军工:0.1613;美容护理:0.1613;电力设备:0.1613;机械设备:0.1613;电子:0.1613,0.806365,0.956516,0.00095652,false,0.09467463,true,false
2022-09-19,2022-09-16,煤炭;通信;综合;公用事业;石油石化,煤炭:0.1698;通信:0.1698;综合:0.1698;公用事业:0.1698;石油石化:0.1698,0.849107,1.655473,0.00165547,false,-0.09721350,false,false
2022-10-24,2022-10-21,煤炭;综合;石油石化;房地产;交通运输,煤炭:0.1429;综合:0.1429;石油石化:0.1429;房地产:0.1429;交通运输:0.1429,0.714701,0.706167,0.00070617,false,-0.11291306,false,false
2022-11-21,2022-11-18,社会服务;综合;商贸零售;交通运输;医药生物,社会服务:0.0899;综合:0.0899;商贸零售:0.0899;交通运输:0.0899;医药生物:0.0899,0.449614,0.804624,0.00080462,false,-0.09718769,false,false
2022-12-19,2022-12-16,综合;医药生物;计算机;社会服务;商贸零售,综合:0.1541;医药生物:0.1541;计算机:0.1541;社会服务:0.1541;商贸零售:0.1541,0.770388,0.500620,0.00050062,false,0.00709359,true,false
2023-01-17,2023-01-16,社会服务;传媒;食品饮料;美容护理;轻工制造,社会服务:0.1730;传媒:0.1730;食品饮料:0.1730;美容护理:0.1730;轻工制造:0.1730,0.864944,1.327177,0.00132718,true,0.08500412,true,true
2023-02-21,2023-02-20,食品饮料;美容护理;社会服务;计算机;传媒,食品饮料:0.1598;美容护理:0.1598;社会服务:0.1598;计算机:0.1598;传媒:0.1598,0.799093,0.385488,0.00038549,true,0.07042754,true,true
2023-03-21,2023-03-20,计算机;通信;国防军工;传媒;石油石化,计算机:0.2000;通信:0.2000;国防军工:0.2000;传媒:0.2000;石油石化:0.2000,1.000000,1.159819,0.00115982,true,-0.00571651,false,false
2023-04-19,2023-04-18,传媒;计算机;通信;电子;社会服务,传媒:0.2000;计算机:0.2000;通信:0.2000;电子:0.2000;社会服务:0.2000,1.000000,0.800000,0.00080000,true,0.00295698,true,true
2023-05-22,2023-05-19,传媒;建筑装饰;通信;公用事业;银行,传媒:0.1795;建筑装饰:0.1795;通信:0.1795;公用事业:0.1795;银行:0.1795,0.897538,1.179508,0.00117951,false,-0.05284242,false,false
2023-06-19,2023-06-16,传媒;通信;银行;公用事业;石油石化,传媒:0.1827;通信:0.1827;银行:0.1827;公用事业:0.1827;石油石化:0.1827,0.913636,0.375113,0.00037511,false,0.00220737,true,false
2023-07-19,2023-07-18,汽车;公用事业;通信;国防军工;纺织服饰,汽车:0.1873;公用事业:0.1873;通信:0.1873;国防军工:0.1873;纺织服饰:0.1873,0.936681,1.119408,0.00111941,false,-0.07417892,false,false
