industry,selected_count,selected_share,risk_on_count,risk_off_count,average_selected_weight
通信,16,0.3333333333,8,8,0.1834301904
综合,12,0.2500000000,4,8,0.1529541696
煤炭,11,0.2291666667,2,9,0.1730228694
银行,9,0.1875000000,3,6,0.1586691164
国防军工,8,0.1666666667,4,4,0.1984480844
电子,8,0.1666666667,4,4,0.1947206679
计算机,7,0.1458333333,4,3,0.2117479779
传媒,6,0.1250000000,3,3,0.2507229524
公用事业,6,0.1250000000,0,6,0.0759745404
医药生物,6,0.1250000000,1,5,0.1320392833
汽车,6,0.1250000000,1,5,0.1463649000
石油石化,6,0.1250000000,4,2,0.2355156523
有色金属,5,0.1041666667,5,0,0.3000000000
电力设备,5,0.1041666667,3,2,0.2451826261
美容护理,5,0.1041666667,1,4,0.1280119912
非银金融,5,0.1041666667,2,3,0.1670641757
社会服务,4,0.0833333333,2,2,0.2059461826
食品饮料,4,0.0833333333,2,2,0.1801273392
农林牧渔,3,0.0625000000,0,3,0.1141904760
商贸零售,2,0.0416666667,0,2,0.1347671103
家用电器,2,0.0416666667,2,0,0.3000000000
房地产,2,0.0416666667,2,0,0.3000000000
机械设备,2,0.0416666667,0,2,0.1104356071
建筑装饰,1,0.0208333333,0,1,0.0216028900
纺织服饰,1,0.0208333333,0,1,0.0146260527
轻工制造,1,0.0208333333,0,1,0.0943780450
钢铁,1,0.0208333333,0,1,0.1179315703
