date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2022-06-24,2022-06-23,煤炭;汽车;美容护理;石油石化;食品饮料,600121:0.1000;600123:0.1000;000625:0.1000;000559:0.1000;300856:0.1000;300849:0.1000;000703:0.1000;000819:0.1000;000729:0.1000;000596:0.1000,1.000000,1.000000,0.00100000,true,0.04204344,true,true
2022-07-22,2022-07-21,电力设备;汽车;公用事业;有色金属;国防军工,002090:0.1000;002112:0.1000;000625:0.1000;000550:0.1000;000601:0.1000;000155:0.1000;000633:0.1000;000762:0.1000;000768:0.1000;000738:0.1000,1.000000,1.800000,0.00180000,true,0.07404402,true,true
2022-08-19,2022-08-18,国防军工;美容护理;电力设备;机械设备;电子,000561:0.0100;000547:0.0100;300856:0.0100;001206:0.0100;002090:0.0100;000049:0.0100;000595:0.0100;000530:0.0100;000045:0.0100;000021:0.0100,0.100000,1.080000,0.00108000,false,0.09467463,true,false
2022-09-19,2022-09-16,煤炭;通信;综合;公用事业;石油石化,600188:0.0100;000983:0.0100;000889:0.0100;002115:0.0100;600689:0.0100;600051:0.0100;000593:0.0100;000539:0.0100;000819:0.0100;002207:0.0100,0.100000,0.200000,0.00020000,false,-0.09721350,false,false
2022-10-24,2022-10-21,煤炭;综合;石油石化;房地产;交通运输,600188:0.0100;600348:0.0100;600051:0.0100;600620:0.0100;002207:0.0100;000637:0.0100;000006:0.0100;000036:0.0100;000520:0.0100;000429:0.0100,0.100000,0.140000,0.00014000,false,-0.11291306,false,false
2022-11-21,2022-11-18,社会服务;综合;商贸零售;交通运输;医药生物,000721:0.0100;002033:0.0100;600881:0.0100;000753:0.0100;000564:0.0100;000419:0.0100;000557:0.0100;000089:0.0100;000153:0.0100;000411:0.0100,0.100000,0.200000,0.00020000,false,-0.09718769,false,false
2022-12-19,2022-12-16,综合;医药生物;计算机;社会服务;商贸零售,000652:0.1000;000753:0.1000;000153:0.1000;000411:0.1000;000948:0.1000;000938:0.1000;000721:0.1000;000524:0.1000;000564:0.1000;000058:0.1000,1.000000,1.000000,0.00100000,true,0.00709359,true,true
2023-01-17,2023-01-16,社会服务;传媒;食品饮料;美容护理;轻工制造,000721:0.1000;002159:0.1000;002027:0.1000;000607:0.1000;000858:0.1000;000596:0.1000;003006:0.1000;002511:0.1000;000910:0.1000;000812:0.1000,1.000000,1.800000,0.00180000,true,0.08500412,true,true
2023-02-21,2023-02-20,食品饮料;美容护理;社会服务;计算机;传媒,000858:0.1000;000729:0.1000;003006:0.1000;300856:0.1000;000524:0.1000;000430:0.1000;000977:0.1000;000997:0.1000;000719:0.1000;000607:0.1000,1.000000,1.400000,0.00140000,true,0.07042754,true,true
2023-03-21,2023-03-20,计算机;通信;国防军工;传媒;石油石化,000938:0.0100;002063:0.0100;002115:0.0100;002281:0.0100;000547:0.0100;002151:0.0100;000719:0.0100;000681:0.0100;000096:0.0100;000703:0.0100,0.100000,1.080000,0.00108000,false,-0.00571651,false,false
2023-04-19,2023-04-18,传媒;计算机;通信;电子;社会服务,000719:0.1000;000802:0.1000;000977:0.1000;000938:0.1000;002281:0.1000;002123:0.1000;000021:0.1000;000050:0.1000;000430:0.1000;002159:0.1000,1.000000,1.040000,0.00104000,true,0.00295698,true,true
2023-05-22,2023-05-19,传媒;建筑装饰;通信;公用事业;银行,000802:0.0100;000719:0.0100;000065:0.0100;000928:0.0100;000586:0.0100;002115:0.0100;000543:0.0100;000600:0.0100;600016:0.0100;600015:0.0100,0.100000,1.060000,0.00106000,false,-0.05284242,false,false
2023-06-19,2023-06-16,传媒;通信;银行;公用事业;石油石化,000719:0.0100;000917:0.0100;002281:0.0100;000586:0.0100;600016:0.0100;600000:0.0100;000600:0.0100;000543:0.0100;000554:0.0100;000819:0.0100,0.100000,0.100000,0.00010000,false,0.00220737,true,false
2023-07-19,2023-07-18,汽车;公用事业;通信;国防军工;纺织服饰,000589:0.0100;000678:0.0100;000543:0.0100;000593:0.0100;002281:0.0100;000586:0.0100;000561:0.0100;002023:0.0100;001209:0.0100;002029:0.0100,0.100000,0.140000,0.00014000,false,-0.07417892,false,false
2023-08-16,2023-08-15,汽车;通信;非银金融;房地产;家用电器,000550:0.0100;000589:0.0100;002123:0.0100;000889:0.0100;000415:0.0100;000686:0.0100;000090:0.0100;000014:0.0100;000541:0.0100;000651:0.0100,0.100000,0.180000,0.00018000,false,-0.03310037,false,false
2023-09-14,2023-09-13,钢铁;轻工制造;非银金融;建筑材料;煤炭,000932:0.0100;000923:0.0100;002078:0.0100;002014:0.0100;000415:0.0100;000712:0.0100;000786:0.0100;000055:0.0100;600188:0.0100;002128:0.0100,0.100000,0.180000,0.00018000,false,-0.06892968,false,false
2023-10-20,2023-10-19,煤炭;银行;医药生物;非银金融;食品饮料,600123:0.0100;600188:0.0100;002948:0.0100;600015:0.0100;000403:0.0100;000153:0.0100;000712:0.0100;000750:0.0100;000752:0.0100;000895:0.0100,0.100000,0.160000,0.00016000,false,-0.09321709,false,false
2023-11-17,2023-11-16,煤炭;电子;医药生物;汽车;食品饮料,000571:0.0100;600188:0.0100;000045:0.0100;000536:0.0100;000403:0.0100;000504:0.0100;000550:0.0100;000338:0.0100;000895:0.0100;000929:0.0100,0.100000,0.140000,0.00014000,false,-0.06266488,false,false
2023-12-15,2023-12-14,传媒;医药生物;农林牧渔;汽车;煤炭,000793:0.0100;000802:0.0100;000403:0.0100;000518:0.0100;000702:0.0100;000735:0.0100;000625:0.0100;000570:0.0100;000571:0.0100;000937:0.0100,0.100000,0.160000,0.00016000,false,-0.08353315,false,false
2024-01-15,2024-01-12,煤炭;综合;农林牧渔;公用事业;传媒,600123:0.0100;600348:0.0100;600805:0.0100;000833:0.0100;000702:0.0100;000592:0.0100;000155:0.0100;000543:0.0100;000676:0.0100;000802:0.0100,0.100000,0.160000,0.00016000,false,-0.06540664,false,false
2024-02-20,2024-02-19,煤炭;银行;公用事业;家用电器;石油石化,600188:0.0100;600123:0.0100;002966:0.0100;600000:0.0100;000543:0.0100;000591:0.0100;000521:0.0100;000921:0.0100;000301:0.0100;000703:0.0100,0.100000,0.160000,0.00016000,true,-0.08274351,false,false
2024-03-19,2024-03-18,煤炭;家用电器;银行;石油石化;有色金属,600123:0.1000;002128:0.1000;000801:0.1000;000521:0.1000;600015:0.1000;002966:0.1000;000301:0.1000;000637:0.1000;000630:0.1000;000657:0.1000,1.000000,1.020000,0.00102000,true,0.04601357,true,true
2024-04-18,2024-04-17,有色金属;石油石化;银行;通信;煤炭,000612:0.1000;000688:0.1000;000301:0.1000;000968:0.1000;600015:0.1000;600000:0.1000;002281:0.1000;002194:0.1000;002128:0.1000;600188:0.1000,1.000000,1.400000,0.00140000,true,0.04844036,true,true
2024-05-21,2024-05-20,有色金属;家用电器;汽车;基础化工;机械设备,000426:0.1000;000657:0.1000;000921:0.1000;000801:0.1000;000599:0.1000;000570:0.1000;000683:0.1000;000707:0.1000;000528:0.1000;000530:0.1000,1.000000,2.000000,0.00200000,true,0.08689925,true,true
2024-06-19,2024-06-18,公用事业;煤炭;银行;农林牧渔;家用电器,000543:0.0100;000155:0.0100;002128:0.0100;600348:0.0100;600000:0.0100;002807:0.0100;000702:0.0100;000876:0.0100;000921:0.0100;000651:0.0100,0.100000,1.080000,0.00108000,false,-0.03508287,false,false
2024-07-17,2024-07-16,公用事业;电子;通信;银行;交通运输,000543:0.0100;000601:0.0100;000636:0.0100;000823:0.0100;002281:0.0100;002296:0.0100;600000:0.0100;600015:0.0100;000429:0.0100;000089:0.0100,0.100000,0.160000,0.00016000,false,-0.03606360,false,false
2024-08-14,2024-08-13,国防军工;公用事业;电子;交通运输;银行,002025:0.0100;000547:0.0100;000543:0.0100;000407:0.0100;000636:0.0100;000021:0.0100;000429:0.0100;000828:0.0100;600000:0.0100;002966:0.0100,0.100000,0.120000,0.00012000,false,-0.11431700,false,false
2024-09-11,2024-09-10,银行;综合;非银金融;石油石化;家用电器,600015:0.0100;600000:0.0100;600689:0.0100;000833:0.0100;000776:0.0100;000728:0.0100;000985:0.0100;000819:0.0100;002005:0.0100;000810:0.0100,0.100000,0.180000,0.00018000,false,-0.11314141,false,false
2024-10-18,2024-10-17,非银金融;计算机;电力设备;综合;美容护理,000617:0.1000;000712:0.1000;000158:0.1000;000503:0.1000;002112:0.1000;000682:0.1000;600770:0.1000;600881:0.1000;002094:0.1000;300658:0.1000,1.000000,1.100000,0.00110000,true,0.11450074,true,true
2024-11-15,2024-11-14,非银金融;房地产;计算机;商贸零售;传媒,000415:0.1000;000750:0.1000;000006:0.1000;000036:0.1000;000158:0.1000;000066:0.1000;000564:0.1000;000829:0.1000;000793:0.1000;000917:0.1000,1.000000,1.800000,0.00180000,true,0.27794074,true,true
2024-12-13,2024-12-12,计算机;综合;房地产;非银金融;机械设备,000158:0.1000;000555:0.1000;000833:0.1000;600881:0.1000;000056:0.1000;000006:0.1000;000415:0.1000;000712:0.1000;000530:0.1000;000680:0.1000,1.000000,1.400000,0.00140000,true,0.33406052,true,true
2025-01-13,2025-01-10,商贸零售;综合;纺织服饰;轻工制造;电子,000759:0.0100;000785:0.0100;000833:0.0100;600805:0.0100;002042:0.0100;002003:0.0100;001211:0.0100;002014:0.0100;000100:0.0100;000050:0.0100,0.100000,1.080000,0.00108000,false,-0.01343139,false,false
