fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,1,3,true,sharpe_plus_calmar,0.6895505575,0.7925134346,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0313812526,0.0156006162,-0.0455111739,0.3467640545,0.3427865030,0.0769230769,1.0000000000,0.1200000000,0.0024000000,0.7521286588,0.3712830119,0.6351705417,0.6237863453,1.0151339335,0.0307445910,-0.0704522531,0.3561243963,0.4363890384,0.2857142857,2.0000000000,0.6666666667,0.0040000000,0.9160617189,0.1081501526,1.0354258214,-0.0195976258
1,2,5,false,sharpe_plus_calmar,0.6895505575,-4.2790176438,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0313812526,0.0156006162,-0.0455111739,0.3467640545,0.3427865030,0.0769230769,1.0000000000,0.1200000000,0.0024000000,0.7521286588,0.3712830119,0.6351705417,0.6237863453,0.9376889105,-0.1216441456,-0.0639420014,-2.3766038485,-1.9024137953,0.0000000000,2.0000000000,0.3333333333,0.0020000000,0.9160617189,0.0236088805,1.0354258214,-0.0943929626
1,3,1,false,sharpe_plus_calmar,0.3341320792,0.7925134346,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0280456999,0.0139537627,-0.1064035368,0.2029920517,0.1311400274,0.1153846154,1.0000000000,0.2200000000,0.0044000000,0.7521286588,0.3668481953,0.6351705417,0.6185349168,1.0151339335,0.0307445910,-0.0704522531,0.3561243963,0.4363890384,0.2857142857,2.0000000000,0.6666666667,0.0040000000,0.9160617189,0.1081501526,1.0354258214,-0.0195976258
1,4,4,false,sharpe_plus_calmar,0.3341320792,-0.6885747958,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0280456999,0.0139537627,-0.1064035368,0.2029920517,0.1311400274,0.1153846154,1.0000000000,0.2200000000,0.0044000000,0.7521286588,0.3668481953,0.6351705417,0.6185349168,0.9807727809,-0.0383835069,-0.1005001993,-0.3066501113,-0.3819246845,0.2857142857,3.0000000000,0.9333333333,0.0056000000,0.9160617189,0.0706405046,1.0354258214,-0.0527831538
1,5,2,false,sharpe_plus_calmar,-0.5030073667,0.7925134346,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9539497133,-0.0233422773,-0.1052172961,-0.2811590760,-0.2218482907,0.0769230769,2.0000000000,0.2200000000,0.0044000000,0.7521286588,0.2683331530,0.6351705417,0.5018796538,1.0151339335,0.0307445910,-0.0704522531,0.3561243963,0.4363890384,0.2857142857,2.0000000000,0.6666666667,0.0040000000,0.9160617189,0.1081501526,1.0354258214,-0.0195976258
2,1,3,true,sharpe_plus_calmar,0.6994507796,0.1131864002,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0469901079,0.0232720524,-0.0704522531,0.3691270298,0.3303237498,0.1600000000,2.0000000000,0.2560000000,0.0064000000,0.7475327559,0.4005942879,0.7591118315,0.3792303907,1.0006664558,0.0013440298,-0.1503545535,0.1042473311,0.0089390692,0.2500000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1864813434,1.1577975770,-0.1357155381
2,2,1,false,sharpe_plus_calmar,0.4672713956,1.7354575068,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0436040752,0.0216127593,-0.1064035368,0.2641507101,0.2031206856,0.2000000000,2.0000000000,0.3360000000,0.0084000000,0.7475327559,0.3960646767,0.7591118315,0.3747698717,1.0702306725,0.1466382510,-0.1503545535,0.7601744341,0.9752830727,0.3750000000,2.0000000000,0.7666666667,0.0046000000,1.2300473353,-0.1299272461,1.1577975770,-0.0756323094
2,3,2,false,sharpe_plus_calmar,0.1290744480,1.7354575068,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0082792400,0.0041393169,-0.1101980532,0.0915119248,0.0375625232,0.2000000000,3.0000000000,0.4000000000,0.0100000000,0.7475327559,0.3488094429,0.7591118315,0.3282354433,1.0702306725,0.1466382510,-0.1503545535,0.7601744341,0.9752830727,0.3750000000,2.0000000000,0.7666666667,0.0046000000,1.2300473353,-0.1299272461,1.1577975770,-0.0756323094
2,4,5,false,sharpe_plus_calmar,-0.2878482466,0.1131864002,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9683867248,-0.0159649999,-0.1052172961,-0.1361146393,-0.1517336073,0.1600000000,2.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2954438681,0.7591118315,0.2756838777,1.0006664558,0.0013440298,-0.1503545535,0.1042473311,0.0089390692,0.2500000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1864813434,1.1577975770,-0.1357155381
2,5,4,false,sharpe_plus_calmar,-0.4828968964,0.1131864002,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9671147631,-0.0166127548,-0.0804627909,-0.2764318381,-0.2064650583,0.0800000000,2.0000000000,0.1760000000,0.0044000000,0.7475327559,0.2937423216,0.7591118315,0.2740082857,1.0006664558,0.0013440298,-0.1503545535,0.1042473311,0.0089390692,0.2500000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1864813434,1.1577975770,-0.1357155381
