date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2023-06-20,2023-06-19,Machinery;Textile;Retail;Defense;LightManufacturing,Machinery_03:0.0667;Machinery_04:0.0667;Machinery_01:0.0667;Textile_01:0.0667;Textile_04:0.0667;Textile_05:0.0667;Retail_05:0.0667;Retail_03:0.0667;Retail_01:0.0667;Defense_03:0.0667;Defense_04:0.0667;Defense_05:0.0667;LightManufacturing_04:0.0667;LightManufacturing_02:0.0667;LightManufacturing_05:0.0667,1.000000,1.000000,0.00100000,true,0.09210227,true,true
2023-07-18,2023-07-17,Steel;Retail;PowerEquipment;Textile;Media,Steel_01:0.0667;Steel_05:0.0667;Steel_03:0.0667;Retail_02:0.0667;Retail_03:0.0667;Retail_04:0.0667;PowerEquipment_03:0.0667;PowerEquipment_02:0.0667;PowerEquipment_04:0.0667;Textile_04:0.0667;Textile_03:0.0667;Textile_05:0.0667;Media_05:0.0667;Media_04:0.0667;Media_02:0.0667,1.000000,1.600000,0.00160000,true,0.07872975,true,true
2023-08-15,2023-08-14,Machinery;Steel;NonBankFinance;LightManufacturing;HomeAppliance,Machinery_02:0.0333;Machinery_05:0.0333;Machinery_03:0.0333;Steel_01:0.0333;Steel_05:0.0333;Steel_02:0.0333;NonBankFinance_05:0.0333;NonBankFinance_04:0.0333;NonBankFinance_02:0.0333;LightManufacturing_04:0.0333;LightManufacturing_02:0.0333;LightManufacturing_05:0.0333;HomeAppliance_01:0.0333;HomeAppliance_04:0.0333;HomeAppliance_03:0.0333,0.500000,1.366667,0.00136667,true,-0.00006809,false,false
2023-09-12,2023-09-11,Environmental;Steel;Media;Integrated;Nonferrous,Environmental_03:0.0333;Environmental_04:0.0333;Environmental_02:0.0333;Steel_01:0.0333;Steel_03:0.0333;Steel_02:0.0333;Media_01:0.0333;Media_05:0.0333;Media_03:0.0333;Integrated_04:0.0333;Integrated_02:0.0333;Integrated_01:0.0333;Nonferrous_05:0.0333;Nonferrous_04:0.0333;Nonferrous_03:0.0333,0.500000,0.866667,0.00086667,false,-0.05325656,false,false
2023-10-10,2023-10-09,Steel;Environmental;Computer;Media;BeautyCare,Steel_03:0.0333;Steel_01:0.0333;Steel_02:0.0333;Environmental_03:0.0333;Environmental_05:0.0333;Environmental_02:0.0333;Computer_01:0.0333;Computer_02:0.0333;Computer_04:0.0333;Media_03:0.0333;Media_01:0.0333;Media_05:0.0333;BeautyCare_04:0.0333;BeautyCare_03:0.0333;BeautyCare_01:0.0333,0.500000,0.466667,0.00046667,false,-0.10500266,false,false
2023-11-07,2023-11-06,Utilities;Construction;Electronics;Communication;Computer,Utilities_01:0.0333;Utilities_04:0.0333;Utilities_05:0.0333;Construction_04:0.0333;Construction_01:0.0333;Construction_03:0.0333;Electronics_01:0.0333;Electronics_05:0.0333;Electronics_02:0.0333;Communication_05:0.0333;Communication_02:0.0333;Communication_04:0.0333;Computer_02:0.0333;Computer_04:0.0333;Computer_01:0.0333,0.500000,0.800000,0.00080000,false,-0.09907532,false,false
2023-12-05,2023-12-04,Utilities;Communication;Construction;Transportation;Textile,Utilities_04:0.0333;Utilities_05:0.0333;Utilities_02:0.0333;Communication_04:0.0333;Communication_01:0.0333;Communication_05:0.0333;Construction_04:0.0333;Construction_03:0.0333;Construction_02:0.0333;Transportation_03:0.0333;Transportation_02:0.0333;Transportation_05:0.0333;Textile_01:0.0333;Textile_04:0.0333;Textile_02:0.0333,0.500000,0.600000,0.00060000,false,-0.11223733,false,false
2024-01-02,2024-01-01,Chemical;Utilities;Transportation;Machinery;Agriculture,Chemical_02:0.0333;Chemical_04:0.0333;Chemical_03:0.0333;Utilities_02:0.0333;Utilities_01:0.0333;Utilities_04:0.0333;Transportation_03:0.0333;Transportation_04:0.0333;Transportation_02:0.0333;Machinery_03:0.0333;Machinery_02:0.0333;Machinery_01:0.0333;Agriculture_01:0.0333;Agriculture_02:0.0333;Agriculture_03:0.0333,0.500000,0.733333,0.00073333,false,-0.00930802,false,false
2024-01-30,2024-01-29,Chemical;Utilities;Transportation;Machinery;SocialService,Chemical_01:0.0333;Chemical_04:0.0333;Chemical_03:0.0333;Utilities_04:0.0333;Utilities_01:0.0333;Utilities_02:0.0333;Transportation_03:0.0333;Transportation_05:0.0333;Transportation_04:0.0333;Machinery_03:0.0333;Machinery_02:0.0333;Machinery_01:0.0333;SocialService_04:0.0333;SocialService_03:0.0333;SocialService_05:0.0333,0.500000,0.333333,0.00033333,false,-0.02184464,false,false
2024-02-27,2024-02-26,Automotive;BuildingMaterials;Machinery;FoodBeverage;NonBankFinance,Automotive_02:0.0333;Automotive_01:0.0333;Automotive_05:0.0333;BuildingMaterials_05:0.0333;BuildingMaterials_01:0.0333;BuildingMaterials_04:0.0333;Machinery_03:0.0333;Machinery_05:0.0333;Machinery_02:0.0333;FoodBeverage_04:0.0333;FoodBeverage_02:0.0333;FoodBeverage_03:0.0333;NonBankFinance_02:0.0333;NonBankFinance_05:0.0333;NonBankFinance_03:0.0333,0.500000,0.866667,0.00086667,false,0.04833836,true,false
2024-03-26,2024-03-25,Automotive;Machinery;Textile;Coal;Retail,Automotive_03:0.0333;Automotive_01:0.0333;Automotive_02:0.0333;Machinery_02:0.0333;Machinery_04:0.0333;Machinery_03:0.0333;Textile_04:0.0333;Textile_03:0.0333;Textile_02:0.0333;Coal_01:0.0333;Coal_03:0.0333;Coal_05:0.0333;Retail_05:0.0333;Retail_02:0.0333;Retail_03:0.0333,0.500000,0.733333,0.00073333,true,-0.00048056,false,false
2024-04-23,2024-04-22,Textile;Machinery;Retail;Construction;Media,Textile_01:0.0667;Textile_02:0.0667;Textile_04:0.0667;Machinery_04:0.0667;Machinery_02:0.0667;Machinery_05:0.0667;Retail_05:0.0667;Retail_01:0.0667;Retail_03:0.0667;Construction_03:0.0667;Construction_05:0.0667;Construction_01:0.0667;Media_05:0.0667;Media_04:0.0667;Media_02:0.0667,1.000000,1.100000,0.00110000,true,0.06294441,true,true
2024-05-21,2024-05-20,Retail;Machinery;Construction;Utilities;Textile,Retail_02:0.0667;Retail_05:0.0667;Retail_01:0.0667;Machinery_04:0.0667;Machinery_03:0.0667;Machinery_01:0.0667;Construction_02:0.0667;Construction_01:0.0667;Construction_03:0.0667;Utilities_02:0.0667;Utilities_05:0.0667;Utilities_01:0.0667;Textile_01:0.0667;Textile_03:0.0667;Textile_02:0.0667,1.000000,1.066667,0.00106667,true,0.08008542,true,true
2024-06-18,2024-06-17,SocialService;PowerEquipment;LightManufacturing;Petrochemical;Agriculture,SocialService_01:0.0667;SocialService_05:0.0667;SocialService_02:0.0667;PowerEquipment_03:0.0667;PowerEquipment_02:0.0667;PowerEquipment_05:0.0667;LightManufacturing_02:0.0667;LightManufacturing_03:0.0667;LightManufacturing_05:0.0667;Petrochemical_01:0.0667;Petrochemical_02:0.0667;Petrochemical_04:0.0667;Agriculture_02:0.0667;Agriculture_04:0.0667;Agriculture_03:0.0667,1.000000,2.000000,0.00200000,true,0.07768931,true,true
2024-07-16,2024-07-15,Steel;Pharma;Agriculture;SocialService;Computer,Steel_03:0.0667;Steel_02:0.0667;Steel_01:0.0667;Pharma_02:0.0667;Pharma_04:0.0667;Pharma_03:0.0667;Agriculture_02:0.0667;Agriculture_01:0.0667;Agriculture_04:0.0667;SocialService_01:0.0667;SocialService_03:0.0667;SocialService_02:0.0667;Computer_05:0.0667;Computer_02:0.0667;Computer_01:0.0667,1.000000,1.466667,0.00146667,true,0.09238153,true,true
2024-08-13,2024-08-12,Pharma;Computer;Utilities;Chemical;Nonferrous,Pharma_05:0.0667;Pharma_04:0.0667;Pharma_01:0.0667;Computer_05:0.0667;Computer_02:0.0667;Computer_03:0.0667;Utilities_01:0.0667;Utilities_02:0.0667;Utilities_03:0.0667;Chemical_02:0.0667;Chemical_03:0.0667;Chemical_05:0.0667;Nonferrous_05:0.0667;Nonferrous_03:0.0667;Nonferrous_01:0.0667,1.000000,1.600000,0.00160000,true,0.06331328,true,true
2024-09-10,2024-09-09,Pharma;Utilities;Computer;LightManufacturing;SocialService,Pharma_03:0.0667;Pharma_04:0.0667;Pharma_01:0.0667;Utilities_01:0.0667;Utilities_04:0.0667;Utilities_02:0.0667;Computer_02:0.0667;Computer_03:0.0667;Computer_05:0.0667;LightManufacturing_04:0.0667;LightManufacturing_03:0.0667;LightManufacturing_01:0.0667;SocialService_01:0.0667;SocialService_02:0.0667;SocialService_03:0.0667,1.000000,1.066667,0.00106667,true,0.06963043,true,true
2024-10-08,2024-10-07,Utilities;Communication;BeautyCare;Machinery;Electronics,Utilities_01:0.0333;Utilities_04:0.0333;Utilities_02:0.0333;Communication_03:0.0333;Communication_05:0.0333;Communication_02:0.0333;BeautyCare_02:0.0333;BeautyCare_03:0.0333;BeautyCare_04:0.0333;Machinery_01:0.0333;Machinery_02:0.0333;Machinery_03:0.0333;Electronics_01:0.0333;Electronics_03:0.0333;Electronics_04:0.0333,0.500000,1.300000,0.00130000,false,0.02546185,true,false
2024-11-05,2024-11-04,Utilities;Electronics;Bank;NonBankFinance;Integrated,Utilities_03:0.0333;Utilities_01:0.0333;Utilities_04:0.0333;Electronics_02:0.0333;Electronics_04:0.0333;Electronics_03:0.0333;Bank_05:0.0333;Bank_02:0.0333;Bank_03:0.0333;NonBankFinance_04:0.0333;NonBankFinance_01:0.0333;NonBankFinance_03:0.0333;Integrated_01:0.0333;Integrated_05:0.0333;Integrated_03:0.0333,0.500000,0.733333,0.00073333,false,-0.01567817,false,false
2024-12-03,2024-12-02,Integrated;NonBankFinance;LightManufacturing;Chemical;Electronics,Integrated_03:0.0333;Integrated_01:0.0333;Integrated_05:0.0333;NonBankFinance_04:0.0333;NonBankFinance_03:0.0333;NonBankFinance_01:0.0333;LightManufacturing_01:0.0333;LightManufacturing_03:0.0333;LightManufacturing_02:0.0333;Chemical_02:0.0333;Chemical_01:0.0333;Chemical_04:0.0333;Electronics_01:0.0333;Electronics_04:0.0333;Electronics_05:0.0333,0.500000,0.533333,0.00053333,false,-0.01060021,false,false
