date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2023-06-20,2023-06-19,2023-07-17,19,27,0.0259384862,0.0081512313,0.0138530948,0.0177872548,0.0120853914,1.0000000000,1.0000000000,0.0010000000,true,true,0.0921022658,true,Machinery;Textile;Retail;Defense;LightManufacturing
2023-07-18,2023-07-17,2023-08-14,19,27,0.0507094723,-0.0250443180,-0.0055715038,0.0757537903,0.0562809761,1.0000000000,1.6000000000,0.0016000000,true,true,0.0787297461,true,Steel;Retail;PowerEquipment;Textile;Media
2023-08-15,2023-08-14,2023-09-11,19,27,-0.0080785049,-0.0638399964,0.0022981138,0.0557614915,-0.0103766187,0.5000000000,1.3666666667,0.0013666667,false,true,-0.0000680941,false,Machinery;Steel;NonBankFinance;LightManufacturing;HomeAppliance
2023-09-12,2023-09-11,2023-10-09,19,27,0.0075078210,-0.0428644411,0.0078524689,0.0503722621,-0.0003446479,0.5000000000,0.8666666667,0.0008666667,false,false,-0.0532565604,false,Environmental;Steel;Media;Integrated;Nonferrous
2023-10-10,2023-10-09,2023-11-06,19,27,0.0133445366,-0.0155551997,0.0053517714,0.0288997364,0.0079927653,0.5000000000,0.4666666667,0.0004666667,false,false,-0.1050026574,false,Steel;Environmental;Computer;Media;BeautyCare
2023-11-07,2023-11-06,2023-12-04,19,27,0.0173756646,-0.0753419300,-0.0042329236,0.0927175945,0.0216085882,0.5000000000,0.8000000000,0.0008000000,false,false,-0.0990753183,false,Utilities;Construction;Electronics;Communication;Computer
2023-12-05,2023-12-04,2024-01-01,19,27,0.0029166714,0.0454121440,0.0143682811,-0.0424954726,-0.0114516097,0.5000000000,0.6000000000,0.0006000000,false,false,-0.1122373264,false,Utilities;Communication;Construction;Transportation;Textile
2024-01-02,2024-01-01,2024-01-29,19,27,0.0169172958,-0.0357015018,0.0097721151,0.0526187977,0.0071451807,0.5000000000,0.7333333333,0.0007333333,false,false,-0.0093080187,false,Chemical;Utilities;Transportation;Machinery;Agriculture
2024-01-30,2024-01-29,2024-02-26,19,27,0.0057730563,0.0200383091,0.0052371971,-0.0142652528,0.0005358592,0.5000000000,0.3333333333,0.0003333333,false,false,-0.0218446360,false,Chemical;Utilities;Transportation;Machinery;SocialService
2024-02-27,2024-02-26,2024-03-25,19,27,0.0211947689,0.0431626764,0.0197523517,-0.0219679075,0.0014424172,0.5000000000,0.8666666667,0.0008666667,false,false,0.0483383609,true,Automotive;BuildingMaterials;Machinery;FoodBeverage;NonBankFinance
2024-03-26,2024-03-25,2024-04-22,19,27,0.0201249977,0.0546669392,0.0187794346,-0.0345419415,0.0013455631,0.5000000000,0.7333333333,0.0007333333,false,true,-0.0004805633,false,Automotive;Machinery;Textile;Coal;Retail
2024-04-23,2024-04-22,2024-05-20,19,27,0.0356697491,0.0543066788,0.0099891532,-0.0186369298,0.0256805958,1.0000000000,1.1000000000,0.0011000000,true,true,0.0629444091,true,Textile;Machinery;Retail;Construction;Media
2024-05-21,2024-05-20,2024-06-17,19,27,-0.0198741234,0.0260552201,0.0131851210,-0.0459293435,-0.0330592444,1.0000000000,1.0666666667,0.0010666667,true,true,0.0800854220,true,Retail;Machinery;Construction;Utilities;Textile
2024-06-18,2024-06-17,2024-07-15,19,27,0.0389505193,0.0377175291,0.0177686416,0.0012329902,0.0211818777,1.0000000000,2.0000000000,0.0020000000,true,true,0.0776893119,true,SocialService;PowerEquipment;LightManufacturing;Petrochemical;Agriculture
2024-07-16,2024-07-15,2024-08-12,19,27,0.0153762908,-0.0084162545,0.0078848355,0.0237925453,0.0074914552,1.0000000000,1.4666666667,0.0014666667,true,true,0.0923815270,true,Steel;Pharma;Agriculture;SocialService;Computer
2024-08-13,2024-08-12,2024-09-09,19,27,0.0219569494,0.0065407575,0.0169248070,0.0154161919,0.0050321424,1.0000000000,1.6000000000,0.0016000000,true,true,0.0633132779,true,Pharma;Computer;Utilities;Chemical;Nonferrous
2024-09-10,2024-09-09,2024-10-07,19,27,0.0093765211,-0.0219412189,0.0104156644,0.0313177400,-0.0010391433,1.0000000000,1.0666666667,0.0010666667,true,true,0.0696304335,true,Pharma;Utilities;Computer;LightManufacturing;SocialService
2024-10-08,2024-10-07,2024-11-04,19,27,0.0294781957,-0.0786674493,0.0218511267,0.1081456450,0.0076270689,0.5000000000,1.3000000000,0.0013000000,false,false,0.0254618484,true,Utilities;Communication;BeautyCare;Machinery;Electronics
2024-11-05,2024-11-04,2024-12-02,19,27,0.0172246063,0.0086052333,0.0002094186,0.0086193730,0.0170151877,0.5000000000,0.7333333333,0.0007333333,false,false,-0.0156781659,false,Utilities;Electronics;Bank;NonBankFinance;Integrated
2024-12-03,2024-12-02,2024-12-27,18,24,0.0136291764,0.0063052117,0.0024697996,0.0073239647,0.0111593768,0.5000000000,0.5333333333,0.0005333333,false,false,-0.0106002078,false,Integrated;NonBankFinance;LightManufacturing;Chemical;Electronics
