industry,selected_count,selected_share,risk_on_count,risk_off_count,average_selected_weight
Machinery,9,0.4500000000,3,6,0.0000000000
Utilities,9,0.4500000000,3,6,0.0000000000
Textile,6,0.3000000000,4,2,0.0000000000
Computer,5,0.2500000000,3,2,0.0000000000
LightManufacturing,5,0.2500000000,3,2,0.0000000000
Retail,5,0.2500000000,4,1,0.0000000000
Steel,5,0.2500000000,2,3,0.0000000000
Chemical,4,0.2000000000,1,3,0.0000000000
Construction,4,0.2000000000,2,2,0.0000000000
Electronics,4,0.2000000000,0,4,0.0000000000
Media,4,0.2000000000,2,2,0.0000000000
NonBankFinance,4,0.2000000000,0,4,0.0000000000
SocialService,4,0.2000000000,3,1,0.0000000000
Agriculture,3,0.1500000000,2,1,0.0000000000
Communication,3,0.1500000000,0,3,0.0000000000
Integrated,3,0.1500000000,0,3,0.0000000000
Pharma,3,0.1500000000,3,0,0.0000000000
Transportation,3,0.1500000000,0,3,0.0000000000
Automotive,2,0.1000000000,0,2,0.0000000000
BeautyCare,2,0.1000000000,0,2,0.0000000000
Environmental,2,0.1000000000,0,2,0.0000000000
Nonferrous,2,0.1000000000,1,1,0.0000000000
PowerEquipment,2,0.1000000000,2,0,0.0000000000
Bank,1,0.0500000000,0,1,0.0000000000
BuildingMaterials,1,0.0500000000,0,1,0.0000000000
Coal,1,0.0500000000,0,1,0.0000000000
Defense,1,0.0500000000,1,0,0.0000000000
FoodBeverage,1,0.0500000000,0,1,0.0000000000
HomeAppliance,1,0.0500000000,0,1,0.0000000000
Petrochemical,1,0.0500000000,1,0,0.0000000000
