date,strategy,industry_equal_weight,benchmark
2023-01-02,1.0000000000,1.0000000000,1.0000000000
2023-01-03,1.0000000000,1.0016526922,0.9989413750
2023-01-04,1.0000000000,1.0021594814,0.9918634750
2023-01-05,1.0000000000,1.0012047274,0.9932965500
2023-01-06,1.0000000000,1.0012696037,0.9922657500
2023-01-09,1.0000000000,1.0011792787,0.9916999250
2023-01-10,1.0000000000,1.0034996180,0.9917742500
2023-01-11,1.0000000000,1.0065941646,0.9916058250
2023-01-12,1.0000000000,1.0075516764,0.9803106250
2023-01-13,1.0000000000,1.0092083823,0.9853054750
2023-01-16,1.0000000000,1.0083265920,0.9995096000
2023-01-17,1.0000000000,1.0097817671,1.0029737250
2023-01-18,1.0000000000,1.0112990220,1.0038379500
2023-01-19,1.0000000000,1.0132852745,1.0111306500
2023-01-20,1.0000000000,1.0147700771,1.0144886500
2023-01-23,1.0000000000,1.0157142323,1.0136479250
2023-01-24,1.0000000000,1.0161994427,1.0113199500
2023-01-25,1.0000000000,1.0166099985,0.9970407000
2023-01-26,1.0000000000,1.0216028604,0.9969434500
2023-01-27,1.0000000000,1.0215970276,0.9983071000
2023-01-30,1.0000000000,1.0216002798,0.9878391500
2023-01-31,1.0000000000,1.0228957827,0.9979360500
2023-02-01,1.0000000000,1.0208943048,1.0014808250
2023-02-02,1.0000000000,1.0256924130,1.0047837750
2023-02-03,1.0000000000,1.0232825174,0.9999603750
2023-02-06,1.0000000000,1.0212159494,1.0023036250
2023-02-07,1.0000000000,1.0231191843,1.0016444000
2023-02-08,1.0000000000,1.0238884682,0.9974805000
2023-02-09,1.0000000000,1.0256360839,1.0086044000
2023-02-10,1.0000000000,1.0236410560,1.0001756750
2023-02-13,1.0000000000,1.0241287732,1.0109459000
2023-02-14,1.0000000000,1.0247929178,1.0118093000
2023-02-15,1.0000000000,1.0261461898,1.0148979500
2023-02-16,1.0000000000,1.0305979297,1.0232060250
2023-02-17,1.0000000000,1.0283351723,1.0175495000
2023-02-20,1.0000000000,1.0281077241,1.0124975500
2023-02-21,1.0000000000,1.0263029125,1.0066463500
2023-02-22,1.0000000000,1.0309512470,1.0132515750
2023-02-23,1.0000000000,1.0322590169,1.0163112500
2023-02-24,1.0000000000,1.0362320874,1.0111225750
2023-02-27,1.0000000000,1.0363966641,1.0115509000
2023-02-28,1.0000000000,1.0382755732,1.0111118000
2023-03-01,1.0000000000,1.0397010808,1.0172874000
2023-03-02,1.0000000000,1.0424092427,1.0271705750
2023-03-03,1.0000000000,1.0422310754,1.0210130750
2023-03-06,1.0000000000,1.0387115791,1.0127349750
2023-03-07,1.0000000000,1.0380994674,1.0156510750
2023-03-08,1.0000000000,1.0408650777,1.0204356250
2023-03-09,1.0000000000,1.0406643802,1.0276716500
2023-03-10,1.0000000000,1.0427277777,1.0277749750
2023-03-13,1.0000000000,1.0407479428,1.0307147250
2023-03-14,1.0000000000,1.0415474573,1.0344327250
2023-03-15,1.0000000000,1.0450964320,1.0383821250
2023-03-16,1.0000000000,1.0486985821,1.0385409750
2023-03-17,1.0000000000,1.0470078017,1.0467874750
2023-03-20,1.0000000000,1.0444968222,1.0509479000
2023-03-21,1.0000000000,1.0446410765,1.0465459000
2023-03-22,1.0000000000,1.0466861687,1.0369647500
2023-03-23,1.0000000000,1.0450998115,1.0424213000
2023-03-24,1.0000000000,1.0443288147,1.0400437250
2023-03-27,1.0000000000,1.0441605244,1.0430364500
2023-03-28,1.0000000000,1.0433227487,1.0508900250
2023-03-29,1.0000000000,1.0480690883,1.0617125750
2023-03-30,1.0000000000,1.0462685624,1.0608960250
2023-03-31,1.0000000000,1.0459616089,1.0532372000
2023-04-03,1.0000000000,1.0460983496,1.0528401750
2023-04-04,1.0000000000,1.0495278619,1.0557547250
2023-04-05,1.0000000000,1.0518961325,1.0587298250
2023-04-06,1.0000000000,1.0538751497,1.0591304250
2023-04-07,1.0000000000,1.0543751898,1.0619691250
2023-04-10,1.0000000000,1.0546664826,1.0660995000
2023-04-11,1.0000000000,1.0546699914,1.0695777500
2023-04-12,1.0000000000,1.0568367892,1.0739627750
2023-04-13,1.0000000000,1.0546873911,1.0776322250
2023-04-14,1.0000000000,1.0538994385,1.0768446250
2023-04-17,1.0000000000,1.0545924935,1.0845039250
2023-04-18,1.0000000000,1.0528532680,1.0802392250
2023-04-19,1.0000000000,1.0501696912,1.0867533500
2023-04-20,1.0000000000,1.0508246356,1.0916857500
2023-04-21,1.0000000000,1.0529082189,1.0833539500
2023-04-24,1.0000000000,1.0541682998,1.0758685500
2023-04-25,1.0000000000,1.0557883665,1.0775217750
2023-04-26,1.0000000000,1.0572203708,1.0749622500
2023-04-27,1.0000000000,1.0595723181,1.0732851250
2023-04-28,1.0000000000,1.0568536678,1.0723222750
2023-05-01,1.0000000000,1.0590943631,1.0707988750
2023-05-02,1.0000000000,1.0568069024,1.0810321750
2023-05-03,1.0000000000,1.0548496873,1.0777198250
2023-05-04,1.0000000000,1.0573526247,1.0838842000
2023-05-05,1.0000000000,1.0598355023,1.0919729250
2023-05-08,1.0000000000,1.0583225123,1.0894713250
2023-05-09,1.0000000000,1.0557712644,1.0846861250
