date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2022-06-24,2022-06-23,,,0.000000,0.000000,0.00000000,false,0.04204344,true,false
2022-07-22,2022-07-21,,,0.000000,0.000000,0.00000000,false,0.07404402,true,false
2022-08-19,2022-08-18,,,0.000000,0.000000,0.00000000,false,0.09467463,true,false
2022-09-19,2022-09-16,,,0.000000,0.000000,0.00000000,false,-0.09721350,false,false
2022-10-24,2022-10-21,,,0.000000,0.000000,0.00000000,false,-0.11291306,false,false
2022-11-21,2022-11-18,,,0.000000,0.000000,0.00000000,false,-0.09718769,false,false
2022-12-19,2022-12-16,,,0.000000,0.000000,0.00000000,false,0.00709359,true,false
2023-01-17,2023-01-16,社会服务;传媒;食品饮料;美容护理;非银金融,社会服务:0.2695;传媒:0.2453;食品饮料:0.1786;美容护理:0.1633;非银金融:0.1432,1.000000,1.000000,0.00100000,true,0.08500412,true,true
2023-02-21,2023-02-20,食品饮料;美容护理;传媒;计算机;轻工制造,食品饮料:0.3500;美容护理:0.1814;传媒:0.1680;计算机:0.1508;轻工制造:0.1497,1.000000,0.979968,0.00097997,true,0.07042754,true,true
2023-03-21,2023-03-20,,,0.000000,1.000000,0.00100000,true,-0.00571651,false,false
2023-04-19,2023-04-18,传媒;计算机;通信;电子;社会服务,传媒:0.3500;计算机:0.2634;通信:0.2060;电子:0.1121;社会服务:0.0685,1.000000,1.000000,0.00100000,true,0.00295698,true,true
2023-05-22,2023-05-19,,,0.000000,1.000000,0.00100000,false,-0.05284242,false,false
2023-06-19,2023-06-16,,,0.000000,0.000000,0.00000000,false,0.00220737,true,false
2023-07-19,2023-07-18,,,0.000000,0.000000,0.00000000,false,-0.07417892,false,false
2023-08-16,2023-08-15,,,0.000000,0.000000,0.00000000,false,-0.03310037,false,false
2023-09-14,2023-09-13,,,0.000000,0.000000,0.00000000,false,-0.06892968,false,false
2023-10-20,2023-10-19,,,0.000000,0.000000,0.00000000,false,-0.09321709,false,false
2023-11-17,2023-11-16,,,0.000000,0.000000,0.00000000,false,-0.06266488,false,false
2023-12-15,2023-12-14,,,0.000000,0.000000,0.00000000,false,-0.08353315,false,false
2024-01-15,2024-01-12,,,0.000000,0.000000,0.00000000,false,-0.06540664,false,false
2024-02-20,2024-02-19,,,0.000000,0.000000,0.00000000,false,-0.08274351,false,false
2024-03-19,2024-03-18,煤炭;家用电器;银行;石油石化;有色金属,煤炭:0.3307;家用电器:0.3085;银行:0.1358;石油石化:0.1231;有色金属:0.1019,1.000000,1.000000,0.00100000,true,0.04601357,true,true
2024-04-18,2024-04-17,有色金属;石油石化;银行;家用电器;公用事业,有色金属:0.3500;石油石化:0.2352;银行:0.1525;家用电器:0.1365;公用事业:0.1258,1.000000,1.005530,0.00100553,true,0.04844036,true,true
2024-05-21,2024-05-20,有色金属;家用电器;基础化工;汽车;农林牧渔,有色金属:0.3500;家用电器:0.2622;基础化工:0.1558;汽车:0.1259;农林牧渔:0.1060,1.000000,1.027098,0.00102710,true,0.08689925,true,true
2024-06-19,2024-06-18,,,0.000000,1.000000,0.00100000,true,-0.03508287,false,false
2024-07-17,2024-07-16,,,0.000000,0.000000,0.00000000,false,-0.03606360,false,false
2024-08-14,2024-08-13,,,0.000000,0.000000,0.00000000,false,-0.11431700,false,false
2024-09-11,2024-09-10,,,0.000000,0.000000,0.00000000,false,-0.11314141,false,false
2024-10-18,2024-10-17,非银金融;计算机;电力设备;综合;家用电器,非银金融:0.3500;计算机:0.2651;电力设备:0.1420;综合:0.1223;家用电器:0.1206,1.000000,1.000000,0.00100000,true,0.11450074,true,true
2024-11-15,2024-11-14,非银金融;计算机;房地产;商贸零售;传媒,非银金融:0.3011;计算机:0.2758;房地产:0.2386;商贸零售:0.1003;传媒:0.0842,1.000000,0.867629,0.00086763,true,0.27794074,true,true
2024-12-13,2024-12-12,计算机;综合;商贸零售;房地产;机械设备,计算机:0.3500;综合:0.3172;商贸零售:0.1247;房地产:0.1047;机械设备:0.1034,1.000000,1.038273,0.00103827,true,0.33406052,true,true
2025-01-13,2025-01-10,,,0.000000,1.000000,0.00100000,true,-0.01343139,false,false
2025-02-18,2025-02-17,,,0.000000,0.000000,0.00000000,true,-0.02368986,false,false
2025-03-18,2025-03-17,,,0.000000,0.000000,0.00000000,true,-0.01126102,false,false
2025-04-16,2025-04-15,,,0.000000,0.000000,0.00000000,false,0.01012382,true,false
2025-05-19,2025-05-16,,,0.000000,0.000000,0.00000000,true,-0.02998137,false,false
2025-06-17,2025-06-16,,,0.000000,0.000000,0.00000000,true,-0.04180678,false,false
2025-07-15,2025-07-14,银行;通信;综合;传媒;国防军工,银行:0.3500;通信:0.1699;综合:0.1632;传媒:0.1614;国防军工:0.1555,1.000000,1.000000,0.00100000,true,0.08862710,true,true
2025-08-12,2025-08-11,医药生物;通信;国防军工;传媒;电子,医药生物:0.3500;通信:0.3142;国防军工:0.1237;传媒:0.1215;电子:0.0906,1.000000,1.169841,0.00116984,true,0.09492417,true,true
2025-09-09,2025-09-08,通信;电子;综合;有色金属;电力设备,通信:0.3500;电子:0.1982;综合:0.1933;有色金属:0.1346;电力设备:0.1239,1.000000,1.190392,0.00119039,true,0.21406293,true,true
2025-10-15,2025-10-14,通信;电子;电力设备;有色金属;机械设备,通信:0.3500;电子:0.2978;电力设备:0.1673;有色金属:0.1350;机械设备:0.0498,1.000000,0.386526,0.00038653,true,0.17484227,true,true
2025-11-12,2025-11-11,电力设备;通信;电子;有色金属;煤炭,电力设备:0.3276;通信:0.2636;电子:0.2190;有色金属:0.1346;煤炭:0.0553,1.000000,0.431070,0.00043107,true,0.16070316,true,true
2025-12-10,2025-12-09,有色金属;通信;煤炭;电子;电力设备,有色金属:0.3416;通信:0.2577;煤炭:0.1599;电子:0.1238;电力设备:0.1169,1.000000,0.623386,0.00062339,true,0.03988682,true,true
2026-01-09,2026-01-08,通信;国防军工;石油石化;有色金属;机械设备,通信:0.3500;国防军工:0.1977;石油石化:0.1728;有色金属:0.1540;机械设备:0.1256,1.000000,1.176569,0.00117657,true,0.06642924,true,true
2026-02-06,2026-02-05,有色金属;国防军工;石油石化;通信;传媒,有色金属:0.3500;国防军工:0.1811;石油石化:0.1687;通信:0.1523;传媒:0.1479,1.000000,0.687766,0.00068777,true,0.02427167,true,true
2026-03-16,2026-03-13,石油石化;有色金属;综合;基础化工;国防军工,石油石化:0.3500;有色金属:0.2170;综合:0.1528;基础化工:0.1497;国防军工:0.1306,1.000000,0.967445,0.00096745,true,0.03558561,true,true
2026-04-14,2026-04-13,,,0.000000,1.000000,0.00100000,true,-0.00114636,false,false
2026-05-15,2026-05-14,通信;综合;电子;电力设备;环保,通信:0.3194;综合:0.2802;电子:0.1953;电力设备:0.1245;环保:0.0806,1.000000,1.000000,0.00100000,true,0.08682522,true,true
