section,name,value
summary,folds,5
summary,first_train_start,2021-12-13
summary,last_test_end,2026-06-02
test_mean,final_equity,1.0391969440
test_median,final_equity,0.9766559496
train_mean,final_equity,1.1040622650
train_median,final_equity,0.9856985335
test_mean,annualized_return,0.0880779469
test_median,annualized_return,-0.0465035824
train_mean,annualized_return,0.0466411324
train_median,annualized_return,-0.0071907002
test_mean,max_drawdown,-0.1222149816
test_median,max_drawdown,-0.1043603044
train_mean,max_drawdown,-0.1588436028
train_median,max_drawdown,-0.1503545535
test_mean,sharpe_ratio,0.1872114345
test_median,sharpe_ratio,-0.3628392477
train_mean,sharpe_ratio,0.2719469386
train_median,sharpe_ratio,-0.0037458641
test_mean,calmar_ratio,1.2577301489
test_median,calmar_ratio,-0.5073806551
train_mean,calmar_ratio,0.2015051017
train_median,calmar_ratio,-0.0550103962
test_mean,monthly_win_rate,0.4957142857
test_median,monthly_win_rate,0.4285714286
train_mean,monthly_win_rate,0.2935384615
train_median,monthly_win_rate,0.2307692308
test_mean,max_consecutive_losing_months,1.8000000000
test_median,max_consecutive_losing_months,2.0000000000
train_mean,max_consecutive_losing_months,3.0000000000
train_median,max_consecutive_losing_months,3.0000000000
test_mean,average_turnover,0.7133333333
test_median,average_turnover,0.7000000000
train_mean,average_turnover,0.4809846154
train_median,average_turnover,0.3769230769
test_mean,total_transaction_cost,0.0038600000
test_median,total_transaction_cost,0.0036000000
train_mean,total_transaction_cost,0.0118600000
train_median,total_transaction_cost,0.0098000000
test_mean,equal_weight_final_equity,1.0705842900
test_median,equal_weight_final_equity,1.1125012529
train_mean,equal_weight_final_equity,1.0032839894
train_median,equal_weight_final_equity,0.9803488796
test_mean,excess_return_vs_equal_weight,-0.0209693700
test_median,excess_return_vs_equal_weight,0.0303408482
train_mean,excess_return_vs_equal_weight,0.1274952042
train_median,excess_return_vs_equal_weight,0.0405178999
test_mean,benchmark_final_equity,1.0850423911
test_median,benchmark_final_equity,1.0671338144
train_mean,benchmark_final_equity,0.9793333402
train_median,benchmark_final_equity,1.0020832531
test_mean,excess_return_vs_benchmark,-0.0422805047
test_median,excess_return_vs_benchmark,-0.0578642884
train_mean,excess_return_vs_benchmark,0.1735207845
train_median,excess_return_vs_benchmark,0.0529963229
selection_count,all_factors_top3_riskoff0,1
selection_count,ret60_ret120_ret5_top3_riskoff0,1
selection_count,ret60_ret5_top5_riskoff0,1
selection_count,ret60_ret5_top5_riskoff0p5,1
selection_count,ret60_top5_riskoff0p5,1
