factor,year,annual_return
all_factors,2023,0.1488091257
all_factors,2024,0.2275511341
price_momentum,2023,0.1120599445
price_momentum,2024,0.1492078728
ret20,2023,0.1612708914
ret20,2024,0.2476273848
ret60,2023,0.1212851524
ret60,2024,0.1541671424
ret120,2023,0.0308911909
ret120,2024,0.0685076372
amount_strength,2023,0.1452904133
amount_strength,2024,0.2289383081
breadth,2023,0.1620147724
breadth,2024,0.4057373342
breadth20,2023,0.1454217245
breadth20,2024,0.4385171593
breadth60,2023,0.1308577660
breadth60,2024,0.3442562775
risk_penalty,2023,-0.0460522487
risk_penalty,2024,0.0951647276
vol20,2023,-0.0318921247
vol20,2024,0.0947608636
ret5,2023,-0.0159398104
ret5,2024,-0.0724869091
