date,segment,strategy,equal_weight,benchmark
2023-01-02,train,1.0000000000,1.0000000000,1.0000000000
2023-01-03,train,1.0000000000,1.0011101911,0.9989413750
2023-01-04,train,1.0000000000,1.0023008037,0.9918634750
2023-01-05,train,1.0000000000,1.0024826657,0.9932965500
2023-01-06,train,1.0000000000,1.0024358095,0.9922657500
2023-01-09,train,1.0000000000,1.0027727048,0.9916999250
2023-01-10,train,1.0000000000,1.0045309109,0.9917742500
2023-01-11,train,1.0000000000,1.0074510279,0.9916058250
2023-01-12,train,1.0000000000,1.0071529539,0.9803106250
2023-01-13,train,1.0000000000,1.0089879015,0.9853054750
2023-01-16,train,1.0000000000,1.0084700118,0.9995096000
2023-01-17,train,1.0000000000,1.0092379511,1.0029737250
2023-01-18,train,1.0000000000,1.0101962687,1.0038379500
2023-01-19,train,1.0000000000,1.0118949623,1.0111306500
2023-01-20,train,1.0000000000,1.0128757513,1.0144886500
2023-01-23,train,1.0000000000,1.0141552994,1.0136479250
2023-01-24,train,1.0000000000,1.0141372148,1.0113199500
2023-01-25,train,1.0000000000,1.0132837352,0.9970407000
2023-01-26,train,1.0000000000,1.0175132764,0.9969434500
2023-01-27,train,1.0000000000,1.0173836533,0.9983071000
2023-01-30,train,1.0000000000,1.0192378548,0.9878391500
2023-01-31,train,1.0000000000,1.0208140297,0.9979360500
2023-02-01,train,1.0000000000,1.0189496101,1.0014808250
2023-02-02,train,1.0000000000,1.0234643912,1.0047837750
2023-02-03,train,1.0000000000,1.0220576255,0.9999603750
2023-02-06,train,1.0000000000,1.0194534627,1.0023036250
2023-02-07,train,1.0000000000,1.0214488798,1.0016444000
2023-02-08,train,1.0000000000,1.0212325782,0.9974805000
2023-02-09,train,1.0000000000,1.0229082462,1.0086044000
2023-02-10,train,1.0000000000,1.0207122764,1.0001756750
2023-02-13,train,1.0000000000,1.0228811771,1.0109459000
2023-02-14,train,1.0000000000,1.0240801422,1.0118093000
2023-02-15,train,1.0000000000,1.0246559746,1.0148979500
2023-02-16,train,1.0000000000,1.0274348922,1.0232060250
