fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2021-12-13,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
1,2021-12-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9964466080,0.9932924191
1,2021-12-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9931941107,0.9846768166
1,2021-12-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9982199490,0.9903477714
1,2021-12-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9892516631,0.9746174122
1,2021-12-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9800734750,0.9599944923
1,2021-12-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9941080370,0.9664994689
1,2021-12-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9977660320,0.9666883040
1,2021-12-23,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0007686534,0.9734332586
1,2021-12-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9947635582,0.9680435894
1,2021-12-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9993098695,0.9676462489
1,2021-12-28,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0042973053,0.9748534561
1,2021-12-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9958035800,0.9605964043
1,2021-12-30,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0026734198,0.9680770290
1,2021-12-31,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0093949938,0.9717868524
1,2022-01-04,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0173583827,0.9673413588
1,2022-01-05,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0052671378,0.9575750423
1,2022-01-06,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0048079343,0.9477615170
1,2022-01-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9986218479,0.9485758684
1,2022-01-10,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0058776388,0.9528384279
1,2022-01-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9971775683,0.9437369684
1,2022-01-12,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0056035360,0.9531413510
1,2022-01-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9884513497,0.9374719698
1,2022-01-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9828026453,0.9297631693
1,2022-01-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9893729038,0.9377394862
1,2022-01-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9901332106,0.9468016051
1,2022-01-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9859447451,0.9403162988
1,2022-01-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9828213171,0.9488001102
1,2022-01-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9707900374,0.9401058264
1,2022-01-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9678575752,0.9415673315
1,2022-01-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9378024677,0.9202663362
1,2022-01-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9428840319,0.9269267084
1,2022-01-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9207506513,0.9087454266
