date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2022-06-24,2022-06-23,煤炭;汽车;美容护理;石油石化;食品饮料,煤炭:0.1989;汽车:0.1989;美容护理:0.1989;石油石化:0.1989;食品饮料:0.1989,0.994298,0.994298,0.00099430,false,0.04204344,true,false
2022-07-22,2022-07-21,电力设备;汽车;公用事业;有色金属;国防军工,电力设备:0.1877;汽车:0.1877;公用事业:0.1877;有色金属:0.1877;国防军工:0.1877,0.938440,1.557362,0.00155736,false,0.07404402,true,false
2022-08-19,2022-08-18,国防军工;美容护理;电力设备;机械设备;电子,国防军工:0.2000;美容护理:0.2000;电力设备:0.2000;机械设备:0.2000;电子:0.2000,1.000000,1.187688,0.00118769,false,0.09467463,true,false
2022-09-19,2022-09-16,煤炭;通信;综合;公用事业;石油石化,煤炭:0.2000;通信:0.2000;综合:0.2000;公用事业:0.2000;石油石化:0.2000,1.000000,2.000000,0.00200000,false,-0.09721350,false,false
2022-10-24,2022-10-21,煤炭;综合;石油石化;房地产;交通运输,煤炭:0.1787;综合:0.1787;石油石化:0.1787;房地产:0.1787;交通运输:0.1787,0.893376,0.821325,0.00082132,false,-0.11291306,false,false
2022-11-21,2022-11-18,社会服务;综合;商贸零售;交通运输;医药生物,社会服务:0.1124;综合:0.1124;商贸零售:0.1124;交通运输:0.1124;医药生物:0.1124,0.562017,1.005780,0.00100578,false,-0.09718769,false,false
2022-12-19,2022-12-16,综合;医药生物;计算机;社会服务;商贸零售,综合:0.1926;医药生物:0.1926;计算机:0.1926;社会服务:0.1926;商贸零售:0.1926,0.962985,0.625775,0.00062578,false,0.00709359,true,false
2023-01-17,2023-01-16,社会服务;传媒;食品饮料;美容护理;轻工制造,社会服务:0.2000;传媒:0.2000;食品饮料:0.2000;美容护理:0.2000;轻工制造:0.2000,1.000000,1.577791,0.00157779,true,0.08500412,true,true
2023-02-21,2023-02-20,食品饮料;美容护理;社会服务;计算机;传媒,食品饮料:0.1998;美容护理:0.1998;社会服务:0.1998;计算机:0.1998;传媒:0.1998,0.998867,0.400680,0.00040068,true,0.07042754,true,true
2023-03-21,2023-03-20,计算机;通信;国防军工;传媒;石油石化,计算机:0.2000;通信:0.2000;国防军工:0.2000;传媒:0.2000;石油石化:0.2000,1.000000,1.199773,0.00119977,true,-0.00571651,false,false
2023-04-19,2023-04-18,传媒;计算机;通信;电子;社会服务,传媒:0.2000;计算机:0.2000;通信:0.2000;电子:0.2000;社会服务:0.2000,1.000000,0.800000,0.00080000,true,0.00295698,true,true
2023-05-22,2023-05-19,传媒;建筑装饰;通信;公用事业;银行,传媒:0.2000;建筑装饰:0.2000;通信:0.2000;公用事业:0.2000;银行:0.2000,1.000000,1.200000,0.00120000,false,-0.05284242,false,false
2023-06-19,2023-06-16,传媒;通信;银行;公用事业;石油石化,传媒:0.2000;通信:0.2000;银行:0.2000;公用事业:0.2000;石油石化:0.2000,1.000000,0.400000,0.00040000,false,0.00220737,true,false
2023-07-19,2023-07-18,汽车;公用事业;通信;国防军工;纺织服饰,汽车:0.2000;公用事业:0.2000;通信:0.2000;国防军工:0.2000;纺织服饰:0.2000,1.000000,1.200000,0.00120000,false,-0.07417892,false,false
2023-08-16,2023-08-15,汽车;通信;非银金融;房地产;家用电器,汽车:0.1761;通信:0.1761;非银金融:0.1761;房地产:0.1761;家用电器:0.1761,0.880649,1.176130,0.00117613,false,-0.03310037,false,false
2023-09-14,2023-09-13,钢铁;轻工制造;非银金融;建筑材料;煤炭,钢铁:0.2000;轻工制造:0.2000;非银金融:0.2000;建筑材料:0.2000;煤炭:0.2000,1.000000,1.528390,0.00152839,false,-0.06892968,false,false
2023-10-20,2023-10-19,煤炭;银行;医药生物;非银金融;食品饮料,煤炭:0.2000;银行:0.2000;医药生物:0.2000;非银金融:0.2000;食品饮料:0.2000,1.000000,1.200000,0.00120000,false,-0.09321709,false,false
2023-11-17,2023-11-16,煤炭;电子;医药生物;汽车;食品饮料,煤炭:0.2000;电子:0.2000;医药生物:0.2000;汽车:0.2000;食品饮料:0.2000,1.000000,0.800000,0.00080000,false,-0.06266488,false,false
2023-12-15,2023-12-14,传媒;医药生物;农林牧渔;汽车;煤炭,传媒:0.2000;医药生物:0.2000;农林牧渔:0.2000;汽车:0.2000;煤炭:0.2000,1.000000,0.800000,0.00080000,false,-0.08353315,false,false
2024-01-15,2024-01-12,煤炭;综合;农林牧渔;公用事业;传媒,煤炭:0.2000;综合:0.2000;农林牧渔:0.2000;公用事业:0.2000;传媒:0.2000,1.000000,0.800000,0.00080000,false,-0.06540664,false,false
2024-02-20,2024-02-19,煤炭;银行;公用事业;家用电器;石油石化,煤炭:0.1399;银行:0.1399;公用事业:0.1399;家用电器:0.1399;石油石化:0.1399,0.699620,1.139924,0.00113992,false,-0.08274351,false,false
2024-03-19,2024-03-18,煤炭;家用电器;银行;石油石化;有色金属,煤炭:0.2000;家用电器:0.2000;银行:0.2000;石油石化:0.2000;有色金属:0.2000,1.000000,0.580228,0.00058023,true,0.04601357,true,true
