industry,selected_count,selected_share,risk_on_count,risk_off_count,average_selected_weight
通信,20,0.4166666667,11,9,0.1922949491
煤炭,15,0.3125000000,4,11,0.1900251886
综合,15,0.3125000000,7,8,0.1773373724
公用事业,13,0.2708333333,0,13,0.1892716170
石油石化,13,0.2708333333,5,8,0.1884906022
银行,13,0.2708333333,3,10,0.1953787719
传媒,12,0.2500000000,7,5,0.1946236822
计算机,12,0.2500000000,8,4,0.1688183277
国防军工,11,0.2291666667,5,6,0.1988807353
有色金属,11,0.2291666667,10,1,0.1931398467
电子,11,0.2291666667,5,6,0.1931981292
汽车,9,0.1875000000,1,8,0.1958530656
美容护理,8,0.1666666667,3,5,0.1711408585
医药生物,7,0.1458333333,1,6,0.1864286486
电力设备,7,0.1458333333,5,2,0.1740333432
非银金融,7,0.1458333333,3,4,0.1639876162
食品饮料,7,0.1458333333,2,5,0.1870181240
农林牧渔,6,0.1250000000,0,6,0.1850823107
家用电器,6,0.1250000000,2,4,0.1860089823
社会服务,6,0.1250000000,3,3,0.1692112942
机械设备,5,0.1041666667,2,3,0.1952145258
交通运输,4,0.0833333333,0,4,0.1727696776
商贸零售,4,0.0833333333,1,3,0.1572601407
房地产,4,0.0833333333,2,2,0.1666471417
基础化工,3,0.0625000000,3,0,0.2000000000
纺织服饰,3,0.0625000000,0,3,0.1961097323
轻工制造,3,0.0625000000,1,2,0.1961097323
建筑材料,2,0.0416666667,0,2,0.1664594489
钢铁,2,0.0416666667,1,1,0.2000000000
建筑装饰,1,0.0208333333,0,1,0.2000000000
