date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2010-07-06,2010-07-05,,,0.000000,0.000000,0.00000000,false,-0.26210299,false,false
2010-08-03,2010-08-02,,,0.000000,0.000000,0.00000000,false,-0.03923080,false,false
2010-08-31,2010-08-30,,,0.000000,0.000000,0.00000000,false,0.05710908,true,false
2010-10-08,2010-09-30,综合;农林牧渔;医药生物;信息设备;食品饮料,综合:0.2000;农林牧渔:0.2000;医药生物:0.2000;信息设备:0.2000;食品饮料:0.2000,1.000000,1.000000,0.00100000,true,0.16831632,true,true
2010-11-05,2010-11-04,有色金属;采掘;交运设备;机械设备;家用电器,有色金属:0.2000;采掘:0.2000;交运设备:0.2000;机械设备:0.2000;家用电器:0.2000,1.000000,2.000000,0.00200000,true,0.19306749,true,true
2010-12-03,2010-12-02,有色金属;医药生物;信息设备;机械设备;电子,有色金属:0.2000;医药生物:0.2000;信息设备:0.2000;机械设备:0.2000;电子:0.2000,1.000000,1.200000,0.00120000,true,0.08234963,true,true
2010-12-31,2010-12-30,采掘;机械设备;电子;建筑建材;有色金属,采掘:0.2000;机械设备:0.2000;电子:0.2000;建筑建材:0.2000;有色金属:0.2000,1.000000,0.800000,0.00080000,true,0.04378366,true,true
2011-01-31,2011-01-28,,,0.000000,1.000000,0.00100000,false,-0.12749892,false,false
2011-03-07,2011-03-04,建筑建材;黑色金属;家用电器;有色金属;机械设备,建筑建材:0.2000;黑色金属:0.2000;家用电器:0.2000;有色金属:0.2000;机械设备:0.2000,1.000000,1.000000,0.00100000,true,0.03664273,true,true
2011-04-06,2011-04-01,家用电器;建筑建材;综合;交运设备;纺织服装,家用电器:0.2000;建筑建材:0.2000;综合:0.2000;交运设备:0.2000;纺织服装:0.2000,1.000000,1.200000,0.00120000,true,0.06808851,true,true
2011-05-05,2011-05-04,,,0.000000,1.000000,0.00100000,false,0.03039114,true,false
2011-06-02,2011-06-01,,,0.000000,0.000000,0.00000000,false,-0.08148178,false,false
2011-07-01,2011-06-30,,,0.000000,0.000000,0.00000000,false,-0.06986216,false,false
2011-07-29,2011-07-28,,,0.000000,0.000000,0.00000000,false,-0.04730859,false,false
2011-08-26,2011-08-25,,,0.000000,0.000000,0.00000000,false,-0.03339691,false,false
2011-09-26,2011-09-23,,,0.000000,0.000000,0.00000000,false,-0.12306141,false,false
2011-10-31,2011-10-28,,,0.000000,0.000000,0.00000000,false,-0.09123784,false,false
2011-11-28,2011-11-25,,,0.000000,0.000000,0.00000000,false,-0.11497534,false,false
2011-12-26,2011-12-23,,,0.000000,0.000000,0.00000000,false,-0.11624736,false,false
2012-02-01,2012-01-31,,,0.000000,0.000000,0.00000000,false,-0.09035002,false,false
2012-02-29,2012-02-28,金融服务;家用电器;采掘;房地产;有色金属,金融服务:0.2000;家用电器:0.2000;采掘:0.2000;房地产:0.2000;有色金属:0.2000,1.000000,1.000000,0.00100000,true,0.03598875,true,true
2012-03-28,2012-03-27,,,0.000000,1.000000,0.00100000,false,0.07968090,true,false
2012-05-02,2012-04-27,房地产;餐饮旅游;电子;家用电器;综合,房地产:0.2000;餐饮旅游:0.2000;电子:0.2000;家用电器:0.2000;综合:0.2000,1.000000,1.000000,0.00100000,true,0.06569924,true,true
2012-05-30,2012-05-29,,,0.000000,1.000000,0.00100000,true,-0.00436063,false,false
2012-06-28,2012-06-27,,,0.000000,0.000000,0.00000000,false,-0.03923616,false,false
2012-07-26,2012-07-25,,,0.000000,0.000000,0.00000000,false,-0.10131904,false,false
2012-08-23,2012-08-22,,,0.000000,0.000000,0.00000000,false,-0.13401739,false,false
2012-09-20,2012-09-19,,,0.000000,0.000000,0.00000000,false,-0.08211834,false,false
2012-10-25,2012-10-24,,,0.000000,0.000000,0.00000000,false,-0.02216027,false,false
2012-11-22,2012-11-21,,,0.000000,0.000000,0.00000000,false,-0.04386236,false,false
2012-12-20,2012-12-19,房地产;建筑建材;公用事业;家用电器;黑色金属,房地产:0.2000;建筑建材:0.2000;公用事业:0.2000;家用电器:0.2000;黑色金属:0.2000,1.000000,1.000000,0.00100000,true,0.05559068,true,true
2013-01-22,2013-01-21,金融服务;房地产;交运设备;建筑建材;家用电器,金融服务:0.2000;房地产:0.2000;交运设备:0.2000;建筑建材:0.2000;家用电器:0.2000,1.000000,0.800000,0.00080000,true,0.13134701,true,true
2013-02-26,2013-02-25,金融服务;交运设备;建筑建材;化工;综合,金融服务:0.2000;交运设备:0.2000;建筑建材:0.2000;化工:0.2000;综合:0.2000,1.000000,0.800000,0.00080000,true,0.18682400,true,true
2013-03-26,2013-03-25,医药生物;信息设备;信息服务;综合;电子,医药生物:0.2000;信息设备:0.2000;信息服务:0.2000;综合:0.2000;电子:0.2000,1.000000,1.600000,0.00160000,true,0.10205769,true,true
2013-04-25,2013-04-24,,,0.000000,1.000000,0.00100000,true,-0.04416868,false,false
2013-05-28,2013-05-27,,,0.000000,0.000000,0.00000000,true,-0.00206145,false,false
2013-06-28,2013-06-27,,,0.000000,0.000000,0.00000000,false,-0.17311240,false,false
2013-07-26,2013-07-25,,,0.000000,0.000000,0.00000000,false,-0.10334271,false,false
2013-08-23,2013-08-22,,,0.000000,0.000000,0.00000000,false,-0.11373332,false,false
2013-09-24,2013-09-23,交通运输;信息服务;商业贸易;餐饮旅游;金融服务,交通运输:0.2000;信息服务:0.2000;商业贸易:0.2000;餐饮旅游:0.2000;金融服务:0.2000,1.000000,1.000000,0.00100000,true,0.14418671,true,true
2013-10-29,2013-10-28,,,0.000000,1.000000,0.00100000,false,0.05732276,true,false
2013-11-26,2013-11-25,商业贸易;农林牧渔;金融服务;交通运输;家用电器,商业贸易:0.2000;农林牧渔:0.2000;金融服务:0.2000;交通运输:0.2000;家用电器:0.2000,1.000000,1.000000,0.00100000,true,0.03676327,true,true
2013-12-24,2013-12-23,,,0.000000,1.000000,0.00100000,false,-0.07591747,false,false
2014-01-22,2014-01-21,,,0.000000,0.000000,0.00000000,false,-0.07546229,false,false
2014-08-15,2014-08-14,有色金属;国防军工;钢铁;汽车;电气设备,有色金属:0.2000;国防军工:0.2000;钢铁:0.2000;汽车:0.2000;电气设备:0.2000,1.000000,1.000000,0.00100000,true,0.10575700,true,true
2014-09-15,2014-09-12,国防军工;有色金属;钢铁;汽车;电气设备,国防军工:0.2000;有色金属:0.2000;钢铁:0.2000;汽车:0.2000;电气设备:0.2000,1.000000,0.000000,0.00000000,true,0.16769618,true,true
2014-10-21,2014-10-20,国防军工;综合;钢铁;纺织服装;机械设备,国防军工:0.2000;综合:0.2000;钢铁:0.2000;纺织服装:0.2000;机械设备:0.2000,1.000000,1.200000,0.00120000,true,0.16099075,true,true
2014-11-18,2014-11-17,国防军工;交通运输;建筑装饰;机械设备;钢铁,国防军工:0.2000;交通运输:0.2000;建筑装饰:0.2000;机械设备:0.2000;钢铁:0.2000,1.000000,0.800000,0.00080000,true,0.10102823,true,true
2014-12-16,2014-12-15,非银金融;银行;钢铁;交通运输;房地产,非银金融:0.2000;银行:0.2000;钢铁:0.2000;交通运输:0.2000;房地产:0.2000,1.000000,1.200000,0.00120000,true,0.24787236,true,true
2015-01-15,2015-01-14,非银金融;建筑装饰;银行;钢铁;交通运输,非银金融:0.2000;建筑装饰:0.2000;银行:0.2000;钢铁:0.2000;交通运输:0.2000,1.000000,0.400000,0.00040000,true,0.28718967,true,true
2015-02-12,2015-02-11,非银金融;钢铁;建筑装饰;房地产;银行,非银金融:0.2000;钢铁:0.2000;建筑装饰:0.2000;房地产:0.2000;银行:0.2000,1.000000,0.400000,0.00040000,true,0.27542391,true,true
2015-03-19,2015-03-18,计算机;传媒;纺织服装;家用电器;商业贸易,计算机:0.2000;传媒:0.2000;纺织服装:0.2000;家用电器:0.2000;商业贸易:0.2000,1.000000,2.000000,0.00200000,true,0.22314383,true,true
2015-04-17,2015-04-16,计算机;纺织服装;传媒;轻工制造;商业贸易,计算机:0.2000;纺织服装:0.2000;传媒:0.2000;轻工制造:0.2000;商业贸易:0.2000,1.000000,0.400000,0.00040000,true,0.37554913,true,true
2015-05-18,2015-05-15,建筑装饰;计算机;机械设备;传媒;轻工制造,建筑装饰:0.2000;计算机:0.2000;机械设备:0.2000;传媒:0.2000;轻工制造:0.2000,1.000000,0.800000,0.00080000,true,0.47247460,true,true
2015-06-15,2015-06-12,计算机;机械设备;国防军工;通信;电气设备,计算机:0.2000;机械设备:0.2000;国防军工:0.2000;通信:0.2000;电气设备:0.2000,1.000000,1.200000,0.00120000,true,0.52879229,true,true
2015-07-14,2015-07-13,,,0.000000,1.000000,0.00100000,false,-0.03203548,false,false
2015-08-12,2015-08-11,,,0.000000,0.000000,0.00000000,false,-0.11442839,false,false
2015-09-14,2015-09-11,,,0.000000,0.000000,0.00000000,false,-0.40562752,false,false
2015-10-19,2015-10-16,,,0.000000,0.000000,0.00000000,false,-0.12802367,false,false
2015-11-16,2015-11-13,,,0.000000,0.000000,0.00000000,false,-0.05799673,false,false
2015-12-14,2015-12-11,,,0.000000,0.000000,0.00000000,false,0.14193350,true,false
2016-01-12,2016-01-11,,,0.000000,0.000000,0.00000000,false,-0.10398741,false,false
2016-02-16,2016-02-15,,,0.000000,0.000000,0.00000000,false,-0.21619180,false,false
2016-03-15,2016-03-14,,,0.000000,0.000000,0.00000000,false,-0.18093391,false,false
2016-04-13,2016-04-12,,,0.000000,0.000000,0.00000000,false,0.02731700,true,false
2016-05-16,2016-05-13,,,0.000000,0.000000,0.00000000,false,0.02087186,true,false
2016-06-15,2016-06-14,,,0.000000,0.000000,0.00000000,false,0.01202015,true,false
2016-07-14,2016-07-13,食品饮料;电子;国防军工;有色金属;汽车,食品饮料:0.2000;电子:0.2000;国防军工:0.2000;有色金属:0.2000;汽车:0.2000,1.000000,1.000000,0.00100000,true,0.02069457,true,true
2016-08-11,2016-08-10,有色金属;通信;国防军工;电子;家用电器,有色金属:0.2000;通信:0.2000;国防军工:0.2000;电子:0.2000;家用电器:0.2000,1.000000,0.800000,0.00080000,true,0.06346906,true,true
2016-09-08,2016-09-07,综合;建筑装饰;国防军工;医药生物;建筑材料,综合:0.2000;建筑装饰:0.2000;国防军工:0.2000;医药生物:0.2000;建筑材料:0.2000,1.000000,1.600000,0.00160000,true,0.08900735,true,true
2016-10-17,2016-10-14,,,0.000000,1.000000,0.00100000,true,-0.00266017,false,false
2016-11-14,2016-11-11,建筑材料;建筑装饰;休闲服务;综合;机械设备,建筑材料:0.2000;建筑装饰:0.2000;休闲服务:0.2000;综合:0.2000;机械设备:0.2000,1.000000,1.000000,0.00100000,true,0.04584709,true,true
2016-12-12,2016-12-09,建筑装饰;钢铁;建筑材料;家用电器;采掘,建筑装饰:0.2000;钢铁:0.2000;建筑材料:0.2000;家用电器:0.2000;采掘:0.2000,1.000000,1.200000,0.00120000,true,0.02095836,true,true
2017-01-10,2017-01-09,,,0.000000,1.000000,0.00100000,true,-0.01178942,false,false
2017-02-14,2017-02-13,,,0.000000,0.000000,0.00000000,true,-0.02735694,false,false
2017-03-14,2017-03-13,,,0.000000,0.000000,0.00000000,true,-0.02177858,false,false
2017-04-14,2017-04-13,家用电器;建筑装饰;建筑材料;食品饮料;钢铁,家用电器:0.2000;建筑装饰:0.2000;建筑材料:0.2000;食品饮料:0.2000;钢铁:0.2000,1.000000,1.000000,0.00100000,true,0.02230740,true,true
2017-05-15,2017-05-12,,,0.000000,1.000000,0.00100000,false,-0.04235776,false,false
2017-06-14,2017-06-13,,,0.000000,0.000000,0.00000000,true,-0.01528336,false,false
2017-07-12,2017-07-11,,,0.000000,0.000000,0.00000000,true,-0.00217201,false,false
