fold,test_rank,selection_metric,train_selection_score,test_selection_score,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,1,sharpe_plus_calmar,2.0430921086,-1.5958780190,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8172953629,0.3488716827,-0.4664120543,1.2951018296,0.7479902790,0.3461538462,2.0000000000,0.5200000000,0.0104000000,1.5428358333,0.1778928929,1.3797702591,0.3170999671,0.9633929691,-0.0724276367,-0.0769333878,-0.6544449327,-0.9414330863,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.1048337839,1.0375666780,-0.0714881371
2,1,sharpe_plus_calmar,1.8415075323,-1.4397130758,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7217650775,0.3128693633,-0.4664120543,1.1707071952,0.6708003371,0.3461538462,2.0000000000,0.5120000000,0.0128000000,1.5723697144,0.0950128725,1.3913822843,0.2374493314,0.9677132740,-0.0640226404,-0.0762464821,-0.6000331498,-0.8396799261,0.3750000000,1.0000000000,0.7000000000,0.0042000000,1.0566378667,-0.0841580597,1.0727728984,-0.0979327727
3,1,sharpe_plus_calmar,0.6229488253,-2.3500383242,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1645217503,0.0792934845,-0.4664120543,0.4529414600,0.1700073653,0.2692307692,2.0000000000,0.5200000000,0.0130000000,1.1788371023,-0.0121436219,1.0102141140,0.1527474563,0.9305663830,-0.1350426834,-0.1118197129,-1.1423560659,-1.2076822583,0.1428571429,2.0000000000,0.5428571429,0.0038000000,1.0024867886,-0.0717419985,1.1124362466,-0.1634878980
4,1,sharpe_plus_calmar,-1.1140828226,-0.9455703624,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,0.8658919428,-0.0696000338,-0.1735483159,-0.7130415712,-0.4010412514,0.1923076923,2.0000000000,0.4384615385,0.0114000000,1.0912958564,-0.2065470260,1.1511012529,-0.2477708276,0.9647186434,-0.0698526489,-0.1194285837,-0.3606798217,-0.5848905407,0.4285714286,2.0000000000,1.0333333333,0.0062000000,0.8871114336,0.0874830454,0.9605406784,0.0043495971
5,1,sharpe_plus_calmar,-1.0660563463,0.0000000000,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.8388540696,-0.0842701956,-0.1982269296,-0.6409365315,-0.4251198148,0.3076923077,3.0000000000,0.7040000000,0.0176000000,1.0132932479,-0.1721507360,1.1873668016,-0.2935173289,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7476182290,0.3375810825,0.8363939725,0.1956088075
6,1,sharpe_plus_calmar,-0.9046452274,-1.4472158607,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8724022459,-0.0661019731,-0.1845434801,-0.5464533633,-0.3581918641,0.2692307692,3.0000000000,0.5680000000,0.0142000000,0.7126456526,0.2241739534,0.9732970659,-0.1036629243,0.9492928659,-0.0995930518,-0.1095582874,-0.5381741609,-0.9090416998,0.1428571429,1.0000000000,0.3666666667,0.0022000000,1.2658296223,-0.2500626868,1.2250564285,-0.2251027431
7,1,sharpe_plus_calmar,-1.0021315803,3.3167646852,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8557960819,-0.0750507160,-0.1577800346,-0.5264648321,-0.4756667482,0.2000000000,3.0000000000,0.4880000000,0.0122000000,0.8493371859,0.0076046311,1.1125101636,-0.2307521226,1.0888618438,0.1872361811,-0.0823759757,1.0438182408,2.2729464445,0.7142857143,2.0000000000,0.8000000000,0.0056000000,1.0187908391,0.0687785971,1.0814900858,0.0068162973
8,1,sharpe_plus_calmar,-0.3439108591,3.9564212670,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9224746953,-0.0396215765,-0.2400868534,-0.1788806796,-0.1650301795,0.3076923077,4.0000000000,0.5600000000,0.0140000000,0.8014894866,0.1509504625,1.0162917623,-0.0923131235,1.1515670314,0.3291043311,-0.1284729353,1.3947585297,2.5616627373,0.5714285714,1.0000000000,0.5000000000,0.0030000000,1.0357675025,0.1118006972,0.9801947954,0.1748348765
9,1,sharpe_plus_calmar,0.6639551341,6.5212149945,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.1107845396,0.0540477144,-0.1975637380,0.3903841085,0.2735710256,0.3076923077,4.0000000000,0.4320000000,0.0108000000,0.9309377701,0.1931888202,1.0264911434,0.0821179966,1.1892370084,0.4182119033,-0.0844744717,1.5704660287,4.9507489658,0.2857142857,3.0000000000,0.7666666667,0.0046000000,1.2150725430,-0.0212625450,1.2562077641,-0.0533118467
10,1,sharpe_plus_calmar,1.5232313440,0.3113678652,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.3209860829,0.1496596744,-0.1975637380,0.7657053127,0.7575260312,0.3846153846,4.0000000000,0.6160000000,0.0154000000,1.5197831234,-0.1308061904,1.5427400597,-0.1437403375,1.0093682354,0.0189762484,-0.1655439877,0.1967382208,0.1146296444,0.4285714286,1.0000000000,0.6857142857,0.0048000000,1.0470536407,-0.0359918574,1.0764268331,-0.0622974044
11,1,sharpe_plus_calmar,2.5625468853,0.4102263655,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5406443753,0.2417603379,-0.1655439877,1.1021475000,1.4603993852,0.5200000000,3.0000000000,0.6923076923,0.0180000000,1.3569808101,0.1353472089,1.4441353518,0.0668282397,1.0037873669,0.0076500223,-0.0327295078,0.1764916475,0.2337347181,0.1250000000,0.0000000000,0.1666666667,0.0010000000,1.0206892346,-0.0165592691,0.9231989827,0.0872925402
